unix_ts,counter,avg_rate,inst_rate
1393684800,567314.5,0.0,0.0
1393684860,567314.5,0.0,0.0
1393684920,567314.5,0.0,0.0
1393684980,567314.5,0.0,0.0
1393685040,567314.5,0.0,0.0
1393685100,567314.5,0.0,0.0
1393685160,567314.5,0.0,0.0
1393685220,567314.5,0.0,0.0
1393685280,567314.5,0.0,0.0
1393685340,567314.5,0.0,0.0
1393685400,567314.5,0.0,0.0
1393685460,567314.5,0.0,0.0
1393685520,567314.5,0.0,0.0
1393685580,567314.5,0.0,0.0
1393685640,567325.0,10.5,12.0
1393685700,567328.0,3.0,5.0
1393685760,567328.0,0.0,0.0
1393685820,567328.0,0.0,0.0
1393685880,567328.0,0.0,0.0
1393685940,567328.0,0.0,0.0
1393686000,567328.0,0.0,0.0
1393686060,567328.0,0.0,0.0
1393686120,567328.0,0.0,0.0
1393686180,567328.0,0.0,0.0
1393686240,567328.0,0.0,0.0
1393686300,567328.0,0.0,0.0
1393686360,567328.0,0.0,0.0
1393686420,567328.0,0.0,0.0
1393686480,567328.0,0.0,0.0
1393686540,567328.0,0.0,0.0
1393686600,567328.0,0.0,0.0
1393686660,567328.0,0.0,0.0
1393686720,567328.0,0.0,0.0
1393686780,567328.0,0.0,0.0
1393686840,567328.0,0.0,0.0
1393686900,567328.0,0.0,0.0
1393686960,567328.0,0.0,0.0
1393687020,567328.0,0.0,0.0
1393687080,567328.0,0.0,0.0
1393687140,567328.0,0.0,0.0
1393687200,567328.0,0.0,0.0
1393687260,567328.0,0.0,0.0
1393687320,567328.0,0.0,0.0
1393687380,567328.0,0.0,0.0
1393687440,567328.0,0.0,0.0
1393687500,567328.0,0.0,0.0
1393687560,567328.0,0.0,0.0
1393687620,567328.0,0.0,0.0
1393687680,567328.0,0.0,0.0
1393687740,567328.0,0.0,0.0
1393687800,567328.0,0.0,0.0
1393687860,567328.0,0.0,0.0
1393687920,567328.0,0.0,0.0
1393687980,567328.0,0.0,0.0
1393688040,567328.0,0.0,0.0
1393688100,567328.0,0.0,0.0
1393688160,567328.0,0.0,0.0
1393688220,567328.0,0.0,0.0
1393688280,567328.0,0.0,0.0
1393688340,567328.0,0.0,0.0
1393688400,567328.0,0.0,0.0
1393688460,567328.0,0.0,0.0
1393688520,567328.0,0.0,0.0
1393688580,567328.0,0.0,0.0
1393688640,567328.0,0.0,0.0
1393688700,567328.0,0.0,0.0
1393688760,567328.0,0.0,0.0
1393688820,567328.0,0.0,0.0
1393688880,567328.0,0.0,0.0
1393688940,567328.0,0.0,0.0
1393689000,567328.0,0.0,0.0
1393689060,567328.0,0.0,0.0
1393689120,567328.0,0.0,0.0
1393689180,567328.0,0.0,0.0
1393689240,567328.0,0.0,0.0
1393689300,567328.0,0.0,0.0
1393689360,567328.0,0.0,0.0
1393689420,567328.0,0.0,0.0
1393689480,567328.0,0.0,0.0
1393689540,567328.0,0.0,0.0
1393689600,567328.0,0.0,0.0
1393689660,567328.0,0.0,0.0
1393689720,567328.0,0.0,0.0
1393689780,567328.0,0.0,0.0
1393689840,567328.0,0.0,0.0
1393689900,567328.0,0.0,0.0
1393689960,567328.0,0.0,0.0
1393690020,567328.0,0.0,0.0
1393690080,567328.0,0.0,0.0
1393690140,567328.0,0.0,0.0
1393690200,567328.0,0.0,0.0
1393690260,567328.0,0.0,0.0
1393690320,567328.0,0.0,0.0
1393690380,567328.0,0.0,0.0
1393690440,567328.0,0.0,0.0
1393690500,567328.0,0.0,0.0
1393690560,567328.0,0.0,0.0
1393690620,567328.0,0.0,0.0
1393690680,567328.0,0.0,0.0
1393690740,567328.0,0.0,0.0
1393690800,567328.0,0.0,0.0
1393690860,567328.0,0.0,0.0
1393690920,567328.0,0.0,0.0
1393690980,567328.0,0.0,0.0
1393691040,567328.0,0.0,0.0
1393691100,567328.0,0.0,0.0
1393691160,567328.0,0.0,0.0
1393691220,567328.0,0.0,0.0
1393691280,567328.0,0.0,0.0
1393691340,567328.0,0.0,0.0
1393691400,567328.0,0.0,0.0
1393691460,567328.0,0.0,0.0
1393691520,567328.0,0.0,0.0
1393691580,567328.0,0.0,0.0
1393691640,567328.0,0.0,0.0
1393691700,567328.0,0.0,0.0
1393691760,567328.0,0.0,0.0
1393691820,567328.0,0.0,0.0
1393691880,567328.0,0.0,0.0
1393691940,567328.0,0.0,0.0
1393692000,567328.0,0.0,0.0
1393692060,567328.0,0.0,0.0
1393692120,567328.0,0.0,0.0
1393692180,567328.0,0.0,0.0
1393692240,567328.0,0.0,0.0
1393692300,567328.0,0.0,0.0
1393692360,567328.5,0.5,0.0
1393692420,567328.5,0.0,0.0
1393692480,567333.5,5.0,6.667
1393692540,567337.0,3.5,8.571
1393692600,567340.5,3.5,5.455
1393692660,567340.5,0.0,0.0
1393692720,567340.5,0.0,0.0
1393692780,567340.5,0.0,0.0
1393692840,567340.5,0.0,0.0
1393692900,567340.5,0.0,0.0
1393692960,567347.0,6.5,6.667
1393693020,567349.0,2.0,5.0
1393693080,567350.0,1.0,0.0
1393693140,567350.0,0.0,0.0
1393693200,567350.0,0.0,0.0
1393693260,567350.0,0.0,0.0
1393693320,567351.5,1.5,2.308
1393693380,567355.0,3.5,5.455
1393693440,567356.0,1.0,0.0
1393693500,567357.0,1.0,0.0
1393693560,567364.0,7.0,6.667
1393693620,567370.5,6.5,6.667
1393693680,567377.5,7.0,6.667
1393693740,567384.5,7.0,6.667
1393693800,567389.0,4.5,7.5
1393693860,567389.0,0.0,0.0
1393693920,567389.0,0.0,0.0
1393693980,567389.0,0.0,0.0
1393694040,567389.5,0.5,0.0
1393694100,567389.5,0.0,0.0
1393694160,567390.0,0.5,0.0
1393694220,567390.0,0.0,0.0
1393694280,567390.5,0.5,0.0
1393694340,567390.5,0.0,0.0
1393694400,567390.5,0.0,0.0
1393694460,567390.5,0.0,0.0
1393694520,567392.5,2.0,5.455
1393694580,567393.0,0.5,0.0
1393694640,567393.0,0.0,0.0
1393694700,567393.0,0.0,0.0
1393694760,567393.0,0.0,0.0
1393694820,567394.5,1.5,6.667
1393694880,567396.5,2.0,1.429
1393694940,567396.5,0.0,0.0
1393695000,567396.5,0.0,0.0
1393695060,567396.5,0.0,0.0
1393695120,567397.0,0.5,0.0
1393695180,567397.0,0.0,0.0
1393695240,567397.0,0.0,0.0
1393695300,567397.0,0.0,0.0
1393695360,567397.0,0.0,0.0
1393695420,567397.0,0.0,0.0
1393695480,567397.0,0.0,0.0
1393695540,567397.0,0.0,0.0
1393695600,567397.0,0.0,0.0
1393695660,567397.0,0.0,0.0
1393695720,567397.0,0.0,0.0
1393695780,567399.0,2.0,1.622
1393695840,567401.0,2.0,6.0
1393695900,567401.0,0.0,0.0
1393695960,567401.0,0.0,0.0
1393696020,567403.0,2.0,3.529
1393696080,567408.0,5.0,7.5
1393696140,567412.0,4.0,6.0
1393696200,567412.0,0.0,0.0
1393696260,567413.5,1.5,6.0
1393696320,567414.0,0.5,0.0
1393696380,567414.0,0.0,0.0
1393696440,567414.5,0.5,0.0
1393696500,567414.5,0.0,0.0
1393696560,567414.5,0.0,0.0
1393696620,567414.5,0.0,0.0
1393696680,567414.5,0.0,0.0
1393696740,567414.5,0.0,0.0
1393696800,567414.5,0.0,0.0
1393696860,567414.5,0.0,0.0
1393696920,567414.5,0.0,0.0
1393696980,567414.5,0.0,0.0
1393697040,567416.0,1.5,5.0
1393697100,567419.0,3.0,6.0
1393697160,567420.5,1.5,6.0
1393697220,567421.0,0.5,0.0
1393697280,567421.0,0.0,0.0
1393697340,567421.0,0.0,0.0
1393697400,567421.5,0.5,0.0
1393697460,567421.5,0.0,0.0
1393697520,567421.5,0.0,0.0
1393697580,567423.0,1.5,5.455
1393697640,567423.0,0.0,0.0
1393697700,567423.5,0.5,0.0
1393697760,567424.5,1.0,0.0
1393697820,567424.5,0.0,0.0
1393697880,567424.5,0.0,0.0
1393697940,567424.5,0.0,0.0
1393698000,567424.5,0.0,0.0
1393698060,567424.5,0.0,0.0
1393698120,567424.5,0.0,0.0
1393698180,567424.5,0.0,0.0
1393698240,567424.5,0.0,0.0
1393698300,567424.5,0.0,0.0
1393698360,567424.5,0.0,0.0
1393698420,567424.5,0.0,0.0
1393698480,567424.5,0.0,0.0
1393698540,567425.5,1.0,0.0
1393698600,567427.5,2.0,3.0
1393698660,567430.0,2.5,2.4
1393698720,567433.0,3.0,2.308
1393698780,567434.5,1.5,2.308
1393698840,567438.5,4.0,5.455
1393698900,567440.5,2.0,1.154
1393698960,567442.0,1.5,1.333
1393699020,567444.0,2.0,5.455
1393699080,567444.0,0.0,0.0
1393699140,567444.0,0.0,0.0
1393699200,567450.5,6.5,6.0
1393699260,567452.5,2.0,2.609
1393699320,567452.5,0.0,0.0
1393699380,567454.5,2.0,2.609
1393699440,567456.5,2.0,2.4
1393699500,567456.5,0.0,0.0
1393699560,567456.5,0.0,0.0
1393699620,567456.5,0.0,0.0
1393699680,567456.5,0.0,0.0
1393699740,567458.0,1.5,4.615
1393699800,567458.0,0.0,0.0
1393699860,567459.0,1.0,0.0
1393699920,567460.5,1.5,2.222
1393699980,567460.5,0.0,0.0
1393700040,567467.0,6.5,6.0
1393700100,567468.0,1.0,0.0
1393700160,567468.0,0.0,0.0
1393700220,567468.0,0.0,0.0
1393700280,567468.0,0.0,0.0
1393700340,567469.5,1.5,2.308
1393700400,567471.0,1.5,2.222
1393700460,567471.0,0.0,0.0
1393700520,567471.0,0.0,0.0
1393700580,567471.0,0.0,0.0
1393700640,567471.0,0.0,0.0
1393700700,567471.0,0.0,0.0
1393700760,567471.0,0.0,0.0
1393700820,567472.5,1.5,2.222
1393700880,567474.0,1.5,2.222
1393700940,567474.0,0.0,0.0
1393701000,567474.0,0.0,0.0
1393701060,567474.0,0.0,0.0
1393701120,567474.0,0.0,0.0
1393701180,567474.0,0.0,0.0
1393701240,567474.0,0.0,0.0
1393701300,567475.0,1.0,0.0
1393701360,567477.0,2.0,2.222
1393701420,567477.0,0.0,0.0
1393701480,567477.0,0.0,0.0
1393701540,567485.0,8.0,20.0
1393701600,567493.0,8.0,20.0
1393701660,567498.0,5.0,20.0
1393701720,567503.0,5.0,20.0
1393701780,567504.0,1.0,0.0
1393701840,567508.0,4.0,15.0
1393701900,567513.0,5.0,7.5
1393701960,567513.0,0.0,0.0
1393702020,567516.0,3.0,6.0
1393702080,567516.0,0.0,0.0
1393702140,567516.0,0.0,0.0
1393702200,567516.0,0.0,0.0
1393702260,567516.0,0.0,0.0
1393702320,567516.0,0.0,0.0
1393702380,567516.0,0.0,0.0
1393702440,567516.0,0.0,0.0
1393702500,567516.0,0.0,0.0
1393702560,567516.0,0.0,0.0
1393702620,567516.0,0.0,0.0
1393702680,567516.0,0.0,0.0
1393702740,567516.0,0.0,0.0
1393702800,567516.0,0.0,0.0
1393702860,567516.0,0.0,0.0
1393702920,567516.0,0.0,0.0
1393702980,567516.0,0.0,0.0
1393703040,567526.0,10.0,12.0
1393703100,567533.5,7.5,12.0
1393703160,567533.5,0.0,0.0
1393703220,567538.5,5.0,12.0
1393703280,567538.5,0.0,0.0
1393703340,567538.5,0.0,0.0
1393703400,567538.5,0.0,0.0
1393703460,567538.5,0.0,0.0
1393703520,567538.5,0.0,0.0
1393703580,567538.5,0.0,0.0
1393703640,567547.0,8.5,10.0
1393703700,567552.0,5.0,12.0
1393703760,567555.0,3.0,12.0
1393703820,567560.0,5.0,12.0
1393703880,567560.5,0.5,0.0
1393703940,567563.0,2.5,2.4
1393704000,567564.0,1.0,0.0
1393704060,567570.5,6.5,8.571
1393704120,567578.5,8.0,10.0
1393704180,567579.0,0.5,0.0
1393704240,567579.0,0.0,0.0
1393704300,567581.0,2.0,5.455
1393704360,567587.5,6.5,8.571
1393704420,567592.5,5.0,2.4
1393704480,567592.5,0.0,0.0
1393704540,567595.0,2.5,5.455
1393704600,567600.0,5.0,5.455
1393704660,567612.0,12.0,20.0
1393704720,567620.5,8.5,10.0
1393704780,567623.0,2.5,5.455
1393704840,567623.0,0.0,0.0
1393704900,567623.0,0.0,0.0
1393704960,567623.0,0.0,0.0
1393705020,567623.0,0.0,0.0
1393705080,567623.0,0.0,0.0
1393705140,567624.0,1.0,0.0
1393705200,567629.0,5.0,6.0
1393705260,567629.0,0.0,0.0
1393705320,567629.0,0.0,0.0
1393705380,567629.0,0.0,0.0
1393705440,567629.0,0.0,0.0
1393705500,567629.0,0.0,0.0
1393705560,567629.0,0.0,0.0
1393705620,567629.0,0.0,0.0
1393705680,567629.0,0.0,0.0
1393705740,567629.0,0.0,0.0
1393705800,567629.0,0.0,0.0
1393705860,567629.0,0.0,0.0
1393705920,567629.0,0.0,0.0
1393705980,567629.0,0.0,0.0
1393706040,567629.0,0.0,0.0
1393706100,567629.0,0.0,0.0
1393706160,567629.0,0.0,0.0
1393706220,567629.0,0.0,0.0
1393706280,567629.0,0.0,0.0
1393706340,567629.0,0.0,0.0
1393706400,567629.0,0.0,0.0
1393706460,567629.0,0.0,0.0
1393706520,567629.0,0.0,0.0
1393706580,567629.0,0.0,0.0
1393706640,567629.0,0.0,0.0
1393706700,567629.0,0.0,0.0
1393706760,567629.0,0.0,0.0
1393706820,567630.0,1.0,0.0
1393706880,567630.5,0.5,0.0
1393706940,567630.5,0.0,0.0
1393707000,567630.5,0.0,0.0
1393707060,567630.5,0.0,0.0
1393707120,567630.5,0.0,0.0
1393707180,567630.5,0.0,0.0
1393707240,567630.5,0.0,0.0
1393707300,567630.5,0.0,0.0
1393707360,567630.5,0.0,0.0
1393707420,567630.5,0.0,0.0
1393707480,567630.5,0.0,0.0
1393707540,567630.5,0.0,0.0
1393707600,567630.5,0.0,0.0
1393707660,567630.5,0.0,0.0
1393707720,567630.5,0.0,0.0
1393707780,567630.5,0.0,0.0
1393707840,567630.5,0.0,0.0
1393707900,567630.5,0.0,0.0
1393707960,567630.5,0.0,0.0
1393708020,567630.5,0.0,0.0
1393708080,567630.5,0.0,0.0
1393708140,567630.5,0.0,0.0
1393708200,567630.5,0.0,0.0
1393708260,567630.5,0.0,0.0
1393708320,567630.5,0.0,0.0
1393708380,567630.5,0.0,0.0
1393708440,567630.5,0.0,0.0
1393708500,567630.5,0.0,0.0
1393708560,567630.5,0.0,0.0
1393708620,567630.5,0.0,0.0
1393708680,567630.5,0.0,0.0
1393708740,567630.5,0.0,0.0
1393708800,567630.5,0.0,0.0
1393708860,567630.5,0.0,0.0
1393708920,567630.5,0.0,0.0
1393708980,567630.5,0.0,0.0
1393709040,567630.5,0.0,0.0
1393709100,567630.5,0.0,0.0
1393709160,567630.5,0.0,0.0
1393709220,567630.5,0.0,0.0
1393709280,567630.5,0.0,0.0
1393709340,567630.5,0.0,0.0
1393709400,567630.5,0.0,0.0
1393709460,567630.5,0.0,0.0
1393709520,567630.5,0.0,0.0
1393709580,567630.5,0.0,0.0
1393709640,567630.5,0.0,0.0
1393709700,567630.5,0.0,0.0
1393709760,567630.5,0.0,0.0
1393709820,567630.5,0.0,0.0
1393709880,567630.5,0.0,0.0
1393709940,567630.5,0.0,0.0
1393710000,567630.5,0.0,0.0
1393710060,567630.5,0.0,0.0
1393710120,567630.5,0.0,0.0
1393710180,567630.5,0.0,0.0
1393710240,567630.5,0.0,0.0
1393710300,567630.5,0.0,0.0
1393710360,567630.5,0.0,0.0
1393710420,567630.5,0.0,0.0
1393710480,567630.5,0.0,0.0
1393710540,567630.5,0.0,0.0
1393710600,567630.5,0.0,0.0
1393710660,567630.5,0.0,0.0
1393710720,567630.5,0.0,0.0
1393710780,567630.5,0.0,0.0
1393710840,567630.5,0.0,0.0
1393710900,567630.5,0.0,0.0
1393710960,567630.5,0.0,0.0
1393711020,567630.5,0.0,0.0
1393711080,567630.5,0.0,0.0
1393711140,567630.5,0.0,0.0
1393711200,567630.5,0.0,0.0
1393711260,567630.5,0.0,0.0
1393711320,567630.5,0.0,0.0
1393711380,567630.5,0.0,0.0
1393711440,567630.5,0.0,0.0
1393711500,567630.5,0.0,0.0
1393711560,567630.5,0.0,0.0
1393711620,567630.5,0.0,0.0
1393711680,567630.5,0.0,0.0
1393711740,567630.5,0.0,0.0
1393711800,567630.5,0.0,0.0
1393711860,567630.5,0.0,0.0
1393711920,567630.5,0.0,0.0
1393711980,567630.5,0.0,0.0
1393712040,567630.5,0.0,0.0
1393712100,567630.5,0.0,0.0
1393712160,567630.5,0.0,0.0
1393712220,567630.5,0.0,0.0
1393712280,567630.5,0.0,0.0
1393712340,567630.5,0.0,0.0
1393712400,567630.5,0.0,0.0
1393712460,567630.5,0.0,0.0
1393712520,567630.5,0.0,0.0
1393712580,567630.5,0.0,0.0
1393712640,567630.5,0.0,0.0
1393712700,567630.5,0.0,0.0
1393712760,567630.5,0.0,0.0
1393712820,567630.5,0.0,0.0
1393712880,567630.5,0.0,0.0
1393712940,567630.5,0.0,0.0
1393713000,567630.5,0.0,0.0
1393713060,567630.5,0.0,0.0
1393713120,567630.5,0.0,0.0
1393713180,567630.5,0.0,0.0
1393713240,567630.5,0.0,0.0
1393713300,567630.5,0.0,0.0
1393713360,567630.5,0.0,0.0
1393713420,567630.5,0.0,0.0
1393713480,567630.5,0.0,0.0
1393713540,567630.5,0.0,0.0
1393713600,567630.5,0.0,0.0
1393713660,567630.5,0.0,0.0
1393713720,567630.5,0.0,0.0
1393713780,567630.5,0.0,0.0
1393713840,567630.5,0.0,0.0
1393713900,567630.5,0.0,0.0
1393713960,567630.5,0.0,0.0
1393714020,567630.5,0.0,0.0
1393714080,567630.5,0.0,0.0
1393714140,567630.5,0.0,0.0
1393714200,567630.5,0.0,0.0
1393714260,567630.5,0.0,0.0
1393714320,567631.0,0.5,0.0
1393714380,567633.0,2.0,2.143
1393714440,567633.0,0.0,0.0
1393714500,567634.5,1.5,2.609
1393714560,567647.0,12.5,20.0
1393714620,567659.0,12.0,6.667
1393714680,567666.0,7.0,6.667
1393714740,567672.5,6.5,6.667
1393714800,567679.5,7.0,6.667
1393714860,567686.5,7.0,6.667
1393714920,567693.5,7.0,6.667
1393714980,567700.5,7.0,6.667
1393715040,567700.5,0.0,0.0
1393715100,567700.5,0.0,0.0
1393715160,567704.0,3.5,6.667
1393715220,567706.5,2.5,7.5
1393715280,567706.5,0.0,0.0
1393715340,567706.5,0.0,0.0
1393715400,567706.5,0.0,0.0
1393715460,567707.0,0.5,0.0
1393715520,567707.5,0.5,0.0
1393715580,567707.5,0.0,0.0
1393715640,567707.5,0.0,0.0
1393715700,567707.5,0.0,0.0
1393715760,567707.5,0.0,0.0
1393715820,567707.5,0.0,0.0
1393715880,567707.5,0.0,0.0
1393715940,567707.5,0.0,0.0
1393716000,567711.5,4.0,7.5
1393716060,567713.5,2.0,7.5
1393716120,567713.5,0.0,0.0
1393716180,567713.5,0.0,0.0
1393716240,567714.0,0.5,0.0
1393716300,567714.0,0.0,0.0
1393716360,567714.0,0.0,0.0
1393716420,567714.0,0.0,0.0
1393716480,567714.0,0.0,0.0
1393716540,567714.0,0.0,0.0
1393716600,567714.0,0.0,0.0
1393716660,567714.0,0.0,0.0
1393716720,567714.0,0.0,0.0
1393716780,567714.0,0.0,0.0
1393716840,567714.0,0.0,0.0
1393716900,567714.0,0.0,0.0
1393716960,567714.0,0.0,0.0
1393717020,567714.0,0.0,0.0
1393717080,567714.0,0.0,0.0
1393717140,567714.0,0.0,0.0
1393717200,567714.0,0.0,0.0
1393717260,567714.0,0.0,0.0
1393717320,567714.0,0.0,0.0
1393717380,567714.0,0.0,0.0
1393717440,567714.0,0.0,0.0
1393717500,567714.0,0.0,0.0
1393717560,567714.0,0.0,0.0
1393717620,567714.0,0.0,0.0
1393717680,567714.0,0.0,0.0
1393717740,567714.0,0.0,0.0
1393717800,567714.0,0.0,0.0
1393717860,567714.0,0.0,0.0
1393717920,567714.0,0.0,0.0
1393717980,567714.0,0.0,0.0
1393718040,567714.0,0.0,0.0
1393718100,567714.0,0.0,0.0
1393718160,567714.0,0.0,0.0
1393718220,567714.0,0.0,0.0
1393718280,567714.0,0.0,0.0
1393718340,567714.0,0.0,0.0
1393718400,567714.0,0.0,0.0
1393718460,567714.0,0.0,0.0
1393718520,567714.0,0.0,0.0
1393718580,567714.0,0.0,0.0
1393718640,567715.0,1.0,0.0
1393718700,567715.0,0.0,0.0
1393718760,567715.0,0.0,0.0
1393718820,567715.0,0.0,0.0
1393718880,567715.0,0.0,0.0
1393718940,567715.0,0.0,0.0
1393719000,567716.0,1.0,0.0
1393719060,567716.0,0.0,0.0
1393719120,567716.0,0.0,0.0
1393719180,567716.0,0.0,0.0
1393719240,567716.0,0.0,0.0
1393719300,567716.0,0.0,0.0
1393719360,567716.0,0.0,0.0
1393719420,567716.0,0.0,0.0
1393719480,567716.0,0.0,0.0
1393719540,567716.0,0.0,0.0
1393719600,567716.0,0.0,0.0
1393719660,567716.0,0.0,0.0
1393719720,567716.0,0.0,0.0
1393719780,567716.0,0.0,0.0
1393719840,567716.0,0.0,0.0
1393719900,567716.0,0.0,0.0
1393719960,567716.0,0.0,0.0
1393720020,567716.0,0.0,0.0
1393720080,567716.0,0.0,0.0
1393720140,567716.0,0.0,0.0
1393720200,567716.0,0.0,0.0
1393720260,567716.0,0.0,0.0
1393720320,567716.0,0.0,0.0
1393720380,567716.0,0.0,0.0
1393720440,567716.0,0.0,0.0
1393720500,567716.0,0.0,0.0
1393720560,567716.0,0.0,0.0
1393720620,567716.0,0.0,0.0
1393720680,567716.0,0.0,0.0
1393720740,567716.0,0.0,0.0
1393720800,567716.0,0.0,0.0
1393720860,567720.5,4.5,7.5
1393720920,567720.5,0.0,0.0
1393720980,567720.5,0.0,0.0
1393721040,567720.5,0.0,0.0
1393721100,567722.0,1.5,12.0
1393721160,567734.0,12.0,20.0
1393721220,567743.0,9.0,20.0
1393721280,567748.0,5.0,20.0
1393721340,567748.0,0.0,0.0
1393721400,567748.0,0.0,0.0
1393721460,567748.0,0.0,0.0
1393721520,567748.0,0.0,0.0
1393721580,567748.0,0.0,0.0
1393721640,567748.0,0.0,0.0
1393721700,567748.0,0.0,0.0
1393721760,567748.0,0.0,0.0
1393721820,567748.0,0.0,0.0
1393721880,567748.0,0.0,0.0
1393721940,567748.0,0.0,0.0
1393722000,567748.0,0.0,0.0
1393722060,567748.0,0.0,0.0
1393722120,567748.0,0.0,0.0
1393722180,567748.0,0.0,0.0
1393722240,567748.0,0.0,0.0
1393722300,567748.0,0.0,0.0
1393722360,567748.0,0.0,0.0
1393722420,567748.0,0.0,0.0
1393722480,567748.0,0.0,0.0
1393722540,567748.0,0.0,0.0
1393722600,567749.0,1.0,0.0
1393722660,567757.5,8.5,10.0
1393722720,567764.5,7.0,12.0
1393722780,567769.0,4.5,12.0
1393722840,567769.0,0.0,0.0
1393722900,567769.0,0.0,0.0
1393722960,567769.0,0.0,0.0
1393723020,567769.0,0.0,0.0
1393723080,567769.0,0.0,0.0
1393723140,567769.0,0.0,0.0
1393723200,567772.5,3.5,10.0
1393723260,567780.0,7.5,2.857
1393723320,567793.0,13.0,6.667
1393723380,567798.0,5.0,12.0
1393723440,567800.0,2.0,5.0
1393723500,567800.0,0.0,0.0
1393723560,567800.0,0.0,0.0
1393723620,567800.0,0.0,0.0
1393723680,567800.0,0.0,0.0
1393723740,567802.0,2.0,1.395
1393723800,567804.5,2.5,6.0
1393723860,567817.0,12.5,15.0
1393723920,567823.5,6.5,12.0
1393723980,567824.5,1.0,0.0
1393724040,567831.0,6.5,8.571
1393724100,567831.0,0.0,0.0
1393724160,567831.0,0.0,0.0
1393724220,567831.5,0.5,0.0
1393724280,567833.5,2.0,6.667
1393724340,567833.5,0.0,0.0
1393724400,567833.5,0.0,0.0
1393724460,567846.0,12.5,20.0
1393724520,567852.5,6.5,20.0
1393724580,567853.0,0.5,0.0
1393724640,567853.0,0.0,0.0
1393724700,567853.0,0.0,0.0
1393724760,567853.0,0.0,0.0
1393724820,567853.0,0.0,0.0
1393724880,567853.0,0.0,0.0
1393724940,567854.5,1.5,6.0
1393725000,567854.5,0.0,0.0
1393725060,567854.5,0.0,0.0
1393725120,567855.0,0.5,0.0
1393725180,567855.0,0.0,0.0
1393725240,567855.0,0.0,0.0
1393725300,567855.0,0.0,0.0
1393725360,567855.0,0.0,0.0
1393725420,567855.0,0.0,0.0
1393725480,567855.0,0.0,0.0
1393725540,567855.0,0.0,0.0
1393725600,567855.0,0.0,0.0
1393725660,567855.0,0.0,0.0
1393725720,567855.0,0.0,0.0
1393725780,567855.0,0.0,0.0
1393725840,567855.0,0.0,0.0
1393725900,567855.0,0.0,0.0
1393725960,567855.0,0.0,0.0
1393726020,567855.0,0.0,0.0
1393726080,567855.0,0.0,0.0
1393726140,567855.0,0.0,0.0
1393726200,567855.0,0.0,0.0
1393726260,567855.0,0.0,0.0
1393726320,567855.0,0.0,0.0
1393726380,567855.0,0.0,0.0
1393726440,567855.0,0.0,0.0
1393726500,567855.0,0.0,0.0
1393726560,567857.5,2.5,8.571
1393726620,567862.5,5.0,5.455
1393726680,567865.0,2.5,6.0
1393726740,567870.0,5.0,6.0
1393726800,567870.0,0.0,0.0
1393726860,567870.0,0.0,0.0
1393726920,567870.5,0.5,0.0
1393726980,567870.5,0.0,0.0
1393727040,567870.5,0.0,0.0
1393727100,567870.5,0.0,0.0
1393727160,567870.5,0.0,0.0
1393727220,567870.5,0.0,0.0
1393727280,567870.5,0.0,0.0
1393727340,567870.5,0.0,0.0
1393727400,567870.5,0.0,0.0
1393727460,567870.5,0.0,0.0
1393727520,567870.5,0.0,0.0
1393727580,567870.5,0.0,0.0
1393727640,567870.5,0.0,0.0
1393727700,567870.5,0.0,0.0
1393727760,567871.0,0.5,0.0
1393727820,567874.0,3.0,6.667
1393727880,567874.0,0.0,0.0
1393727940,567874.0,0.0,0.0
1393728000,567874.0,0.0,0.0
1393728060,567874.0,0.0,0.0
1393728120,567874.0,0.0,0.0
1393728180,567874.0,0.0,0.0
1393728240,567874.0,0.0,0.0
1393728300,567874.0,0.0,0.0
1393728360,567874.0,0.0,0.0
1393728420,567874.0,0.0,0.0
1393728480,567874.0,0.0,0.0
1393728540,567874.0,0.0,0.0
1393728600,567874.0,0.0,0.0
1393728660,567874.0,0.0,0.0
1393728720,567874.0,0.0,0.0
1393728780,567874.0,0.0,0.0
1393728840,567874.0,0.0,0.0
1393728900,567874.0,0.0,0.0
1393728960,567874.0,0.0,0.0
1393729020,567874.0,0.0,0.0
1393729080,567877.0,3.0,6.0
1393729140,567877.0,0.0,0.0
1393729200,567877.0,0.0,0.0
1393729260,567877.0,0.0,0.0
1393729320,567877.0,0.0,0.0
1393729380,567877.0,0.0,0.0
1393729440,567877.0,0.0,0.0
1393729500,567877.0,0.0,0.0
1393729560,567877.0,0.0,0.0
1393729620,567877.0,0.0,0.0
1393729680,567877.0,0.0,0.0
1393729740,567877.0,0.0,0.0
1393729800,567877.0,0.0,0.0
1393729860,567878.0,1.0,0.0
1393729920,567878.0,0.0,0.0
1393729980,567878.0,0.0,0.0
1393730040,567878.0,0.0,0.0
1393730100,567878.0,0.0,0.0
1393730160,567878.0,0.0,0.0
1393730220,567878.0,0.0,0.0
1393730280,567878.0,0.0,0.0
1393730340,567878.0,0.0,0.0
1393730400,567878.0,0.0,0.0
1393730460,567878.0,0.0,0.0
1393730520,567878.0,0.0,0.0
1393730580,567878.0,0.0,0.0
1393730640,567882.0,4.0,7.5
1393730700,567882.0,0.0,0.0
1393730760,567882.0,0.0,0.0
1393730820,567897.5,15.5,15.0
1393730880,567913.0,15.5,15.0
1393730940,567929.5,16.5,15.0
1393731000,567947.0,17.5,15.0
1393731060,567963.0,16.0,15.0
1393731120,567979.0,16.0,15.0
1393731180,567985.0,6.0,15.0
1393731240,567985.0,0.0,0.0
1393731300,567985.0,0.0,0.0
