unix_ts,counter,avg_rate,inst_rate
1365681420,308864.0,0.0,0.0
1365681480,308864.0,0.0,0.0
1365681540,308864.0,0.0,0.0
1365681600,308864.0,0.0,0.0
1365681660,308864.0,0.0,0.0
1365681720,308864.0,0.0,0.0
1365681780,308864.0,0.0,0.0
1365681840,308864.0,0.0,0.0
1365681900,308864.0,0.0,0.0
1365681960,308864.0,0.0,0.0
1365682020,308864.0,0.0,0.0
1365682080,308864.0,0.0,0.0
1365682140,308864.0,0.0,0.0
1365682200,308864.0,0.0,0.0
1365682260,308864.0,0.0,0.0
1365682320,308864.0,0.0,0.0
1365682380,308864.0,0.0,0.0
1365682440,308864.0,0.0,0.0
1365682500,308864.0,0.0,0.0
1365682560,308864.0,0.0,0.0
1365682620,308864.0,0.0,0.0
1365682680,308864.0,0.0,0.0
1365682740,308864.0,0.0,0.0
1365682800,308864.0,0.0,0.0
1365682860,308864.0,0.0,0.0
1365682920,308864.0,0.0,0.0
1365682980,308864.0,0.0,0.0
1365683040,308864.0,0.0,0.0
1365683100,308864.0,0.0,0.0
1365683160,308864.0,0.0,0.0
1365683220,308864.0,0.0,0.0
1365683280,308864.0,0.0,0.0
1365683340,308864.0,0.0,0.0
1365683400,308864.0,0.0,0.0
1365683460,308864.0,0.0,0.0
1365683520,308864.0,0.0,0.0
1365683580,308864.0,0.0,0.0
1365683640,308864.0,0.0,0.0
1365683700,308864.0,0.0,0.0
1365683760,308864.0,0.0,0.0
1365683820,308864.0,0.0,0.0
1365683880,308864.0,0.0,0.0
1365683940,308864.0,0.0,0.0
1365684000,308864.0,0.0,0.0
1365684060,308864.0,0.0,0.0
1365684120,308864.0,0.0,0.0
1365684180,308864.0,0.0,0.0
1365684240,308864.0,0.0,0.0
1365684300,308864.0,0.0,0.0
1365684360,308864.0,0.0,0.0
1365684420,308864.0,0.0,0.0
1365684480,308864.0,0.0,0.0
1365684540,308864.0,0.0,0.0
1365684600,308864.0,0.0,0.0
1365684660,308864.0,0.0,0.0
1365684720,308864.0,0.0,0.0
1365684780,308864.0,0.0,0.0
1365684840,308864.0,0.0,0.0
1365684900,308864.0,0.0,0.0
1365684960,308864.0,0.0,0.0
1365685020,308864.0,0.0,0.0
1365685080,308864.0,0.0,0.0
1365685140,308864.0,0.0,0.0
1365685200,308864.0,0.0,0.0
1365685260,308864.0,0.0,0.0
1365685320,308864.0,0.0,0.0
1365685380,308864.0,0.0,0.0
1365685440,308864.0,0.0,0.0
1365685500,308864.0,0.0,0.0
1365685560,308864.0,0.0,0.0
1365685620,308864.0,0.0,0.0
1365685680,308864.0,0.0,0.0
1365685740,308864.0,0.0,0.0
1365685800,308864.0,0.0,0.0
1365685860,308864.0,0.0,0.0
1365685920,308864.0,0.0,0.0
1365685980,308864.0,0.0,0.0
1365686040,308864.0,0.0,0.0
1365686100,308864.0,0.0,0.0
1365686160,308864.0,0.0,0.0
1365686220,308864.0,0.0,0.0
1365686280,308864.0,0.0,0.0
1365686340,308864.0,0.0,0.0
1365686400,308864.0,0.0,0.0
1365686460,308864.0,0.0,0.0
1365686520,308864.0,0.0,0.0
1365686580,308864.0,0.0,0.0
1365686640,308864.0,0.0,0.0
1365686700,308864.0,0.0,0.0
1365686760,308864.0,0.0,0.0
1365686820,308864.0,0.0,0.0
1365686880,308864.0,0.0,0.0
1365686940,308864.0,0.0,0.0
1365687000,308864.0,0.0,0.0
1365687060,308864.0,0.0,0.0
1365687120,308864.0,0.0,0.0
1365687180,308864.0,0.0,0.0
1365687240,308864.0,0.0,0.0
1365687300,308864.0,0.0,0.0
1365687360,308864.0,0.0,0.0
1365687420,308864.0,0.0,0.0
1365687480,308864.0,0.0,0.0
1365687540,308864.0,0.0,0.0
1365687600,308864.0,0.0,0.0
1365687660,308864.0,0.0,0.0
1365687720,308864.0,0.0,0.0
1365687780,308864.0,0.0,0.0
1365687840,308864.0,0.0,0.0
1365687900,308864.0,0.0,0.0
1365687960,308864.0,0.0,0.0
1365688020,308864.0,0.0,0.0
1365688080,308864.0,0.0,0.0
1365688140,308864.0,0.0,0.0
1365688200,308864.0,0.0,0.0
1365688260,308864.0,0.0,0.0
1365688320,308864.0,0.0,0.0
1365688380,308864.0,0.0,0.0
1365688440,308864.0,0.0,0.0
1365688500,308873.0,9.0,10.0
1365688560,308874.0,1.0,0.0
1365688620,308875.5,1.5,3.75
1365688680,308875.5,0.0,0.0
1365688740,308875.5,0.0,0.0
1365688800,308875.5,0.0,0.0
1365688860,308877.5,2.0,6.0
1365688920,308877.5,0.0,0.0
1365688980,308877.5,0.0,0.0
1365689040,308877.5,0.0,0.0
1365689100,308882.5,5.0,5.455
1365689160,308884.0,1.5,4.0
1365689220,308884.0,0.0,0.0
1365689280,308887.5,3.5,6.667
1365689340,308888.0,0.5,0.0
1365689400,308888.0,0.0,0.0
1365689460,308888.0,0.0,0.0
1365689520,308888.0,0.0,0.0
1365689580,308888.0,0.0,0.0
1365689640,308888.0,0.0,0.0
1365689700,308892.5,4.5,10.0
1365689760,308896.5,4.0,5.455
1365689820,308898.0,1.5,6.0
1365689880,308899.5,1.5,4.0
1365689940,308900.0,0.5,0.0
1365690000,308900.0,0.0,0.0
1365690060,308900.0,0.0,0.0
1365690120,308900.0,0.0,0.0
1365690180,308901.0,1.0,0.0
1365690240,308901.5,0.5,0.0
1365690300,308904.0,2.5,5.455
1365690360,308907.0,3.0,1.5
1365690420,308909.0,2.0,5.0
1365690480,308909.0,0.0,0.0
1365690540,308909.0,0.0,0.0
1365690600,308910.5,1.5,5.455
1365690660,308912.0,1.5,3.529
1365690720,308915.0,3.0,8.571
1365690780,308918.0,3.0,8.571
1365690840,308919.0,1.0,0.0
1365690900,308919.0,0.0,0.0
1365690960,308920.0,1.0,0.0
1365691020,308920.0,0.0,0.0
1365691080,308920.5,0.5,0.0
1365691140,308921.0,0.5,0.0
1365691200,308923.0,2.0,2.5
1365691260,308924.0,1.0,0.0
1365691320,308932.5,8.5,7.5
1365691380,308934.5,2.0,5.455
1365691440,308935.5,1.0,0.0
1365691500,308936.5,1.0,0.0
1365691560,308936.5,0.0,0.0
1365691620,308936.5,0.0,0.0
1365691680,308936.5,0.0,0.0
1365691740,308937.5,1.0,0.0
1365691800,308939.0,1.5,4.286
1365691860,308939.0,0.0,0.0
1365691920,308939.0,0.0,0.0
1365691980,308939.0,0.0,0.0
1365692040,308939.0,0.0,0.0
1365692100,308940.0,1.0,0.0
1365692160,308942.0,2.0,6.0
1365692220,308942.0,0.0,0.0
1365692280,308942.0,0.0,0.0
1365692340,308942.5,0.5,0.0
1365692400,308942.5,0.0,0.0
1365692460,308942.5,0.0,0.0
1365692520,308942.5,0.0,0.0
1365692580,308942.5,0.0,0.0
1365692640,308942.5,0.0,0.0
1365692700,308946.5,4.0,6.667
1365692760,308947.5,1.0,0.0
1365692820,308947.5,0.0,0.0
1365692880,308947.5,0.0,0.0
1365692940,308947.5,0.0,0.0
1365693000,308948.0,0.5,0.0
1365693060,308948.0,0.0,0.0
1365693120,308948.0,0.0,0.0
1365693180,308948.0,0.0,0.0
1365693240,308948.0,0.0,0.0
1365693300,308948.0,0.0,0.0
1365693360,308948.0,0.0,0.0
1365693420,308948.0,0.0,0.0
1365693480,308948.0,0.0,0.0
1365693540,308948.0,0.0,0.0
1365693600,308955.0,7.0,8.571
1365693660,308956.5,1.5,5.455
1365693720,308960.5,4.0,8.571
1365693780,308960.5,0.0,0.0
1365693840,308960.5,0.0,0.0
1365693900,308960.5,0.0,0.0
1365693960,308960.5,0.0,0.0
1365694020,308960.5,0.0,0.0
1365694080,308960.5,0.0,0.0
1365694140,308960.5,0.0,0.0
1365694200,308966.0,5.5,12.0
1365694260,308966.0,0.0,0.0
1365694320,308966.0,0.0,0.0
1365694380,308966.0,0.0,0.0
1365694440,308966.0,0.0,0.0
1365694500,308966.0,0.0,0.0
1365694560,308966.0,0.0,0.0
1365694620,308966.0,0.0,0.0
1365694680,308966.0,0.0,0.0
1365694740,308966.0,0.0,0.0
1365694800,308966.0,0.0,0.0
1365694860,308966.0,0.0,0.0
1365694920,308966.0,0.0,0.0
1365694980,308966.0,0.0,0.0
1365695040,308966.0,0.0,0.0
1365695100,308967.0,1.0,0.0
1365695160,308967.0,0.0,0.0
1365695220,308967.0,0.0,0.0
1365695280,308967.0,0.0,0.0
1365695340,308967.0,0.0,0.0
1365695400,308967.0,0.0,0.0
1365695460,308967.0,0.0,0.0
1365695520,308967.0,0.0,0.0
1365695580,308967.0,0.0,0.0
1365695640,308967.0,0.0,0.0
1365695700,308967.0,0.0,0.0
1365695760,308967.0,0.0,0.0
1365695820,308968.0,1.0,0.0
1365695880,308968.0,0.0,0.0
1365695940,308968.0,0.0,0.0
1365696000,308968.0,0.0,0.0
1365696060,308968.0,0.0,0.0
1365696120,308968.0,0.0,0.0
1365696180,308968.0,0.0,0.0
1365696240,308968.0,0.0,0.0
1365696300,308968.0,0.0,0.0
1365696360,308968.0,0.0,0.0
1365696420,308968.0,0.0,0.0
1365696480,308968.0,0.0,0.0
1365696540,308968.0,0.0,0.0
1365696600,308968.0,0.0,0.0
1365696660,308968.0,0.0,0.0
1365696720,308968.0,0.0,0.0
1365696780,308968.0,0.0,0.0
1365696840,308968.0,0.0,0.0
1365696900,308968.0,0.0,0.0
1365696960,308968.0,0.0,0.0
1365697020,308968.0,0.0,0.0
1365697080,308968.0,0.0,0.0
1365697140,308968.0,0.0,0.0
1365697200,308968.0,0.0,0.0
1365697260,308968.0,0.0,0.0
1365697320,308973.5,5.5,8.571
1365697380,308975.5,2.0,8.571
1365697440,308975.5,0.0,0.0
1365697500,308975.5,0.0,0.0
1365697560,308975.5,0.0,0.0
1365697620,308975.5,0.0,0.0
1365697680,308975.5,0.0,0.0
1365697740,308975.5,0.0,0.0
1365697800,308975.5,0.0,0.0
1365697860,308975.5,0.0,0.0
1365697920,308975.5,0.0,0.0
1365697980,308975.5,0.0,0.0
1365698040,308975.5,0.0,0.0
1365698100,308975.5,0.0,0.0
1365698160,308975.5,0.0,0.0
1365698220,308975.5,0.0,0.0
1365698280,308975.5,0.0,0.0
1365698340,308975.5,0.0,0.0
1365698400,308975.5,0.0,0.0
1365698460,308975.5,0.0,0.0
1365698520,308975.5,0.0,0.0
1365698580,308975.5,0.0,0.0
1365698640,308975.5,0.0,0.0
1365698700,308980.5,5.0,8.571
1365698760,308980.5,0.0,0.0
1365698820,308980.5,0.0,0.0
1365698880,308980.5,0.0,0.0
1365698940,308980.5,0.0,0.0
1365699000,308980.5,0.0,0.0
1365699060,308980.5,0.0,0.0
1365699120,308980.5,0.0,0.0
1365699180,308980.5,0.0,0.0
1365699240,308980.5,0.0,0.0
1365699300,308980.5,0.0,0.0
1365699360,308980.5,0.0,0.0
1365699420,308980.5,0.0,0.0
1365699480,308980.5,0.0,0.0
1365699540,308980.5,0.0,0.0
1365699600,308980.5,0.0,0.0
1365699660,308980.5,0.0,0.0
1365699720,308980.5,0.0,0.0
1365699780,308980.5,0.0,0.0
1365699840,308980.5,0.0,0.0
1365699900,308980.5,0.0,0.0
1365699960,308980.5,0.0,0.0
1365700020,308980.5,0.0,0.0
1365700080,308980.5,0.0,0.0
1365700140,308980.5,0.0,0.0
1365700200,308980.5,0.0,0.0
1365700260,308980.5,0.0,0.0
1365700320,308980.5,0.0,0.0
1365700380,308980.5,0.0,0.0
1365700440,308980.5,0.0,0.0
1365700500,308980.5,0.0,0.0
1365700560,308980.5,0.0,0.0
1365700620,308980.5,0.0,0.0
1365700680,308985.0,4.5,7.5
1365700740,308985.0,0.0,0.0
1365700800,308985.0,0.0,0.0
1365700860,308985.0,0.0,0.0
1365700920,308985.0,0.0,0.0
1365700980,308985.0,0.0,0.0
1365701040,308985.0,0.0,0.0
1365701100,308985.0,0.0,0.0
1365701160,308985.0,0.0,0.0
1365701220,308985.0,0.0,0.0
1365701280,308985.0,0.0,0.0
1365701340,308985.0,0.0,0.0
1365701400,308985.0,0.0,0.0
1365701460,308985.0,0.0,0.0
1365701520,308985.0,0.0,0.0
1365701580,308985.0,0.0,0.0
1365701640,308985.0,0.0,0.0
1365701700,308985.0,0.0,0.0
1365701760,308985.0,0.0,0.0
1365701820,308985.0,0.0,0.0
1365701880,308985.0,0.0,0.0
1365701940,308985.0,0.0,0.0
1365702000,308985.0,0.0,0.0
1365702060,308985.0,0.0,0.0
1365702120,308985.0,0.0,0.0
1365702180,308985.0,0.0,0.0
1365702240,308985.0,0.0,0.0
1365702300,308985.0,0.0,0.0
1365702360,308985.0,0.0,0.0
1365702420,308985.0,0.0,0.0
1365702480,308985.0,0.0,0.0
1365702540,308985.0,0.0,0.0
1365702600,308985.0,0.0,0.0
1365702660,308985.0,0.0,0.0
1365702720,308985.0,0.0,0.0
1365702780,308985.0,0.0,0.0
1365702840,308985.0,0.0,0.0
1365702900,308985.0,0.0,0.0
1365702960,308985.0,0.0,0.0
1365703020,308985.0,0.0,0.0
1365703080,308985.0,0.0,0.0
1365703140,308985.0,0.0,0.0
1365703200,308985.0,0.0,0.0
1365703260,308985.0,0.0,0.0
1365703320,308985.0,0.0,0.0
1365703380,308985.0,0.0,0.0
1365703440,308985.0,0.0,0.0
1365703500,308985.0,0.0,0.0
1365703560,308985.0,0.0,0.0
1365703620,308985.0,0.0,0.0
1365703680,308985.0,0.0,0.0
1365703740,308985.0,0.0,0.0
1365703800,308985.0,0.0,0.0
1365703860,308985.0,0.0,0.0
1365703920,308985.0,0.0,0.0
1365703980,308985.0,0.0,0.0
1365704040,308985.0,0.0,0.0
1365704100,308985.0,0.0,0.0
1365704160,308985.0,0.0,0.0
1365704220,308985.0,0.0,0.0
1365704280,308985.0,0.0,0.0
1365704340,308985.0,0.0,0.0
1365704400,308985.0,0.0,0.0
1365704460,308985.0,0.0,0.0
1365704520,308985.0,0.0,0.0
1365704580,308985.0,0.0,0.0
1365704640,308985.0,0.0,0.0
1365704700,308985.0,0.0,0.0
1365704760,308985.0,0.0,0.0
1365704820,308985.0,0.0,0.0
1365704880,308985.0,0.0,0.0
1365704940,308985.0,0.0,0.0
1365705000,308985.0,0.0,0.0
1365705060,308985.0,0.0,0.0
1365705120,308985.0,0.0,0.0
1365705180,308985.0,0.0,0.0
1365705240,308985.0,0.0,0.0
1365705300,308985.0,0.0,0.0
1365705360,308985.0,0.0,0.0
1365705420,308985.0,0.0,0.0
1365705480,308985.0,0.0,0.0
1365705540,308985.0,0.0,0.0
1365705600,308985.0,0.0,0.0
1365705660,308985.0,0.0,0.0
1365705720,308985.0,0.0,0.0
1365705780,308985.0,0.0,0.0
1365705840,308985.0,0.0,0.0
1365705900,308985.0,0.0,0.0
1365705960,308985.0,0.0,0.0
1365706020,308985.0,0.0,0.0
1365706080,308985.0,0.0,0.0
1365706140,308985.0,0.0,0.0
1365706200,308985.0,0.0,0.0
1365706260,308985.0,0.0,0.0
1365706320,308985.0,0.0,0.0
1365706380,308985.0,0.0,0.0
1365706440,308985.0,0.0,0.0
1365706500,308985.0,0.0,0.0
1365706560,308989.0,4.0,8.571
1365706620,308991.5,2.5,8.571
1365706680,308991.5,0.0,0.0
1365706740,308991.5,0.0,0.0
1365706800,308991.5,0.0,0.0
1365706860,308991.5,0.0,0.0
1365706920,308991.5,0.0,0.0
1365706980,308991.5,0.0,0.0
1365707040,308991.5,0.0,0.0
1365707100,308991.5,0.0,0.0
1365707160,308991.5,0.0,0.0
1365707220,308991.5,0.0,0.0
1365707280,308991.5,0.0,0.0
1365707340,308991.5,0.0,0.0
1365707400,308991.5,0.0,0.0
1365707460,308991.5,0.0,0.0
1365707520,308991.5,0.0,0.0
1365707580,308991.5,0.0,0.0
1365707640,308991.5,0.0,0.0
1365707700,308991.5,0.0,0.0
1365707760,308991.5,0.0,0.0
1365707820,308991.5,0.0,0.0
1365707880,308991.5,0.0,0.0
1365707940,308991.5,0.0,0.0
1365708000,308991.5,0.0,0.0
1365708060,308991.5,0.0,0.0
1365708120,308991.5,0.0,0.0
1365708180,308991.5,0.0,0.0
1365708240,308991.5,0.0,0.0
1365708300,308991.5,0.0,0.0
1365708360,308991.5,0.0,0.0
1365708420,308991.5,0.0,0.0
1365708480,308991.5,0.0,0.0
1365708540,308991.5,0.0,0.0
1365708600,308991.5,0.0,0.0
1365708660,308991.5,0.0,0.0
1365708720,308991.5,0.0,0.0
1365708780,308991.5,0.0,0.0
1365708840,308991.5,0.0,0.0
1365708900,308991.5,0.0,0.0
1365708960,308991.5,0.0,0.0
1365709020,308991.5,0.0,0.0
1365709080,308991.5,0.0,0.0
1365709140,308991.5,0.0,0.0
1365709200,308991.5,0.0,0.0
1365709260,308991.5,0.0,0.0
1365709320,308991.5,0.0,0.0
1365709380,308991.5,0.0,0.0
1365709440,308991.5,0.0,0.0
1365709500,308991.5,0.0,0.0
1365709560,308991.5,0.0,0.0
1365709620,308991.5,0.0,0.0
1365709680,308991.5,0.0,0.0
1365709740,308991.5,0.0,0.0
1365709800,308991.5,0.0,0.0
1365709860,308991.5,0.0,0.0
1365709920,308991.5,0.0,0.0
1365709980,308991.5,0.0,0.0
1365710040,308991.5,0.0,0.0
1365710100,308991.5,0.0,0.0
1365710160,308991.5,0.0,0.0
1365710220,308991.5,0.0,0.0
1365710280,308991.5,0.0,0.0
1365710340,308991.5,0.0,0.0
1365710400,308991.5,0.0,0.0
1365710460,308992.5,1.0,0.0
1365710520,308995.0,2.5,12.0
1365710580,309001.0,6.0,8.571
1365710640,309001.0,0.0,0.0
1365710700,309001.5,0.5,0.0
1365710760,309007.0,5.5,8.571
1365710820,309007.0,0.0,0.0
1365710880,309007.0,0.0,0.0
1365710940,309007.0,0.0,0.0
1365711000,309007.0,0.0,0.0
1365711060,309007.0,0.0,0.0
1365711120,309007.0,0.0,0.0
1365711180,309007.0,0.0,0.0
1365711240,309007.5,0.5,0.0
1365711300,309011.0,3.5,5.455
1365711360,309016.5,5.5,5.455
1365711420,309016.5,0.0,0.0
1365711480,309016.5,0.0,0.0
1365711540,309021.5,5.0,5.455
1365711600,309023.0,1.5,5.455
1365711660,309023.0,0.0,0.0
1365711720,309023.0,0.0,0.0
1365711780,309023.0,0.0,0.0
1365711840,309023.0,0.0,0.0
1365711900,309023.0,0.0,0.0
1365711960,309023.0,0.0,0.0
1365712020,309023.5,0.5,0.0
1365712080,309023.5,0.0,0.0
1365712140,309023.5,0.0,0.0
1365712200,309023.5,0.0,0.0
1365712260,309023.5,0.0,0.0
1365712320,309023.5,0.0,0.0
1365712380,309023.5,0.0,0.0
1365712440,309023.5,0.0,0.0
1365712500,309023.5,0.0,0.0
1365712560,309023.5,0.0,0.0
1365712620,309023.5,0.0,0.0
1365712680,309023.5,0.0,0.0
1365712740,309026.0,2.5,5.455
1365712800,309026.0,0.0,0.0
1365712860,309026.0,0.0,0.0
1365712920,309026.0,0.0,0.0
1365712980,309026.0,0.0,0.0
1365713040,309026.0,0.0,0.0
1365713100,309026.0,0.0,0.0
1365713160,309026.0,0.0,0.0
1365713220,309026.0,0.0,0.0
1365713280,309026.0,0.0,0.0
1365713340,309026.0,0.0,0.0
1365713400,309026.0,0.0,0.0
1365713460,309026.0,0.0,0.0
1365713520,309026.0,0.0,0.0
1365713580,309026.0,0.0,0.0
1365713640,309026.0,0.0,0.0
1365713700,309026.0,0.0,0.0
1365713760,309026.0,0.0,0.0
1365713820,309026.0,0.0,0.0
1365713880,309026.0,0.0,0.0
1365713940,309026.0,0.0,0.0
1365714000,309026.0,0.0,0.0
1365714060,309026.0,0.0,0.0
1365714120,309026.0,0.0,0.0
1365714180,309026.0,0.0,0.0
1365714240,309026.0,0.0,0.0
1365714300,309026.0,0.0,0.0
1365714360,309026.0,0.0,0.0
1365714420,309026.5,0.5,0.0
1365714480,309027.0,0.5,0.0
1365714540,309027.0,0.0,0.0
1365714600,309027.0,0.0,0.0
1365714660,309027.0,0.0,0.0
1365714720,309028.5,1.5,6.0
1365714780,309029.0,0.5,0.0
1365714840,309029.0,0.0,0.0
1365714900,309031.0,2.0,5.455
1365714960,309032.5,1.5,5.455
1365715020,309032.5,0.0,0.0
1365715080,309038.0,5.5,6.0
1365715140,309040.0,2.0,5.455
1365715200,309040.0,0.0,0.0
1365715260,309041.0,1.0,0.0
1365715320,309041.0,0.0,0.0
1365715380,309041.0,0.0,0.0
1365715440,309041.0,0.0,0.0
1365715500,309044.0,3.0,6.667
1365715560,309049.0,5.0,5.0
1365715620,309049.0,0.0,0.0
1365715680,309049.0,0.0,0.0
1365715740,309049.0,0.0,0.0
1365715800,309049.0,0.0,0.0
1365715860,309049.0,0.0,0.0
1365715920,309049.0,0.0,0.0
1365715980,309049.0,0.0,0.0
1365716040,309049.0,0.0,0.0
1365716100,309049.0,0.0,0.0
1365716160,309049.0,0.0,0.0
1365716220,309049.0,0.0,0.0
1365716280,309049.0,0.0,0.0
1365716340,309049.0,0.0,0.0
1365716400,309049.0,0.0,0.0
1365716460,309049.0,0.0,0.0
1365716520,309049.0,0.0,0.0
1365716580,309049.0,0.0,0.0
1365716640,309049.0,0.0,0.0
1365716700,309049.0,0.0,0.0
1365716760,309049.0,0.0,0.0
1365716820,309049.0,0.0,0.0
1365716880,309049.0,0.0,0.0
1365716940,309049.0,0.0,0.0
1365717000,309049.0,0.0,0.0
1365717060,309049.0,0.0,0.0
1365717120,309049.0,0.0,0.0
1365717180,309049.0,0.0,0.0
1365717240,309049.0,0.0,0.0
1365717300,309049.0,0.0,0.0
1365717360,309049.0,0.0,0.0
1365717420,309049.0,0.0,0.0
1365717480,309049.0,0.0,0.0
1365717540,309049.0,0.0,0.0
1365717600,309049.0,0.0,0.0
1365717660,309049.0,0.0,0.0
1365717720,309049.0,0.0,0.0
1365717780,309049.0,0.0,0.0
1365717840,309049.0,0.0,0.0
1365717900,309049.0,0.0,0.0
1365717960,309049.0,0.0,0.0
1365718020,309049.0,0.0,0.0
1365718080,309049.0,0.0,0.0
1365718140,309049.0,0.0,0.0
1365718200,309049.0,0.0,0.0
1365718260,309049.0,0.0,0.0
1365718320,309049.0,0.0,0.0
1365718380,309049.0,0.0,0.0
1365718440,309049.0,0.0,0.0
1365718500,309049.0,0.0,0.0
1365718560,309049.0,0.0,0.0
1365718620,309049.0,0.0,0.0
1365718680,309049.0,0.0,0.0
1365718740,309049.0,0.0,0.0
1365718800,309049.0,0.0,0.0
1365718860,309049.0,0.0,0.0
1365718920,309049.0,0.0,0.0
1365718980,309049.0,0.0,0.0
1365719040,309049.0,0.0,0.0
1365719100,309049.0,0.0,0.0
1365719160,309049.0,0.0,0.0
1365719220,309049.0,0.0,0.0
1365719280,309049.0,0.0,0.0
1365719340,309049.0,0.0,0.0
1365719400,309049.0,0.0,0.0
1365719460,309049.0,0.0,0.0
1365719520,309049.0,0.0,0.0
1365719580,309049.0,0.0,0.0
1365719640,309049.0,0.0,0.0
1365719700,309049.0,0.0,0.0
1365719760,309049.0,0.0,0.0
1365719820,309049.0,0.0,0.0
1365719880,309049.0,0.0,0.0
1365719940,309049.0,0.0,0.0
1365720000,309049.0,0.0,0.0
1365720060,309049.0,0.0,0.0
1365720120,309049.0,0.0,0.0
1365720180,309049.0,0.0,0.0
1365720240,309049.0,0.0,0.0
1365720300,309049.0,0.0,0.0
1365720360,309049.0,0.0,0.0
1365720420,309050.0,1.0,0.0
1365720480,309050.0,0.0,0.0
1365720540,309050.0,0.0,0.0
1365720600,309050.0,0.0,0.0
1365720660,309050.0,0.0,0.0
1365720720,309051.0,1.0,0.0
1365720780,309051.5,0.5,0.0
1365720840,309051.5,0.0,0.0
1365720900,309056.0,4.5,12.0
1365720960,309056.5,0.5,0.0
1365721020,309067.5,11.0,12.0
1365721080,309076.5,9.0,6.667
1365721140,309083.5,7.0,6.667
1365721200,309090.0,6.5,6.667
1365721260,309097.0,7.0,6.667
1365721320,309104.0,7.0,6.667
1365721380,309111.0,7.0,6.667
1365721440,309117.5,6.5,6.667
1365721500,309124.5,7.0,6.667
1365721560,309131.5,7.0,6.667
1365721620,309138.5,7.0,6.667
1365721680,309138.5,0.0,0.0
1365721740,309138.5,0.0,0.0
1365721800,309138.5,0.0,0.0
1365721860,309138.5,0.0,0.0
1365721920,309138.5,0.0,0.0
1365721980,309138.5,0.0,0.0
1365722040,309138.5,0.0,0.0
1365722100,309139.5,1.0,0.0
1365722160,309140.0,0.5,0.0
1365722220,309140.0,0.0,0.0
1365722280,309140.0,0.0,0.0
1365722340,309140.0,0.0,0.0
1365722400,309140.0,0.0,0.0
1365722460,309140.0,0.0,0.0
1365722520,309140.0,0.0,0.0
1365722580,309140.0,0.0,0.0
1365722640,309140.0,0.0,0.0
1365722700,309140.0,0.0,0.0
1365722760,309140.0,0.0,0.0
1365722820,309140.0,0.0,0.0
1365722880,309140.0,0.0,0.0
1365722940,309140.0,0.0,0.0
1365723000,309140.0,0.0,0.0
1365723060,309140.0,0.0,0.0
1365723120,309140.0,0.0,0.0
1365723180,309140.0,0.0,0.0
1365723240,309140.0,0.0,0.0
1365723300,309140.0,0.0,0.0
1365723360,309140.0,0.0,0.0
1365723420,309140.0,0.0,0.0
1365723480,309140.0,0.0,0.0
1365723540,309140.0,0.0,0.0
1365723600,309140.0,0.0,0.0
1365723660,309140.0,0.0,0.0
1365723720,309140.0,0.0,0.0
1365723780,309140.0,0.0,0.0
1365723840,309140.0,0.0,0.0
1365723900,309140.0,0.0,0.0
1365723960,309140.0,0.0,0.0
1365724020,309140.0,0.0,0.0
1365724080,309140.0,0.0,0.0
1365724140,309140.0,0.0,0.0
1365724200,309140.0,0.0,0.0
1365724260,309140.0,0.0,0.0
1365724320,309140.0,0.0,0.0
1365724380,309140.0,0.0,0.0
1365724440,309140.0,0.0,0.0
1365724500,309140.0,0.0,0.0
1365724560,309140.0,0.0,0.0
1365724620,309140.0,0.0,0.0
1365724680,309140.0,0.0,0.0
1365724740,309140.0,0.0,0.0
1365724800,309140.0,0.0,0.0
1365724860,309140.0,0.0,0.0
1365724920,309140.0,0.0,0.0
1365724980,309140.0,0.0,0.0
1365725040,309140.0,0.0,0.0
1365725100,309140.0,0.0,0.0
1365725160,309140.0,0.0,0.0
1365725220,309140.0,0.0,0.0
1365725280,309140.0,0.0,0.0
1365725340,309140.0,0.0,0.0
1365725400,309140.0,0.0,0.0
1365725460,309140.0,0.0,0.0
1365725520,309147.0,7.0,6.0
1365725580,309148.0,1.0,0.0
1365725640,309148.0,0.0,0.0
1365725700,309148.0,0.0,0.0
1365725760,309148.0,0.0,0.0
1365725820,309148.0,0.0,0.0
1365725880,309148.0,0.0,0.0
1365725940,309149.0,1.0,0.0
1365726000,309149.0,0.0,0.0
1365726060,309149.0,0.0,0.0
1365726120,309149.0,0.0,0.0
1365726180,309153.5,4.5,6.0
1365726240,309156.0,2.5,6.0
1365726300,309156.0,0.0,0.0
1365726360,309156.0,0.0,0.0
1365726420,309156.0,0.0,0.0
1365726480,309156.0,0.0,0.0
1365726540,309156.0,0.0,0.0
1365726600,309156.0,0.0,0.0
1365726660,309156.0,0.0,0.0
1365726720,309156.0,0.0,0.0
1365726780,309156.0,0.0,0.0
1365726840,309156.0,0.0,0.0
1365726900,309156.0,0.0,0.0
1365726960,309156.0,0.0,0.0
1365727020,309156.0,0.0,0.0
1365727080,309157.5,1.5,6.0
1365727140,309157.5,0.0,0.0
1365727200,309157.5,0.0,0.0
1365727260,309157.5,0.0,0.0
1365727320,309157.5,0.0,0.0
1365727380,309157.5,0.0,0.0
1365727440,309157.5,0.0,0.0
1365727500,309157.5,0.0,0.0
1365727560,309157.5,0.0,0.0
1365727620,309157.5,0.0,0.0
1365727680,309157.5,0.0,0.0
1365727740,309157.5,0.0,0.0
1365727800,309157.5,0.0,0.0
1365727860,309157.5,0.0,0.0
1365727920,309157.5,0.0,0.0
