unix_ts,counter,avg_rate,inst_rate
1369309740,344396.5,0.0,0.0
1369309800,344396.5,0.0,0.0
1369309860,344396.5,0.0,0.0
1369309920,344396.5,0.0,0.0
1369309980,344396.5,0.0,0.0
1369310040,344396.5,0.0,0.0
1369310100,344396.5,0.0,0.0
1369310160,344396.5,0.0,0.0
1369310220,344396.5,0.0,0.0
1369310280,344396.5,0.0,0.0
1369310340,344396.5,0.0,0.0
1369310400,344396.5,0.0,0.0
1369310460,344396.5,0.0,0.0
1369310520,344396.5,0.0,0.0
1369310580,344396.5,0.0,0.0
1369310640,344396.5,0.0,0.0
1369310700,344396.5,0.0,0.0
1369310760,344396.5,0.0,0.0
1369310820,344396.5,0.0,0.0
1369310880,344396.5,0.0,0.0
1369310940,344396.5,0.0,0.0
1369311000,344396.5,0.0,0.0
1369311060,344396.5,0.0,0.0
1369311120,344396.5,0.0,0.0
1369311180,344396.5,0.0,0.0
1369311240,344396.5,0.0,0.0
1369311300,344396.5,0.0,0.0
1369311360,344396.5,0.0,0.0
1369311420,344396.5,0.0,0.0
1369311480,344396.5,0.0,0.0
1369311540,344396.5,0.0,0.0
1369311600,344396.5,0.0,0.0
1369311660,344396.5,0.0,0.0
1369311720,344396.5,0.0,0.0
1369311780,344396.5,0.0,0.0
1369311840,344396.5,0.0,0.0
1369311900,344396.5,0.0,0.0
1369311960,344396.5,0.0,0.0
1369312020,344396.5,0.0,0.0
1369312080,344396.5,0.0,0.0
1369312140,344396.5,0.0,0.0
1369312200,344396.5,0.0,0.0
1369312260,344396.5,0.0,0.0
1369312320,344396.5,0.0,0.0
1369312380,344396.5,0.0,0.0
1369312440,344396.5,0.0,0.0
1369312500,344396.5,0.0,0.0
1369312560,344396.5,0.0,0.0
1369312620,344396.5,0.0,0.0
1369312680,344396.5,0.0,0.0
1369312740,344396.5,0.0,0.0
1369312800,344396.5,0.0,0.0
1369312860,344396.5,0.0,0.0
1369312920,344396.5,0.0,0.0
1369312980,344396.5,0.0,0.0
1369313040,344396.5,0.0,0.0
1369313100,344396.5,0.0,0.0
1369313160,344396.5,0.0,0.0
1369313220,344396.5,0.0,0.0
1369313280,344396.5,0.0,0.0
1369313340,344396.5,0.0,0.0
1369313400,344396.5,0.0,0.0
1369313460,344396.5,0.0,0.0
1369313520,344396.5,0.0,0.0
1369313580,344396.5,0.0,0.0
1369313640,344396.5,0.0,0.0
1369313700,344396.5,0.0,0.0
1369313760,344396.5,0.0,0.0
1369313820,344396.5,0.0,0.0
1369313880,344396.5,0.0,0.0
1369313940,344396.5,0.0,0.0
1369314000,344396.5,0.0,0.0
1369314060,344396.5,0.0,0.0
1369314120,344396.5,0.0,0.0
1369314180,344396.5,0.0,0.0
1369314240,344396.5,0.0,0.0
1369314300,344396.5,0.0,0.0
1369314360,344396.5,0.0,0.0
1369314420,344396.5,0.0,0.0
1369314480,344396.5,0.0,0.0
1369314540,344396.5,0.0,0.0
1369314600,344396.5,0.0,0.0
1369314660,344396.5,0.0,0.0
1369314720,344396.5,0.0,0.0
1369314780,344396.5,0.0,0.0
1369314840,344396.5,0.0,0.0
1369314900,344396.5,0.0,0.0
1369314960,344396.5,0.0,0.0
1369315020,344396.5,0.0,0.0
1369315080,344399.5,3.0,12.0
1369315140,344406.0,6.5,4.0
1369315200,344407.5,1.5,4.0
1369315260,344407.5,0.0,0.0
1369315320,344407.5,0.0,0.0
1369315380,344407.5,0.0,0.0
1369315440,344407.5,0.0,0.0
1369315500,344407.5,0.0,0.0
1369315560,344407.5,0.0,0.0
1369315620,344407.5,0.0,0.0
1369315680,344407.5,0.0,0.0
1369315740,344407.5,0.0,0.0
1369315800,344407.5,0.0,0.0
1369315860,344407.5,0.0,0.0
1369315920,344407.5,0.0,0.0
1369315980,344407.5,0.0,0.0
1369316040,344407.5,0.0,0.0
1369316100,344407.5,0.0,0.0
1369316160,344407.5,0.0,0.0
1369316220,344407.5,0.0,0.0
1369316280,344407.5,0.0,0.0
1369316340,344407.5,0.0,0.0
1369316400,344407.5,0.0,0.0
1369316460,344407.5,0.0,0.0
1369316520,344407.5,0.0,0.0
1369316580,344407.5,0.0,0.0
1369316640,344407.5,0.0,0.0
1369316700,344407.5,0.0,0.0
1369316760,344407.5,0.0,0.0
1369316820,344407.5,0.0,0.0
1369316880,344407.5,0.0,0.0
1369316940,344407.5,0.0,0.0
1369317000,344407.5,0.0,0.0
1369317060,344407.5,0.0,0.0
1369317120,344407.5,0.0,0.0
1369317180,344407.5,0.0,0.0
1369317240,344407.5,0.0,0.0
1369317300,344407.5,0.0,0.0
1369317360,344407.5,0.0,0.0
1369317420,344407.5,0.0,0.0
1369317480,344409.0,1.5,6.0
1369317540,344409.0,0.0,0.0
1369317600,344409.0,0.0,0.0
1369317660,344409.0,0.0,0.0
1369317720,344409.0,0.0,0.0
1369317780,344409.0,0.0,0.0
1369317840,344410.0,1.0,0.0
1369317900,344410.0,0.0,0.0
1369317960,344410.0,0.0,0.0
1369318020,344410.0,0.0,0.0
1369318080,344410.0,0.0,0.0
1369318140,344411.5,1.5,6.667
1369318200,344417.0,5.5,5.455
1369318260,344417.0,0.0,0.0
1369318320,344417.0,0.0,0.0
1369318380,344417.0,0.0,0.0
1369318440,344417.0,0.0,0.0
1369318500,344417.0,0.0,0.0
1369318560,344417.0,0.0,0.0
1369318620,344422.5,5.5,7.5
1369318680,344424.0,1.5,8.571
1369318740,344424.0,0.0,0.0
1369318800,344428.5,4.5,5.455
1369318860,344429.5,1.0,0.0
1369318920,344430.0,0.5,0.0
1369318980,344432.5,2.5,5.455
1369319040,344435.5,3.0,5.455
1369319100,344437.0,1.5,7.5
1369319160,344441.5,4.5,7.5
1369319220,344441.5,0.0,0.0
1369319280,344443.0,1.5,5.455
1369319340,344444.0,1.0,0.0
1369319400,344444.0,0.0,0.0
1369319460,344444.0,0.0,0.0
1369319520,344444.0,0.0,0.0
1369319580,344444.5,0.5,0.0
1369319640,344445.0,0.5,0.0
1369319700,344446.0,1.0,0.0
1369319760,344446.0,0.0,0.0
1369319820,344451.5,5.5,7.5
1369319880,344454.5,3.0,7.5
1369319940,344454.5,0.0,0.0
1369320000,344458.5,4.0,20.0
1369320060,344466.0,7.5,20.0
1369320120,344473.0,7.0,20.0
1369320180,344478.0,5.0,20.0
1369320240,344478.0,0.0,0.0
1369320300,344478.0,0.0,0.0
1369320360,344478.0,0.0,0.0
1369320420,344478.0,0.0,0.0
1369320480,344478.0,0.0,0.0
1369320540,344478.0,0.0,0.0
1369320600,344478.0,0.0,0.0
1369320660,344478.0,0.0,0.0
1369320720,344478.0,0.0,0.0
1369320780,344478.0,0.0,0.0
1369320840,344479.0,1.0,0.0
1369320900,344479.0,0.0,0.0
1369320960,344479.0,0.0,0.0
1369321020,344479.0,0.0,0.0
1369321080,344479.0,0.0,0.0
1369321140,344479.0,0.0,0.0
1369321200,344479.0,0.0,0.0
1369321260,344479.0,0.0,0.0
1369321320,344479.0,0.0,0.0
1369321380,344480.5,1.5,10.0
1369321440,344489.0,8.5,10.0
1369321500,344495.0,6.0,12.0
1369321560,344496.0,1.0,0.0
1369321620,344499.0,3.0,12.0
1369321680,344499.0,0.0,0.0
1369321740,344499.0,0.0,0.0
1369321800,344499.0,0.0,0.0
1369321860,344499.0,0.0,0.0
1369321920,344499.0,0.0,0.0
1369321980,344499.0,0.0,0.0
1369322040,344507.5,8.5,10.0
1369322100,344513.0,5.5,12.0
1369322160,344515.0,2.0,12.0
1369322220,344515.0,0.0,0.0
1369322280,344515.0,0.0,0.0
1369322340,344515.0,0.0,0.0
1369322400,344515.0,0.0,0.0
1369322460,344515.0,0.0,0.0
1369322520,344519.0,4.0,10.0
1369322580,344526.0,7.0,12.0
1369322640,344529.5,3.5,12.0
1369322700,344529.5,0.0,0.0
1369322760,344534.0,4.5,12.0
1369322820,344534.0,0.0,0.0
1369322880,344534.0,0.0,0.0
1369322940,344534.0,0.0,0.0
1369323000,344534.0,0.0,0.0
1369323060,344542.5,8.5,12.0
1369323120,344548.5,6.0,12.0
1369323180,344549.5,1.0,0.0
1369323240,344549.5,0.0,0.0
1369323300,344549.5,0.0,0.0
1369323360,344552.0,2.5,5.455
1369323420,344556.0,4.0,5.0
1369323480,344556.0,0.0,0.0
1369323540,344556.0,0.0,0.0
1369323600,344561.0,5.0,5.455
1369323660,344561.5,0.5,0.0
1369323720,344561.5,0.0,0.0
1369323780,344562.0,0.5,0.0
1369323840,344562.0,0.0,0.0
1369323900,344562.0,0.0,0.0
1369323960,344562.0,0.0,0.0
1369324020,344562.0,0.0,0.0
1369324080,344562.0,0.0,0.0
1369324140,344562.0,0.0,0.0
1369324200,344562.0,0.0,0.0
1369324260,344562.0,0.0,0.0
1369324320,344562.0,0.0,0.0
1369324380,344562.0,0.0,0.0
1369324440,344562.0,0.0,0.0
1369324500,344562.0,0.0,0.0
1369324560,344562.0,0.0,0.0
1369324620,344562.0,0.0,0.0
1369324680,344563.5,1.5,5.0
1369324740,344564.0,0.5,0.0
1369324800,344565.0,1.0,0.0
1369324860,344572.0,7.0,8.571
1369324920,344572.0,0.0,0.0
1369324980,344572.0,0.0,0.0
1369325040,344572.0,0.0,0.0
1369325100,344572.0,0.0,0.0
1369325160,344572.0,0.0,0.0
1369325220,344572.0,0.0,0.0
1369325280,344572.0,0.0,0.0
1369325340,344572.0,0.0,0.0
1369325400,344572.0,0.0,0.0
1369325460,344572.0,0.0,0.0
1369325520,344572.0,0.0,0.0
1369325580,344572.0,0.0,0.0
1369325640,344572.0,0.0,0.0
1369325700,344572.0,0.0,0.0
1369325760,344572.0,0.0,0.0
1369325820,344572.0,0.0,0.0
1369325880,344572.0,0.0,0.0
1369325940,344572.0,0.0,0.0
1369326000,344572.0,0.0,0.0
1369326060,344572.0,0.0,0.0
1369326120,344572.0,0.0,0.0
1369326180,344572.0,0.0,0.0
1369326240,344572.0,0.0,0.0
1369326300,344572.0,0.0,0.0
1369326360,344572.0,0.0,0.0
1369326420,344572.0,0.0,0.0
1369326480,344572.5,0.5,0.0
1369326540,344574.0,1.5,5.455
1369326600,344580.0,6.0,8.571
1369326660,344580.0,0.0,0.0
1369326720,344580.0,0.0,0.0
1369326780,344580.0,0.0,0.0
1369326840,344580.5,0.5,0.0
1369326900,344588.5,8.0,8.571
1369326960,344588.5,0.0,0.0
1369327020,344588.5,0.0,0.0
1369327080,344588.5,0.0,0.0
1369327140,344588.5,0.0,0.0
1369327200,344588.5,0.0,0.0
1369327260,344588.5,0.0,0.0
1369327320,344588.5,0.0,0.0
1369327380,344588.5,0.0,0.0
1369327440,344588.5,0.0,0.0
1369327500,344588.5,0.0,0.0
1369327560,344588.5,0.0,0.0
1369327620,344588.5,0.0,0.0
1369327680,344588.5,0.0,0.0
1369327740,344588.5,0.0,0.0
1369327800,344588.5,0.0,0.0
1369327860,344588.5,0.0,0.0
1369327920,344588.5,0.0,0.0
1369327980,344588.5,0.0,0.0
1369328040,344588.5,0.0,0.0
1369328100,344588.5,0.0,0.0
1369328160,344588.5,0.0,0.0
1369328220,344588.5,0.0,0.0
1369328280,344588.5,0.0,0.0
1369328340,344588.5,0.0,0.0
1369328400,344588.5,0.0,0.0
1369328460,344588.5,0.0,0.0
1369328520,344588.5,0.0,0.0
1369328580,344591.5,3.0,7.5
1369328640,344591.5,0.0,0.0
1369328700,344591.5,0.0,0.0
1369328760,344591.5,0.0,0.0
1369328820,344591.5,0.0,0.0
1369328880,344591.5,0.0,0.0
1369328940,344591.5,0.0,0.0
1369329000,344591.5,0.0,0.0
1369329060,344591.5,0.0,0.0
1369329120,344591.5,0.0,0.0
1369329180,344591.5,0.0,0.0
1369329240,344591.5,0.0,0.0
1369329300,344591.5,0.0,0.0
1369329360,344591.5,0.0,0.0
1369329420,344591.5,0.0,0.0
1369329480,344591.5,0.0,0.0
1369329540,344591.5,0.0,0.0
1369329600,344591.5,0.0,0.0
1369329660,344591.5,0.0,0.0
1369329720,344591.5,0.0,0.0
1369329780,344591.5,0.0,0.0
1369329840,344591.5,0.0,0.0
1369329900,344591.5,0.0,0.0
1369329960,344591.5,0.0,0.0
1369330020,344591.5,0.0,0.0
1369330080,344591.5,0.0,0.0
1369330140,344591.5,0.0,0.0
1369330200,344591.5,0.0,0.0
1369330260,344591.5,0.0,0.0
1369330320,344591.5,0.0,0.0
1369330380,344591.5,0.0,0.0
1369330440,344591.5,0.0,0.0
1369330500,344591.5,0.0,0.0
1369330560,344591.5,0.0,0.0
1369330620,344591.5,0.0,0.0
1369330680,344591.5,0.0,0.0
1369330740,344591.5,0.0,0.0
1369330800,344591.5,0.0,0.0
1369330860,344591.5,0.0,0.0
1369330920,344591.5,0.0,0.0
1369330980,344591.5,0.0,0.0
1369331040,344591.5,0.0,0.0
1369331100,344591.5,0.0,0.0
1369331160,344591.5,0.0,0.0
1369331220,344591.5,0.0,0.0
1369331280,344591.5,0.0,0.0
1369331340,344591.5,0.0,0.0
1369331400,344592.0,0.5,0.0
1369331460,344592.0,0.0,0.0
1369331520,344592.0,0.0,0.0
1369331580,344592.0,0.0,0.0
1369331640,344592.0,0.0,0.0
1369331700,344592.0,0.0,0.0
1369331760,344592.0,0.0,0.0
1369331820,344592.0,0.0,0.0
1369331880,344592.0,0.0,0.0
1369331940,344592.0,0.0,0.0
1369332000,344592.0,0.0,0.0
1369332060,344592.0,0.0,0.0
1369332120,344592.0,0.0,0.0
1369332180,344592.0,0.0,0.0
1369332240,344592.0,0.0,0.0
1369332300,344592.0,0.0,0.0
1369332360,344592.0,0.0,0.0
1369332420,344592.0,0.0,0.0
1369332480,344592.0,0.0,0.0
1369332540,344592.0,0.0,0.0
1369332600,344596.0,4.0,7.5
1369332660,344596.0,0.0,0.0
1369332720,344596.0,0.0,0.0
1369332780,344596.0,0.0,0.0
1369332840,344596.0,0.0,0.0
1369332900,344596.0,0.0,0.0
1369332960,344596.0,0.0,0.0
1369333020,344596.0,0.0,0.0
1369333080,344596.0,0.0,0.0
1369333140,344596.0,0.0,0.0
1369333200,344597.0,1.0,0.0
1369333260,344603.5,6.5,6.0
1369333320,344604.0,0.5,0.0
1369333380,344604.0,0.0,0.0
1369333440,344604.0,0.0,0.0
1369333500,344604.0,0.0,0.0
1369333560,344604.0,0.0,0.0
1369333620,344604.0,0.0,0.0
1369333680,344604.0,0.0,0.0
1369333740,344604.0,0.0,0.0
1369333800,344604.0,0.0,0.0
1369333860,344604.0,0.0,0.0
1369333920,344604.0,0.0,0.0
1369333980,344604.0,0.0,0.0
1369334040,344604.0,0.0,0.0
1369334100,344604.0,0.0,0.0
1369334160,344604.0,0.0,0.0
1369334220,344604.0,0.0,0.0
1369334280,344604.0,0.0,0.0
1369334340,344604.0,0.0,0.0
1369334400,344604.0,0.0,0.0
1369334460,344604.0,0.0,0.0
1369334520,344604.0,0.0,0.0
1369334580,344604.0,0.0,0.0
1369334640,344605.0,1.0,0.0
1369334700,344605.0,0.0,0.0
1369334760,344605.0,0.0,0.0
1369334820,344610.0,5.0,6.0
1369334880,344611.5,1.5,6.0
1369334940,344612.0,0.5,0.0
1369335000,344612.0,0.0,0.0
1369335060,344612.5,0.5,0.0
1369335120,344617.0,4.5,7.5
1369335180,344618.5,1.5,7.5
1369335240,344618.5,0.0,0.0
1369335300,344618.5,0.0,0.0
1369335360,344618.5,0.0,0.0
1369335420,344618.5,0.0,0.0
1369335480,344618.5,0.0,0.0
1369335540,344618.5,0.0,0.0
1369335600,344619.5,1.0,0.0
1369335660,344619.5,0.0,0.0
1369335720,344620.0,0.5,0.0
1369335780,344620.0,0.0,0.0
1369335840,344620.0,0.0,0.0
1369335900,344620.0,0.0,0.0
1369335960,344620.0,0.0,0.0
1369336020,344620.0,0.0,0.0
1369336080,344624.0,4.0,7.5
1369336140,344629.0,5.0,4.615
1369336200,344629.0,0.0,0.0
1369336260,344629.0,0.0,0.0
1369336320,344629.5,0.5,0.0
1369336380,344629.5,0.0,0.0
1369336440,344630.0,0.5,0.0
1369336500,344630.0,0.0,0.0
1369336560,344631.0,1.0,0.0
1369336620,344631.0,0.0,0.0
1369336680,344631.0,0.0,0.0
1369336740,344631.0,0.0,0.0
1369336800,344631.0,0.0,0.0
1369336860,344631.0,0.0,0.0
1369336920,344631.0,0.0,0.0
1369336980,344631.0,0.0,0.0
1369337040,344631.0,0.0,0.0
1369337100,344631.0,0.0,0.0
1369337160,344631.0,0.0,0.0
1369337220,344631.0,0.0,0.0
1369337280,344631.0,0.0,0.0
1369337340,344631.0,0.0,0.0
1369337400,344631.0,0.0,0.0
1369337460,344631.0,0.0,0.0
1369337520,344631.0,0.0,0.0
1369337580,344631.0,0.0,0.0
1369337640,344631.0,0.0,0.0
1369337700,344631.0,0.0,0.0
1369337760,344631.0,0.0,0.0
1369337820,344631.0,0.0,0.0
1369337880,344631.0,0.0,0.0
1369337940,344631.0,0.0,0.0
1369338000,344631.0,0.0,0.0
1369338060,344631.0,0.0,0.0
1369338120,344631.0,0.0,0.0
1369338180,344631.0,0.0,0.0
1369338240,344631.0,0.0,0.0
1369338300,344631.0,0.0,0.0
1369338360,344631.0,0.0,0.0
1369338420,344631.0,0.0,0.0
1369338480,344631.0,0.0,0.0
1369338540,344631.0,0.0,0.0
1369338600,344631.0,0.0,0.0
1369338660,344631.0,0.0,0.0
1369338720,344631.0,0.0,0.0
1369338780,344631.0,0.0,0.0
1369338840,344631.0,0.0,0.0
1369338900,344631.0,0.0,0.0
1369338960,344631.0,0.0,0.0
1369339020,344631.0,0.0,0.0
1369339080,344631.0,0.0,0.0
1369339140,344631.0,0.0,0.0
1369339200,344631.0,0.0,0.0
1369339260,344631.0,0.0,0.0
1369339320,344631.0,0.0,0.0
1369339380,344631.0,0.0,0.0
1369339440,344631.0,0.0,0.0
1369339500,344631.0,0.0,0.0
1369339560,344631.0,0.0,0.0
1369339620,344636.5,5.5,8.571
1369339680,344637.0,0.5,0.0
1369339740,344637.0,0.0,0.0
1369339800,344637.0,0.0,0.0
1369339860,344637.0,0.0,0.0
1369339920,344637.0,0.0,0.0
1369339980,344637.0,0.0,0.0
1369340040,344637.0,0.0,0.0
1369340100,344637.0,0.0,0.0
1369340160,344637.0,0.0,0.0
1369340220,344637.0,0.0,0.0
1369340280,344637.0,0.0,0.0
1369340340,344637.0,0.0,0.0
1369340400,344637.0,0.0,0.0
1369340460,344637.0,0.0,0.0
1369340520,344637.0,0.0,0.0
1369340580,344637.0,0.0,0.0
1369340640,344637.0,0.0,0.0
1369340700,344637.0,0.0,0.0
1369340760,344637.0,0.0,0.0
1369340820,344637.0,0.0,0.0
1369340880,344637.0,0.0,0.0
1369340940,344637.0,0.0,0.0
1369341000,344637.0,0.0,0.0
1369341060,344642.5,5.5,8.571
1369341120,344642.5,0.0,0.0
1369341180,344642.5,0.0,0.0
1369341240,344642.5,0.0,0.0
1369341300,344642.5,0.0,0.0
1369341360,344642.5,0.0,0.0
1369341420,344642.5,0.0,0.0
1369341480,344642.5,0.0,0.0
1369341540,344642.5,0.0,0.0
1369341600,344642.5,0.0,0.0
1369341660,344642.5,0.0,0.0
1369341720,344642.5,0.0,0.0
1369341780,344642.5,0.0,0.0
1369341840,344642.5,0.0,0.0
1369341900,344642.5,0.0,0.0
1369341960,344642.5,0.0,0.0
1369342020,344642.5,0.0,0.0
1369342080,344642.5,0.0,0.0
1369342140,344642.5,0.0,0.0
1369342200,344642.5,0.0,0.0
1369342260,344642.5,0.0,0.0
1369342320,344642.5,0.0,0.0
1369342380,344642.5,0.0,0.0
1369342440,344642.5,0.0,0.0
1369342500,344642.5,0.0,0.0
1369342560,344642.5,0.0,0.0
1369342620,344642.5,0.0,0.0
1369342680,344642.5,0.0,0.0
1369342740,344642.5,0.0,0.0
1369342800,344642.5,0.0,0.0
1369342860,344642.5,0.0,0.0
1369342920,344642.5,0.0,0.0
1369342980,344642.5,0.0,0.0
1369343040,344642.5,0.0,0.0
1369343100,344642.5,0.0,0.0
1369343160,344642.5,0.0,0.0
1369343220,344642.5,0.0,0.0
1369343280,344642.5,0.0,0.0
1369343340,344642.5,0.0,0.0
1369343400,344642.5,0.0,0.0
1369343460,344642.5,0.0,0.0
1369343520,344642.5,0.0,0.0
1369343580,344642.5,0.0,0.0
1369343640,344642.5,0.0,0.0
1369343700,344642.5,0.0,0.0
1369343760,344642.5,0.0,0.0
1369343820,344642.5,0.0,0.0
1369343880,344642.5,0.0,0.0
1369343940,344642.5,0.0,0.0
1369344000,344642.5,0.0,0.0
1369344060,344642.5,0.0,0.0
1369344120,344642.5,0.0,0.0
1369344180,344642.5,0.0,0.0
1369344240,344642.5,0.0,0.0
1369344300,344642.5,0.0,0.0
1369344360,344642.5,0.0,0.0
1369344420,344642.5,0.0,0.0
1369344480,344642.5,0.0,0.0
1369344540,344642.5,0.0,0.0
1369344600,344642.5,0.0,0.0
1369344660,344642.5,0.0,0.0
1369344720,344642.5,0.0,0.0
1369344780,344642.5,0.0,0.0
1369344840,344643.5,1.0,0.0
1369344900,344643.5,0.0,0.0
1369344960,344643.5,0.0,0.0
1369345020,344643.5,0.0,0.0
1369345080,344643.5,0.0,0.0
1369345140,344643.5,0.0,0.0
1369345200,344643.5,0.0,0.0
1369345260,344643.5,0.0,0.0
1369345320,344643.5,0.0,0.0
1369345380,344651.0,7.5,6.0
1369345440,344655.0,4.0,7.5
1369345500,344657.5,2.5,7.5
1369345560,344657.5,0.0,0.0
1369345620,344657.5,0.0,0.0
1369345680,344657.5,0.0,0.0
1369345740,344657.5,0.0,0.0
1369345800,344657.5,0.0,0.0
1369345860,344657.5,0.0,0.0
1369345920,344657.5,0.0,0.0
1369345980,344657.5,0.0,0.0
1369346040,344657.5,0.0,0.0
1369346100,344657.5,0.0,0.0
1369346160,344657.5,0.0,0.0
1369346220,344657.5,0.0,0.0
1369346280,344657.5,0.0,0.0
1369346340,344657.5,0.0,0.0
1369346400,344657.5,0.0,0.0
1369346460,344657.5,0.0,0.0
1369346520,344657.5,0.0,0.0
1369346580,344657.5,0.0,0.0
1369346640,344657.5,0.0,0.0
1369346700,344657.5,0.0,0.0
1369346760,344659.0,1.5,6.667
1369346820,344663.0,4.0,8.571
1369346880,344663.0,0.0,0.0
1369346940,344663.0,0.0,0.0
1369347000,344663.0,0.0,0.0
1369347060,344663.0,0.0,0.0
1369347120,344663.0,0.0,0.0
1369347180,344663.0,0.0,0.0
1369347240,344663.0,0.0,0.0
1369347300,344663.0,0.0,0.0
1369347360,344663.0,0.0,0.0
1369347420,344663.0,0.0,0.0
1369347480,344663.0,0.0,0.0
1369347540,344663.0,0.0,0.0
1369347600,344663.0,0.0,0.0
1369347660,344663.0,0.0,0.0
1369347720,344663.0,0.0,0.0
1369347780,344663.0,0.0,0.0
1369347840,344663.0,0.0,0.0
1369347900,344663.0,0.0,0.0
1369347960,344663.0,0.0,0.0
1369348020,344663.0,0.0,0.0
1369348080,344663.0,0.0,0.0
1369348140,344663.0,0.0,0.0
1369348200,344663.0,0.0,0.0
1369348260,344663.0,0.0,0.0
1369348320,344663.0,0.0,0.0
1369348380,344663.0,0.0,0.0
1369348440,344663.0,0.0,0.0
1369348500,344663.0,0.0,0.0
1369348560,344663.0,0.0,0.0
1369348620,344663.0,0.0,0.0
1369348680,344663.0,0.0,0.0
1369348740,344663.0,0.0,0.0
1369348800,344663.0,0.0,0.0
1369348860,344663.0,0.0,0.0
1369348920,344664.0,1.0,0.0
1369348980,344664.0,0.0,0.0
1369349040,344664.0,0.0,0.0
1369349100,344664.0,0.0,0.0
1369349160,344664.0,0.0,0.0
1369349220,344664.0,0.0,0.0
1369349280,344664.0,0.0,0.0
1369349340,344664.0,0.0,0.0
1369349400,344664.0,0.0,0.0
1369349460,344664.0,0.0,0.0
1369349520,344664.0,0.0,0.0
1369349580,344664.0,0.0,0.0
1369349640,344664.0,0.0,0.0
1369349700,344664.0,0.0,0.0
1369349760,344664.0,0.0,0.0
1369349820,344664.0,0.0,0.0
1369349880,344664.0,0.0,0.0
1369349940,344664.0,0.0,0.0
1369350000,344664.0,0.0,0.0
1369350060,344664.0,0.0,0.0
1369350120,344664.0,0.0,0.0
1369350180,344664.0,0.0,0.0
1369350240,344664.0,0.0,0.0
1369350300,344664.0,0.0,0.0
1369350360,344664.0,0.0,0.0
1369350420,344664.0,0.0,0.0
1369350480,344664.0,0.0,0.0
1369350540,344664.0,0.0,0.0
1369350600,344664.0,0.0,0.0
1369350660,344664.0,0.0,0.0
1369350720,344664.5,0.5,0.0
1369350780,344664.5,0.0,0.0
1369350840,344664.5,0.0,0.0
1369350900,344664.5,0.0,0.0
1369350960,344664.5,0.0,0.0
1369351020,344664.5,0.0,0.0
1369351080,344664.5,0.0,0.0
1369351140,344665.0,0.5,0.0
1369351200,344666.0,1.0,0.0
1369351260,344666.0,0.0,0.0
1369351320,344666.0,0.0,0.0
1369351380,344666.0,0.0,0.0
1369351440,344666.0,0.0,0.0
1369351500,344666.0,0.0,0.0
1369351560,344666.0,0.0,0.0
1369351620,344666.0,0.0,0.0
1369351680,344666.0,0.0,0.0
1369351740,344666.0,0.0,0.0
1369351800,344666.0,0.0,0.0
1369351860,344666.0,0.0,0.0
1369351920,344666.0,0.0,0.0
1369351980,344666.0,0.0,0.0
1369352040,344666.0,0.0,0.0
1369352100,344666.0,0.0,0.0
1369352160,344666.0,0.0,0.0
1369352220,344666.0,0.0,0.0
1369352280,344666.0,0.0,0.0
1369352340,344666.0,0.0,0.0
1369352400,344666.0,0.0,0.0
1369352460,344666.0,0.0,0.0
1369352520,344666.0,0.0,0.0
1369352580,344666.0,0.0,0.0
1369352640,344666.0,0.0,0.0
1369352700,344666.0,0.0,0.0
1369352760,344666.0,0.0,0.0
1369352820,344666.0,0.0,0.0
1369352880,344666.0,0.0,0.0
1369352940,344666.0,0.0,0.0
1369353000,344666.0,0.0,0.0
1369353060,344666.0,0.0,0.0
1369353120,344666.0,0.0,0.0
1369353180,344666.0,0.0,0.0
1369353240,344666.0,0.0,0.0
1369353300,344666.0,0.0,0.0
1369353360,344666.0,0.0,0.0
1369353420,344666.0,0.0,0.0
1369353480,344666.0,0.0,0.0
1369353540,344666.0,0.0,0.0
1369353600,344666.0,0.0,0.0
1369353660,344666.0,0.0,0.0
1369353720,344672.0,6.0,6.0
1369353780,344674.0,2.0,8.571
1369353840,344674.0,0.0,0.0
1369353900,344674.0,0.0,0.0
1369353960,344674.0,0.0,0.0
1369354020,344674.0,0.0,0.0
1369354080,344674.0,0.0,0.0
1369354140,344674.0,0.0,0.0
1369354200,344674.0,0.0,0.0
1369354260,344674.0,0.0,0.0
1369354320,344674.0,0.0,0.0
1369354380,344674.0,0.0,0.0
1369354440,344674.0,0.0,0.0
1369354500,344674.0,0.0,0.0
1369354560,344674.0,0.0,0.0
1369354620,344674.0,0.0,0.0
1369354680,344674.0,0.0,0.0
1369354740,344674.0,0.0,0.0
1369354800,344674.0,0.0,0.0
1369354860,344674.0,0.0,0.0
1369354920,344674.0,0.0,0.0
1369354980,344674.0,0.0,0.0
1369355040,344675.5,1.5,4.286
1369355100,344676.0,0.5,0.0
1369355160,344676.0,0.0,0.0
1369355220,344676.0,0.0,0.0
1369355280,344676.0,0.0,0.0
1369355340,344676.0,0.0,0.0
1369355400,344676.0,0.0,0.0
1369355460,344676.0,0.0,0.0
1369355520,344677.0,1.0,0.0
1369355580,344677.0,0.0,0.0
1369355640,344677.0,0.0,0.0
1369355700,344677.0,0.0,0.0
1369355760,344677.0,0.0,0.0
1369355820,344677.0,0.0,0.0
1369355880,344677.0,0.0,0.0
1369355940,344677.0,0.0,0.0
1369356000,344679.5,2.5,6.667
1369356060,344684.5,5.0,5.455
1369356120,344684.5,0.0,0.0
1369356180,344684.5,0.0,0.0
1369356240,344685.0,0.5,0.0
