unix_ts,counter,avg_rate,inst_rate
1353005400,186034.0,0.0,0.0
1353005460,186034.0,0.0,0.0
1353005520,186034.0,0.0,0.0
1353005580,186034.0,0.0,0.0
1353005640,186034.0,0.0,0.0
1353005700,186034.0,0.0,0.0
1353005760,186034.0,0.0,0.0
1353005820,186038.0,4.0,7.5
1353005880,186040.5,2.5,8.571
1353005940,186040.5,0.0,0.0
1353006000,186041.0,0.5,0.0
1353006060,186053.5,12.5,20.0
1353006120,186059.0,5.5,20.0
1353006180,186059.0,0.0,0.0
1353006240,186063.0,4.0,20.0
1353006300,186063.0,0.0,0.0
1353006360,186063.0,0.0,0.0
1353006420,186063.0,0.0,0.0
1353006480,186064.0,1.0,0.0
1353006540,186067.0,3.0,20.0
1353006600,186067.0,0.0,0.0
1353006660,186067.0,0.0,0.0
1353006720,186067.5,0.5,0.0
1353006780,186067.5,0.0,0.0
1353006840,186069.0,1.5,6.0
1353006900,186069.5,0.5,0.0
1353006960,186069.5,0.0,0.0
1353007020,186069.5,0.0,0.0
1353007080,186069.5,0.0,0.0
1353007140,186069.5,0.0,0.0
1353007200,186069.5,0.0,0.0
1353007260,186069.5,0.0,0.0
1353007320,186069.5,0.0,0.0
1353007380,186069.5,0.0,0.0
1353007440,186069.5,0.0,0.0
1353007500,186069.5,0.0,0.0
1353007560,186072.5,3.0,10.0
1353007620,186080.0,7.5,10.0
1353007680,186086.0,6.0,12.0
1353007740,186086.0,0.0,0.0
1353007800,186090.5,4.5,12.0
1353007860,186090.5,0.0,0.0
1353007920,186090.5,0.0,0.0
1353007980,186090.5,0.0,0.0
1353008040,186090.5,0.0,0.0
1353008100,186090.5,0.0,0.0
1353008160,186094.0,3.5,10.0
1353008220,186100.0,6.0,10.0
1353008280,186105.0,5.0,12.0
1353008340,186110.5,5.5,12.0
1353008400,186110.5,0.0,0.0
1353008460,186110.5,0.0,0.0
1353008520,186110.5,0.0,0.0
1353008580,186110.5,0.0,0.0
1353008640,186110.5,0.0,0.0
1353008700,186117.5,7.0,10.0
1353008760,186122.0,4.5,1.579
1353008820,186126.5,4.5,12.0
1353008880,186126.5,0.0,0.0
1353008940,186129.5,3.0,12.0
1353009000,186129.5,0.0,0.0
1353009060,186129.5,0.0,0.0
1353009120,186129.5,0.0,0.0
1353009180,186129.5,0.0,0.0
1353009240,186141.0,11.5,12.0
1353009300,186145.0,4.0,12.0
1353009360,186145.0,0.0,0.0
1353009420,186145.0,0.0,0.0
1353009480,186145.0,0.0,0.0
1353009540,186145.0,0.0,0.0
1353009600,186145.0,0.0,0.0
1353009660,186145.0,0.0,0.0
1353009720,186145.0,0.0,0.0
1353009780,186145.0,0.0,0.0
1353009840,186145.0,0.0,0.0
1353009900,186145.0,0.0,0.0
1353009960,186145.0,0.0,0.0
1353010020,186145.0,0.0,0.0
1353010080,186145.0,0.0,0.0
1353010140,186145.0,0.0,0.0
1353010200,186145.0,0.0,0.0
1353010260,186145.0,0.0,0.0
1353010320,186145.0,0.0,0.0
1353010380,186145.0,0.0,0.0
1353010440,186145.0,0.0,0.0
1353010500,186145.0,0.0,0.0
1353010560,186145.0,0.0,0.0
1353010620,186145.0,0.0,0.0
1353010680,186145.0,0.0,0.0
1353010740,186145.0,0.0,0.0
1353010800,186145.0,0.0,0.0
1353010860,186145.0,0.0,0.0
1353010920,186145.0,0.0,0.0
1353010980,186145.0,0.0,0.0
1353011040,186145.0,0.0,0.0
1353011100,186145.0,0.0,0.0
1353011160,186145.0,0.0,0.0
1353011220,186145.0,0.0,0.0
1353011280,186145.0,0.0,0.0
1353011340,186145.0,0.0,0.0
1353011400,186145.0,0.0,0.0
1353011460,186145.0,0.0,0.0
1353011520,186145.0,0.0,0.0
1353011580,186145.0,0.0,0.0
1353011640,186145.0,0.0,0.0
1353011700,186145.0,0.0,0.0
1353011760,186145.0,0.0,0.0
1353011820,186145.0,0.0,0.0
1353011880,186145.0,0.0,0.0
1353011940,186145.0,0.0,0.0
1353012000,186145.0,0.0,0.0
1353012060,186145.0,0.0,0.0
1353012120,186145.0,0.0,0.0
1353012180,186145.0,0.0,0.0
1353012240,186145.0,0.0,0.0
1353012300,186145.0,0.0,0.0
1353012360,186145.0,0.0,0.0
1353012420,186145.0,0.0,0.0
1353012480,186145.0,0.0,0.0
1353012540,186145.0,0.0,0.0
1353012600,186145.0,0.0,0.0
1353012660,186145.0,0.0,0.0
1353012720,186145.0,0.0,0.0
1353012780,186145.0,0.0,0.0
1353012840,186145.0,0.0,0.0
1353012900,186145.0,0.0,0.0
1353012960,186145.0,0.0,0.0
1353013020,186145.0,0.0,0.0
1353013080,186145.0,0.0,0.0
1353013140,186145.0,0.0,0.0
1353013200,186145.0,0.0,0.0
1353013260,186145.0,0.0,0.0
1353013320,186145.0,0.0,0.0
1353013380,186145.0,0.0,0.0
1353013440,186145.0,0.0,0.0
1353013500,186145.0,0.0,0.0
1353013560,186145.0,0.0,0.0
1353013620,186145.0,0.0,0.0
1353013680,186145.0,0.0,0.0
1353013740,186145.0,0.0,0.0
1353013800,186145.0,0.0,0.0
1353013860,186145.0,0.0,0.0
1353013920,186145.0,0.0,0.0
1353013980,186145.0,0.0,0.0
1353014040,186145.0,0.0,0.0
1353014100,186145.0,0.0,0.0
1353014160,186145.0,0.0,0.0
1353014220,186145.0,0.0,0.0
1353014280,186145.0,0.0,0.0
1353014340,186145.0,0.0,0.0
1353014400,186145.0,0.0,0.0
1353014460,186145.0,0.0,0.0
1353014520,186145.0,0.0,0.0
1353014580,186145.0,0.0,0.0
1353014640,186145.0,0.0,0.0
1353014700,186145.0,0.0,0.0
1353014760,186145.0,0.0,0.0
1353014820,186145.0,0.0,0.0
1353014880,186145.0,0.0,0.0
1353014940,186145.0,0.0,0.0
1353015000,186145.0,0.0,0.0
1353015060,186145.0,0.0,0.0
1353015120,186145.0,0.0,0.0
1353015180,186145.0,0.0,0.0
1353015240,186145.0,0.0,0.0
1353015300,186145.0,0.0,0.0
1353015360,186145.0,0.0,0.0
1353015420,186145.0,0.0,0.0
1353015480,186145.0,0.0,0.0
1353015540,186145.0,0.0,0.0
1353015600,186145.0,0.0,0.0
1353015660,186146.5,1.5,5.455
1353015720,186146.5,0.0,0.0
1353015780,186146.5,0.0,0.0
1353015840,186146.5,0.0,0.0
1353015900,186146.5,0.0,0.0
1353015960,186146.5,0.0,0.0
1353016020,186146.5,0.0,0.0
1353016080,186146.5,0.0,0.0
1353016140,186146.5,0.0,0.0
1353016200,186146.5,0.0,0.0
1353016260,186146.5,0.0,0.0
1353016320,186146.5,0.0,0.0
1353016380,186146.5,0.0,0.0
1353016440,186146.5,0.0,0.0
1353016500,186146.5,0.0,0.0
1353016560,186146.5,0.0,0.0
1353016620,186146.5,0.0,0.0
1353016680,186146.5,0.0,0.0
1353016740,186146.5,0.0,0.0
1353016800,186146.5,0.0,0.0
1353016860,186146.5,0.0,0.0
1353016920,186146.5,0.0,0.0
1353016980,186146.5,0.0,0.0
1353017040,186146.5,0.0,0.0
1353017100,186146.5,0.0,0.0
1353017160,186146.5,0.0,0.0
1353017220,186146.5,0.0,0.0
1353017280,186146.5,0.0,0.0
1353017340,186146.5,0.0,0.0
1353017400,186146.5,0.0,0.0
1353017460,186146.5,0.0,0.0
1353017520,186146.5,0.0,0.0
1353017580,186146.5,0.0,0.0
1353017640,186146.5,0.0,0.0
1353017700,186146.5,0.0,0.0
1353017760,186146.5,0.0,0.0
1353017820,186146.5,0.0,0.0
1353017880,186146.5,0.0,0.0
1353017940,186146.5,0.0,0.0
1353018000,186146.5,0.0,0.0
1353018060,186146.5,0.0,0.0
1353018120,186146.5,0.0,0.0
1353018180,186146.5,0.0,0.0
1353018240,186146.5,0.0,0.0
1353018300,186146.5,0.0,0.0
1353018360,186146.5,0.0,0.0
1353018420,186146.5,0.0,0.0
1353018480,186146.5,0.0,0.0
1353018540,186146.5,0.0,0.0
1353018600,186146.5,0.0,0.0
1353018660,186146.5,0.0,0.0
1353018720,186146.5,0.0,0.0
1353018780,186146.5,0.0,0.0
1353018840,186146.5,0.0,0.0
1353018900,186146.5,0.0,0.0
1353018960,186146.5,0.0,0.0
1353019020,186146.5,0.0,0.0
1353019080,186146.5,0.0,0.0
1353019140,186146.5,0.0,0.0
1353019200,186146.5,0.0,0.0
1353019260,186146.5,0.0,0.0
1353019320,186146.5,0.0,0.0
1353019380,186146.5,0.0,0.0
1353019440,186146.5,0.0,0.0
1353019500,186146.5,0.0,0.0
1353019560,186146.5,0.0,0.0
1353019620,186146.5,0.0,0.0
1353019680,186146.5,0.0,0.0
1353019740,186146.5,0.0,0.0
1353019800,186146.5,0.0,0.0
1353019860,186146.5,0.0,0.0
1353019920,186146.5,0.0,0.0
1353019980,186146.5,0.0,0.0
1353020040,186146.5,0.0,0.0
1353020100,186146.5,0.0,0.0
1353020160,186146.5,0.0,0.0
1353020220,186146.5,0.0,0.0
1353020280,186146.5,0.0,0.0
1353020340,186146.5,0.0,0.0
1353020400,186146.5,0.0,0.0
1353020460,186146.5,0.0,0.0
1353020520,186146.5,0.0,0.0
1353020580,186146.5,0.0,0.0
1353020640,186146.5,0.0,0.0
1353020700,186146.5,0.0,0.0
1353020760,186146.5,0.0,0.0
1353020820,186146.5,0.0,0.0
1353020880,186146.5,0.0,0.0
1353020940,186146.5,0.0,0.0
1353021000,186146.5,0.0,0.0
1353021060,186146.5,0.0,0.0
1353021120,186146.5,0.0,0.0
1353021180,186146.5,0.0,0.0
1353021240,186146.5,0.0,0.0
1353021300,186146.5,0.0,0.0
1353021360,186146.5,0.0,0.0
1353021420,186146.5,0.0,0.0
1353021480,186146.5,0.0,0.0
1353021540,186146.5,0.0,0.0
1353021600,186146.5,0.0,0.0
1353021660,186146.5,0.0,0.0
1353021720,186146.5,0.0,0.0
1353021780,186146.5,0.0,0.0
1353021840,186146.5,0.0,0.0
1353021900,186146.5,0.0,0.0
1353021960,186146.5,0.0,0.0
1353022020,186146.5,0.0,0.0
1353022080,186146.5,0.0,0.0
1353022140,186146.5,0.0,0.0
1353022200,186146.5,0.0,0.0
1353022260,186146.5,0.0,0.0
1353022320,186146.5,0.0,0.0
1353022380,186146.5,0.0,0.0
1353022440,186146.5,0.0,0.0
1353022500,186146.5,0.0,0.0
1353022560,186146.5,0.0,0.0
1353022620,186146.5,0.0,0.0
1353022680,186146.5,0.0,0.0
1353022740,186152.0,5.5,6.0
1353022800,186154.5,2.5,1.667
1353022860,186155.5,1.0,0.0
1353022920,186155.5,0.0,0.0
1353022980,186155.5,0.0,0.0
1353023040,186155.5,0.0,0.0
1353023100,186158.0,2.5,8.571
1353023160,186158.0,0.0,0.0
1353023220,186160.5,2.5,2.609
1353023280,186160.5,0.0,0.0
1353023340,186160.5,0.0,0.0
1353023400,186166.0,5.5,6.667
1353023460,186168.5,2.5,5.455
1353023520,186168.5,0.0,0.0
1353023580,186170.5,2.0,4.0
1353023640,186172.0,1.5,6.0
1353023700,186172.0,0.0,0.0
1353023760,186172.0,0.0,0.0
1353023820,186172.0,0.0,0.0
1353023880,186172.0,0.0,0.0
1353023940,186172.0,0.0,0.0
1353024000,186172.0,0.0,0.0
1353024060,186172.0,0.0,0.0
1353024120,186172.0,0.0,0.0
1353024180,186172.0,0.0,0.0
1353024240,186172.0,0.0,0.0
1353024300,186172.0,0.0,0.0
1353024360,186172.0,0.0,0.0
1353024420,186172.0,0.0,0.0
1353024480,186172.0,0.0,0.0
1353024540,186172.0,0.0,0.0
1353024600,186172.0,0.0,0.0
1353024660,186177.5,5.5,8.571
1353024720,186178.0,0.5,0.0
1353024780,186179.0,1.0,0.0
1353024840,186179.5,0.5,0.0
1353024900,186185.0,5.5,8.571
1353024960,186185.0,0.0,0.0
1353025020,186185.0,0.0,0.0
1353025080,186185.0,0.0,0.0
1353025140,186185.0,0.0,0.0
1353025200,186185.0,0.0,0.0
1353025260,186185.0,0.0,0.0
1353025320,186185.5,0.5,0.0
1353025380,186185.5,0.0,0.0
1353025440,186185.5,0.0,0.0
1353025500,186185.5,0.0,0.0
1353025560,186185.5,0.0,0.0
1353025620,186185.5,0.0,0.0
1353025680,186185.5,0.0,0.0
1353025740,186185.5,0.0,0.0
1353025800,186186.0,0.5,0.0
1353025860,186186.0,0.0,0.0
1353025920,186191.5,5.5,6.0
1353025980,186193.5,2.0,4.615
1353026040,186193.5,0.0,0.0
1353026100,186193.5,0.0,0.0
1353026160,186193.5,0.0,0.0
1353026220,186193.5,0.0,0.0
1353026280,186193.5,0.0,0.0
1353026340,186193.5,0.0,0.0
1353026400,186193.5,0.0,0.0
1353026460,186193.5,0.0,0.0
1353026520,186193.5,0.0,0.0
1353026580,186193.5,0.0,0.0
1353026640,186193.5,0.0,0.0
1353026700,186193.5,0.0,0.0
1353026760,186193.5,0.0,0.0
1353026820,186193.5,0.0,0.0
1353026880,186193.5,0.0,0.0
1353026940,186193.5,0.0,0.0
1353027000,186193.5,0.0,0.0
1353027060,186193.5,0.0,0.0
1353027120,186193.5,0.0,0.0
1353027180,186194.0,0.5,0.0
1353027240,186194.0,0.0,0.0
1353027300,186194.0,0.0,0.0
1353027360,186194.0,0.0,0.0
1353027420,186199.0,5.0,6.667
1353027480,186202.0,3.0,5.455
1353027540,186202.0,0.0,0.0
1353027600,186202.0,0.0,0.0
1353027660,186202.0,0.0,0.0
1353027720,186202.0,0.0,0.0
1353027780,186202.0,0.0,0.0
1353027840,186202.0,0.0,0.0
1353027900,186202.0,0.0,0.0
1353027960,186202.0,0.0,0.0
1353028020,186202.0,0.0,0.0
1353028080,186202.0,0.0,0.0
1353028140,186202.0,0.0,0.0
1353028200,186202.0,0.0,0.0
1353028260,186202.0,0.0,0.0
1353028320,186202.0,0.0,0.0
1353028380,186202.0,0.0,0.0
1353028440,186202.0,0.0,0.0
1353028500,186202.0,0.0,0.0
1353028560,186202.0,0.0,0.0
1353028620,186202.0,0.0,0.0
1353028680,186202.0,0.0,0.0
1353028740,186202.0,0.0,0.0
1353028800,186202.0,0.0,0.0
1353028860,186202.0,0.0,0.0
1353028920,186202.0,0.0,0.0
1353028980,186202.0,0.0,0.0
1353029040,186202.0,0.0,0.0
1353029100,186202.0,0.0,0.0
1353029160,186202.0,0.0,0.0
1353029220,186203.0,1.0,0.0
1353029280,186203.5,0.5,0.0
1353029340,186203.5,0.0,0.0
1353029400,186203.5,0.0,0.0
1353029460,186205.5,2.0,3.333
1353029520,186207.0,1.5,5.455
1353029580,186207.0,0.0,0.0
1353029640,186207.0,0.0,0.0
1353029700,186207.0,0.0,0.0
1353029760,186207.0,0.0,0.0
1353029820,186207.0,0.0,0.0
1353029880,186207.0,0.0,0.0
1353029940,186207.0,0.0,0.0
1353030000,186207.0,0.0,0.0
1353030060,186207.0,0.0,0.0
1353030120,186207.0,0.0,0.0
1353030180,186207.0,0.0,0.0
1353030240,186207.0,0.0,0.0
1353030300,186207.0,0.0,0.0
1353030360,186208.5,1.5,6.0
1353030420,186214.5,6.0,6.0
1353030480,186217.0,2.5,6.0
1353030540,186219.0,2.0,1.579
1353030600,186223.0,4.0,7.5
1353030660,186228.0,5.0,6.667
1353030720,186230.5,2.5,6.667
1353030780,186230.5,0.0,0.0
1353030840,186231.0,0.5,0.0
1353030900,186233.5,2.5,2.609
1353030960,186233.5,0.0,0.0
1353031020,186233.5,0.0,0.0
1353031080,186233.5,0.0,0.0
1353031140,186233.5,0.0,0.0
1353031200,186233.5,0.0,0.0
1353031260,186233.5,0.0,0.0
1353031320,186237.0,3.5,20.0
1353031380,186244.0,7.0,6.0
1353031440,186244.5,0.5,0.0
1353031500,186244.5,0.0,0.0
1353031560,186245.0,0.5,0.0
1353031620,186247.0,2.0,5.455
1353031680,186247.0,0.0,0.0
1353031740,186249.0,2.0,1.429
1353031800,186249.0,0.0,0.0
1353031860,186249.0,0.0,0.0
1353031920,186249.0,0.0,0.0
1353031980,186249.0,0.0,0.0
1353032040,186249.0,0.0,0.0
1353032100,186249.0,0.0,0.0
1353032160,186249.0,0.0,0.0
1353032220,186249.0,0.0,0.0
1353032280,186249.0,0.0,0.0
1353032340,186249.0,0.0,0.0
1353032400,186249.0,0.0,0.0
1353032460,186249.0,0.0,0.0
1353032520,186249.0,0.0,0.0
1353032580,186249.0,0.0,0.0
1353032640,186249.0,0.0,0.0
1353032700,186249.5,0.5,0.0
1353032760,186249.5,0.0,0.0
1353032820,186250.0,0.5,0.0
1353032880,186251.0,1.0,0.0
1353032940,186255.0,4.0,8.571
1353033000,186260.0,5.0,6.0
1353033060,186265.5,5.5,3.529
1353033120,186266.0,0.5,0.0
1353033180,186269.0,3.0,5.0
1353033240,186270.0,1.0,0.0
1353033300,186270.0,0.0,0.0
1353033360,186271.0,1.0,0.0
1353033420,186271.0,0.0,0.0
1353033480,186271.0,0.0,0.0
1353033540,186271.5,0.5,0.0
1353033600,186273.5,2.0,2.4
1353033660,186274.0,0.5,0.0
1353033720,186274.0,0.0,0.0
1353033780,186274.0,0.0,0.0
1353033840,186274.0,0.0,0.0
1353033900,186274.0,0.0,0.0
1353033960,186274.0,0.0,0.0
1353034020,186274.5,0.5,0.0
1353034080,186276.5,2.0,2.308
1353034140,186277.0,0.5,0.0
1353034200,186277.0,0.0,0.0
1353034260,186277.0,0.0,0.0
1353034320,186277.0,0.0,0.0
1353034380,186277.0,0.0,0.0
1353034440,186277.0,0.0,0.0
1353034500,186277.5,0.5,0.0
1353034560,186279.5,2.0,2.308
1353034620,186280.0,0.5,0.0
1353034680,186280.0,0.0,0.0
1353034740,186280.0,0.0,0.0
1353034800,186280.0,0.0,0.0
1353034860,186280.0,0.0,0.0
1353034920,186281.0,1.0,0.0
1353034980,186286.5,5.5,8.571
1353035040,186289.5,3.0,2.857
1353035100,186296.0,6.5,6.0
1353035160,186300.0,4.0,6.0
1353035220,186300.5,0.5,0.0
1353035280,186300.5,0.0,0.0
1353035340,186300.5,0.0,0.0
1353035400,186303.0,2.5,6.0
1353035460,186303.5,0.5,0.0
1353035520,186306.5,3.0,2.5
1353035580,186307.0,0.5,0.0
1353035640,186313.0,6.0,8.571
1353035700,186316.5,3.5,6.667
1353035760,186325.5,9.0,12.0
1353035820,186335.5,10.0,3.75
1353035880,186335.5,0.0,0.0
1353035940,186338.0,2.5,10.0
1353036000,186347.5,9.5,4.286
1353036060,186348.0,0.5,0.0
1353036120,186351.0,3.0,8.571
1353036180,186352.0,1.0,0.0
1353036240,186365.5,13.5,20.0
1353036300,186381.5,16.0,15.0
1353036360,186384.0,2.5,15.0
1353036420,186384.5,0.5,0.0
1353036480,186385.0,0.5,0.0
1353036540,186385.0,0.0,0.0
1353036600,186396.5,11.5,20.0
1353036660,186413.5,17.0,20.0
1353036720,186431.0,17.5,15.0
1353036780,186446.5,15.5,15.0
1353036840,186448.0,1.5,15.0
1353036900,186448.0,0.0,0.0
1353036960,186448.0,0.0,0.0
1353037020,186448.0,0.0,0.0
1353037080,186448.0,0.0,0.0
1353037140,186448.5,0.5,0.0
1353037200,186448.5,0.0,0.0
1353037260,186448.5,0.0,0.0
1353037320,186448.5,0.0,0.0
1353037380,186448.5,0.0,0.0
1353037440,186449.0,0.5,0.0
1353037500,186449.5,0.5,0.0
1353037560,186450.0,0.5,0.0
1353037620,186453.0,3.0,8.571
1353037680,186454.0,1.0,0.0
1353037740,186457.5,3.5,4.615
1353037800,186459.0,1.5,6.667
1353037860,186459.0,0.0,0.0
1353037920,186459.0,0.0,0.0
1353037980,186459.0,0.0,0.0
1353038040,186459.5,0.5,0.0
1353038100,186461.5,2.0,2.4
1353038160,186462.0,0.5,0.0
1353038220,186462.5,0.5,0.0
1353038280,186462.5,0.0,0.0
1353038340,186462.5,0.0,0.0
1353038400,186462.5,0.0,0.0
1353038460,186462.5,0.0,0.0
1353038520,186462.5,0.0,0.0
1353038580,186462.5,0.0,0.0
1353038640,186462.5,0.0,0.0
1353038700,186462.5,0.0,0.0
1353038760,186462.5,0.0,0.0
1353038820,186462.5,0.0,0.0
1353038880,186462.5,0.0,0.0
1353038940,186462.5,0.0,0.0
1353039000,186462.5,0.0,0.0
1353039060,186463.5,1.0,0.0
1353039120,186464.5,1.0,0.0
1353039180,186467.5,3.0,8.571
1353039240,186467.5,0.0,0.0
1353039300,186475.0,7.5,20.0
1353039360,186476.5,1.5,1.25
1353039420,186476.5,0.0,0.0
1353039480,186480.0,3.5,6.667
1353039540,186485.0,5.0,5.0
1353039600,186485.0,0.0,0.0
1353039660,186485.0,0.0,0.0
1353039720,186485.0,0.0,0.0
1353039780,186485.0,0.0,0.0
1353039840,186485.0,0.0,0.0
1353039900,186485.0,0.0,0.0
1353039960,186485.5,0.5,0.0
1353040020,186489.0,3.5,2.308
1353040080,186489.5,0.5,0.0
1353040140,186489.5,0.0,0.0
1353040200,186489.5,0.0,0.0
1353040260,186489.5,0.0,0.0
1353040320,186489.5,0.0,0.0
1353040380,186489.5,0.0,0.0
1353040440,186489.5,0.0,0.0
1353040500,186489.5,0.0,0.0
1353040560,186489.5,0.0,0.0
1353040620,186489.5,0.0,0.0
1353040680,186489.5,0.0,0.0
1353040740,186489.5,0.0,0.0
1353040800,186489.5,0.0,0.0
1353040860,186492.5,3.0,8.571
1353040920,186511.5,19.0,15.0
1353040980,186520.0,8.5,7.5
1353041040,186527.0,7.0,7.5
1353041100,186534.0,7.0,6.667
1353041160,186541.0,7.0,6.667
1353041220,186548.0,7.0,6.667
1353041280,186555.0,7.0,6.667
1353041340,186562.0,7.0,6.667
1353041400,186569.0,7.0,6.667
1353041460,186576.0,7.0,6.667
1353041520,186583.0,7.0,6.667
1353041580,186590.0,7.0,6.667
1353041640,186597.0,7.0,6.667
1353041700,186603.5,6.5,6.667
1353041760,186603.5,0.0,0.0
1353041820,186610.5,7.0,6.0
1353041880,186611.5,1.0,0.0
1353041940,186611.5,0.0,0.0
1353042000,186611.5,0.0,0.0
1353042060,186611.5,0.0,0.0
1353042120,186611.5,0.0,0.0
1353042180,186615.0,3.5,10.0
1353042240,186622.0,7.0,6.667
1353042300,186629.0,7.0,6.667
1353042360,186636.0,7.0,6.667
1353042420,186642.5,6.5,6.667
1353042480,186649.5,7.0,6.667
1353042540,186656.5,7.0,6.667
1353042600,186663.5,7.0,6.667
1353042660,186670.0,6.5,6.667
1353042720,186677.0,7.0,6.667
1353042780,186684.0,7.0,6.667
1353042840,186690.5,6.5,6.667
1353042900,186697.5,7.0,6.667
1353042960,186704.5,7.0,6.667
1353043020,186708.0,3.5,6.667
1353043080,186708.0,0.0,0.0
1353043140,186708.0,0.0,0.0
1353043200,186708.0,0.0,0.0
1353043260,186709.0,1.0,0.0
1353043320,186709.0,0.0,0.0
1353043380,186709.0,0.0,0.0
1353043440,186710.0,1.0,0.0
1353043500,186710.0,0.0,0.0
1353043560,186710.0,0.0,0.0
1353043620,186710.0,0.0,0.0
1353043680,186710.0,0.0,0.0
1353043740,186710.0,0.0,0.0
1353043800,186710.0,0.0,0.0
1353043860,186710.0,0.0,0.0
1353043920,186710.0,0.0,0.0
1353043980,186710.0,0.0,0.0
1353044040,186710.0,0.0,0.0
1353044100,186710.0,0.0,0.0
1353044160,186710.0,0.0,0.0
1353044220,186710.0,0.0,0.0
1353044280,186710.0,0.0,0.0
1353044340,186710.0,0.0,0.0
1353044400,186710.0,0.0,0.0
1353044460,186710.0,0.0,0.0
1353044520,186710.0,0.0,0.0
1353044580,186710.0,0.0,0.0
1353044640,186710.0,0.0,0.0
1353044700,186710.0,0.0,0.0
1353044760,186710.0,0.0,0.0
1353044820,186710.0,0.0,0.0
1353044880,186710.0,0.0,0.0
1353044940,186710.0,0.0,0.0
1353045000,186710.0,0.0,0.0
1353045060,186710.0,0.0,0.0
1353045120,186710.0,0.0,0.0
1353045180,186710.0,0.0,0.0
1353045240,186710.0,0.0,0.0
1353045300,186710.0,0.0,0.0
1353045360,186710.0,0.0,0.0
1353045420,186710.0,0.0,0.0
1353045480,186710.0,0.0,0.0
1353045540,186710.0,0.0,0.0
1353045600,186710.0,0.0,0.0
1353045660,186710.0,0.0,0.0
1353045720,186710.0,0.0,0.0
1353045780,186710.0,0.0,0.0
1353045840,186710.0,0.0,0.0
1353045900,186710.0,0.0,0.0
1353045960,186710.0,0.0,0.0
1353046020,186710.0,0.0,0.0
1353046080,186710.0,0.0,0.0
1353046140,186710.0,0.0,0.0
1353046200,186710.5,0.5,0.0
1353046260,186717.0,6.5,6.667
1353046320,186723.5,6.5,6.667
1353046380,186730.0,6.5,6.667
1353046440,186736.5,6.5,6.667
1353046500,186742.5,6.0,6.667
1353046560,186749.0,6.5,6.667
1353046620,186755.5,6.5,6.667
1353046680,186762.0,6.5,6.667
1353046740,186766.0,4.0,6.667
1353046800,186766.0,0.0,0.0
1353046860,186766.0,0.0,0.0
1353046920,186766.5,0.5,0.0
1353046980,186767.0,0.5,0.0
1353047040,186767.0,0.0,0.0
1353047100,186767.0,0.0,0.0
1353047160,186767.5,0.5,0.0
1353047220,186778.0,10.5,5.455
1353047280,186778.0,0.0,0.0
1353047340,186778.5,0.5,0.0
1353047400,186779.5,1.0,0.0
1353047460,186779.5,0.0,0.0
1353047520,186784.5,5.0,8.571
1353047580,186785.5,1.0,0.0
1353047640,186785.5,0.0,0.0
1353047700,186785.5,0.0,0.0
1353047760,186785.5,0.0,0.0
1353047820,186785.5,0.0,0.0
1353047880,186786.0,0.5,0.0
1353047940,186786.0,0.0,0.0
1353048000,186786.0,0.0,0.0
1353048060,186786.0,0.0,0.0
1353048120,186786.0,0.0,0.0
1353048180,186786.0,0.0,0.0
1353048240,186786.0,0.0,0.0
1353048300,186786.5,0.5,0.0
1353048360,186786.5,0.0,0.0
1353048420,186786.5,0.0,0.0
1353048480,186786.5,0.0,0.0
1353048540,186787.5,1.0,0.0
1353048600,186787.5,0.0,0.0
1353048660,186787.5,0.0,0.0
1353048720,186788.5,1.0,0.0
1353048780,186788.5,0.0,0.0
1353048840,186789.0,0.5,0.0
1353048900,186789.0,0.0,0.0
1353048960,186789.0,0.0,0.0
1353049020,186789.0,0.0,0.0
1353049080,186791.5,2.5,10.0
1353049140,186797.0,5.5,5.455
1353049200,186798.0,1.0,0.0
1353049260,186798.5,0.5,0.0
1353049320,186798.5,0.0,0.0
1353049380,186798.5,0.0,0.0
1353049440,186798.5,0.0,0.0
1353049500,186798.5,0.0,0.0
1353049560,186798.5,0.0,0.0
1353049620,186798.5,0.0,0.0
1353049680,186798.5,0.0,0.0
1353049740,186798.5,0.0,0.0
1353049800,186798.5,0.0,0.0
1353049860,186798.5,0.0,0.0
1353049920,186798.5,0.0,0.0
1353049980,186798.5,0.0,0.0
1353050040,186798.5,0.0,0.0
1353050100,186798.5,0.0,0.0
1353050160,186798.5,0.0,0.0
1353050220,186798.5,0.0,0.0
1353050280,186798.5,0.0,0.0
1353050340,186798.5,0.0,0.0
1353050400,186798.5,0.0,0.0
1353050460,186798.5,0.0,0.0
1353050520,186798.5,0.0,0.0
1353050580,186798.5,0.0,0.0
1353050640,186798.5,0.0,0.0
1353050700,186798.5,0.0,0.0
1353050760,186798.5,0.0,0.0
1353050820,186798.5,0.0,0.0
1353050880,186798.5,0.0,0.0
1353050940,186798.5,0.0,0.0
1353051000,186798.5,0.0,0.0
1353051060,186798.5,0.0,0.0
1353051120,186798.5,0.0,0.0
1353051180,186798.5,0.0,0.0
1353051240,186798.5,0.0,0.0
1353051300,186798.5,0.0,0.0
1353051360,186798.5,0.0,0.0
1353051420,186798.5,0.0,0.0
1353051480,186798.5,0.0,0.0
1353051540,186798.5,0.0,0.0
1353051600,186798.5,0.0,0.0
1353051660,186798.5,0.0,0.0
1353051720,186798.5,0.0,0.0
1353051780,186798.5,0.0,0.0
1353051840,186798.5,0.0,0.0
1353051900,186798.5,0.0,0.0
