unix_ts,counter,avg_rate,inst_rate
1349675160,155666.0,0.0,0.0
1349675220,155666.0,0.0,0.0
1349675280,155666.0,0.0,0.0
1349675340,155666.0,0.0,0.0
1349675400,155666.0,0.0,0.0
1349675460,155666.0,0.0,0.0
1349675520,155666.0,0.0,0.0
1349675580,155666.0,0.0,0.0
1349675640,155666.0,0.0,0.0
1349675700,155666.0,0.0,0.0
1349675760,155666.0,0.0,0.0
1349675820,155666.0,0.0,0.0
1349675880,155666.0,0.0,0.0
1349675940,155666.0,0.0,0.0
1349676000,155666.0,0.0,0.0
1349676060,155666.0,0.0,0.0
1349676120,155666.0,0.0,0.0
1349676180,155666.0,0.0,0.0
1349676240,155669.5,3.5,12.0
1349676300,155675.5,6.0,8.571
1349676360,155675.5,0.0,0.0
1349676420,155676.0,0.5,0.0
1349676480,155680.5,4.5,8.571
1349676540,155680.5,0.0,0.0
1349676600,155680.5,0.0,0.0
1349676660,155680.5,0.0,0.0
1349676720,155680.5,0.0,0.0
1349676780,155680.5,0.0,0.0
1349676840,155680.5,0.0,0.0
1349676900,155680.5,0.0,0.0
1349676960,155680.5,0.0,0.0
1349677020,155680.5,0.0,0.0
1349677080,155680.5,0.0,0.0
1349677140,155680.5,0.0,0.0
1349677200,155680.5,0.0,0.0
1349677260,155680.5,0.0,0.0
1349677320,155680.5,0.0,0.0
1349677380,155680.5,0.0,0.0
1349677440,155680.5,0.0,0.0
1349677500,155680.5,0.0,0.0
1349677560,155680.5,0.0,0.0
1349677620,155680.5,0.0,0.0
1349677680,155680.5,0.0,0.0
1349677740,155680.5,0.0,0.0
1349677800,155680.5,0.0,0.0
1349677860,155680.5,0.0,0.0
1349677920,155680.5,0.0,0.0
1349677980,155680.5,0.0,0.0
1349678040,155680.5,0.0,0.0
1349678100,155680.5,0.0,0.0
1349678160,155680.5,0.0,0.0
1349678220,155680.5,0.0,0.0
1349678280,155680.5,0.0,0.0
1349678340,155680.5,0.0,0.0
1349678400,155680.5,0.0,0.0
1349678460,155680.5,0.0,0.0
1349678520,155680.5,0.0,0.0
1349678580,155680.5,0.0,0.0
1349678640,155680.5,0.0,0.0
1349678700,155680.5,0.0,0.0
1349678760,155680.5,0.0,0.0
1349678820,155680.5,0.0,0.0
1349678880,155680.5,0.0,0.0
1349678940,155680.5,0.0,0.0
1349679000,155680.5,0.0,0.0
1349679060,155680.5,0.0,0.0
1349679120,155680.5,0.0,0.0
1349679180,155680.5,0.0,0.0
1349679240,155680.5,0.0,0.0
1349679300,155680.5,0.0,0.0
1349679360,155680.5,0.0,0.0
1349679420,155680.5,0.0,0.0
1349679480,155680.5,0.0,0.0
1349679540,155680.5,0.0,0.0
1349679600,155680.5,0.0,0.0
1349679660,155680.5,0.0,0.0
1349679720,155680.5,0.0,0.0
1349679780,155680.5,0.0,0.0
1349679840,155680.5,0.0,0.0
1349679900,155680.5,0.0,0.0
1349679960,155680.5,0.0,0.0
1349680020,155680.5,0.0,0.0
1349680080,155680.5,0.0,0.0
1349680140,155680.5,0.0,0.0
1349680200,155680.5,0.0,0.0
1349680260,155680.5,0.0,0.0
1349680320,155680.5,0.0,0.0
1349680380,155680.5,0.0,0.0
1349680440,155680.5,0.0,0.0
1349680500,155680.5,0.0,0.0
1349680560,155680.5,0.0,0.0
1349680620,155680.5,0.0,0.0
1349680680,155680.5,0.0,0.0
1349680740,155680.5,0.0,0.0
1349680800,155680.5,0.0,0.0
1349680860,155680.5,0.0,0.0
1349680920,155680.5,0.0,0.0
1349680980,155680.5,0.0,0.0
1349681040,155680.5,0.0,0.0
1349681100,155680.5,0.0,0.0
1349681160,155680.5,0.0,0.0
1349681220,155680.5,0.0,0.0
1349681280,155680.5,0.0,0.0
1349681340,155680.5,0.0,0.0
1349681400,155680.5,0.0,0.0
1349681460,155680.5,0.0,0.0
1349681520,155680.5,0.0,0.0
1349681580,155680.5,0.0,0.0
1349681640,155680.5,0.0,0.0
1349681700,155680.5,0.0,0.0
1349681760,155680.5,0.0,0.0
1349681820,155680.5,0.0,0.0
1349681880,155680.5,0.0,0.0
1349681940,155680.5,0.0,0.0
1349682000,155680.5,0.0,0.0
1349682060,155680.5,0.0,0.0
1349682120,155680.5,0.0,0.0
1349682180,155680.5,0.0,0.0
1349682240,155680.5,0.0,0.0
1349682300,155680.5,0.0,0.0
1349682360,155680.5,0.0,0.0
1349682420,155680.5,0.0,0.0
1349682480,155680.5,0.0,0.0
1349682540,155680.5,0.0,0.0
1349682600,155680.5,0.0,0.0
1349682660,155680.5,0.0,0.0
1349682720,155680.5,0.0,0.0
1349682780,155680.5,0.0,0.0
1349682840,155680.5,0.0,0.0
1349682900,155680.5,0.0,0.0
1349682960,155680.5,0.0,0.0
1349683020,155680.5,0.0,0.0
1349683080,155680.5,0.0,0.0
1349683140,155680.5,0.0,0.0
1349683200,155680.5,0.0,0.0
1349683260,155680.5,0.0,0.0
1349683320,155680.5,0.0,0.0
1349683380,155680.5,0.0,0.0
1349683440,155680.5,0.0,0.0
1349683500,155680.5,0.0,0.0
1349683560,155680.5,0.0,0.0
1349683620,155680.5,0.0,0.0
1349683680,155680.5,0.0,0.0
1349683740,155680.5,0.0,0.0
1349683800,155680.5,0.0,0.0
1349683860,155680.5,0.0,0.0
1349683920,155680.5,0.0,0.0
1349683980,155680.5,0.0,0.0
1349684040,155680.5,0.0,0.0
1349684100,155680.5,0.0,0.0
1349684160,155680.5,0.0,0.0
1349684220,155680.5,0.0,0.0
1349684280,155680.5,0.0,0.0
1349684340,155680.5,0.0,0.0
1349684400,155680.5,0.0,0.0
1349684460,155680.5,0.0,0.0
1349684520,155680.5,0.0,0.0
1349684580,155680.5,0.0,0.0
1349684640,155680.5,0.0,0.0
1349684700,155680.5,0.0,0.0
1349684760,155680.5,0.0,0.0
1349684820,155680.5,0.0,0.0
1349684880,155680.5,0.0,0.0
1349684940,155680.5,0.0,0.0
1349685000,155680.5,0.0,0.0
1349685060,155680.5,0.0,0.0
1349685120,155680.5,0.0,0.0
1349685180,155680.5,0.0,0.0
1349685240,155680.5,0.0,0.0
1349685300,155680.5,0.0,0.0
1349685360,155680.5,0.0,0.0
1349685420,155680.5,0.0,0.0
1349685480,155680.5,0.0,0.0
1349685540,155680.5,0.0,0.0
1349685600,155680.5,0.0,0.0
1349685660,155680.5,0.0,0.0
1349685720,155680.5,0.0,0.0
1349685780,155680.5,0.0,0.0
1349685840,155680.5,0.0,0.0
1349685900,155680.5,0.0,0.0
1349685960,155680.5,0.0,0.0
1349686020,155680.5,0.0,0.0
1349686080,155680.5,0.0,0.0
1349686140,155680.5,0.0,0.0
1349686200,155680.5,0.0,0.0
1349686260,155680.5,0.0,0.0
1349686320,155680.5,0.0,0.0
1349686380,155680.5,0.0,0.0
1349686440,155680.5,0.0,0.0
1349686500,155680.5,0.0,0.0
1349686560,155680.5,0.0,0.0
1349686620,155680.5,0.0,0.0
1349686680,155680.5,0.0,0.0
1349686740,155680.5,0.0,0.0
1349686800,155680.5,0.0,0.0
1349686860,155680.5,0.0,0.0
1349686920,155680.5,0.0,0.0
1349686980,155680.5,0.0,0.0
1349687040,155680.5,0.0,0.0
1349687100,155680.5,0.0,0.0
1349687160,155680.5,0.0,0.0
1349687220,155680.5,0.0,0.0
1349687280,155680.5,0.0,0.0
1349687340,155680.5,0.0,0.0
1349687400,155680.5,0.0,0.0
1349687460,155680.5,0.0,0.0
1349687520,155680.5,0.0,0.0
1349687580,155680.5,0.0,0.0
1349687640,155680.5,0.0,0.0
1349687700,155680.5,0.0,0.0
1349687760,155680.5,0.0,0.0
1349687820,155680.5,0.0,0.0
1349687880,155680.5,0.0,0.0
1349687940,155680.5,0.0,0.0
1349688000,155680.5,0.0,0.0
1349688060,155680.5,0.0,0.0
1349688120,155680.5,0.0,0.0
1349688180,155680.5,0.0,0.0
1349688240,155680.5,0.0,0.0
1349688300,155680.5,0.0,0.0
1349688360,155680.5,0.0,0.0
1349688420,155680.5,0.0,0.0
1349688480,155680.5,0.0,0.0
1349688540,155680.5,0.0,0.0
1349688600,155680.5,0.0,0.0
1349688660,155680.5,0.0,0.0
1349688720,155680.5,0.0,0.0
1349688780,155680.5,0.0,0.0
1349688840,155680.5,0.0,0.0
1349688900,155680.5,0.0,0.0
1349688960,155680.5,0.0,0.0
1349689020,155680.5,0.0,0.0
1349689080,155680.5,0.0,0.0
1349689140,155680.5,0.0,0.0
1349689200,155680.5,0.0,0.0
1349689260,155680.5,0.0,0.0
1349689320,155680.5,0.0,0.0
1349689380,155680.5,0.0,0.0
1349689440,155680.5,0.0,0.0
1349689500,155680.5,0.0,0.0
1349689560,155680.5,0.0,0.0
1349689620,155680.5,0.0,0.0
1349689680,155680.5,0.0,0.0
1349689740,155680.5,0.0,0.0
1349689800,155680.5,0.0,0.0
1349689860,155680.5,0.0,0.0
1349689920,155680.5,0.0,0.0
1349689980,155680.5,0.0,0.0
1349690040,155680.5,0.0,0.0
1349690100,155680.5,0.0,0.0
1349690160,155680.5,0.0,0.0
1349690220,155680.5,0.0,0.0
1349690280,155680.5,0.0,0.0
1349690340,155680.5,0.0,0.0
1349690400,155680.5,0.0,0.0
1349690460,155680.5,0.0,0.0
1349690520,155680.5,0.0,0.0
1349690580,155680.5,0.0,0.0
1349690640,155680.5,0.0,0.0
1349690700,155680.5,0.0,0.0
1349690760,155680.5,0.0,0.0
1349690820,155680.5,0.0,0.0
1349690880,155680.5,0.0,0.0
1349690940,155680.5,0.0,0.0
1349691000,155680.5,0.0,0.0
1349691060,155680.5,0.0,0.0
1349691120,155680.5,0.0,0.0
1349691180,155680.5,0.0,0.0
1349691240,155680.5,0.0,0.0
1349691300,155680.5,0.0,0.0
1349691360,155680.5,0.0,0.0
1349691420,155680.5,0.0,0.0
1349691480,155680.5,0.0,0.0
1349691540,155680.5,0.0,0.0
1349691600,155680.5,0.0,0.0
1349691660,155680.5,0.0,0.0
1349691720,155680.5,0.0,0.0
1349691780,155680.5,0.0,0.0
1349691840,155680.5,0.0,0.0
1349691900,155680.5,0.0,0.0
1349691960,155680.5,0.0,0.0
1349692020,155680.5,0.0,0.0
1349692080,155680.5,0.0,0.0
1349692140,155680.5,0.0,0.0
1349692200,155680.5,0.0,0.0
1349692260,155680.5,0.0,0.0
1349692320,155680.5,0.0,0.0
1349692380,155680.5,0.0,0.0
1349692440,155680.5,0.0,0.0
1349692500,155680.5,0.0,0.0
1349692560,155680.5,0.0,0.0
1349692620,155680.5,0.0,0.0
1349692680,155681.5,1.0,0.0
1349692740,155681.5,0.0,0.0
1349692800,155681.5,0.0,0.0
1349692860,155685.0,3.5,5.0
1349692920,155687.5,2.5,6.0
1349692980,155690.5,3.0,5.0
1349693040,155690.5,0.0,0.0
1349693100,155696.5,6.0,6.667
1349693160,155698.0,1.5,6.0
1349693220,155698.0,0.0,0.0
1349693280,155698.0,0.0,0.0
1349693340,155698.0,0.0,0.0
1349693400,155698.0,0.0,0.0
1349693460,155698.0,0.0,0.0
1349693520,155698.5,0.5,0.0
1349693580,155698.5,0.0,0.0
1349693640,155698.5,0.0,0.0
1349693700,155698.5,0.0,0.0
1349693760,155698.5,0.0,0.0
1349693820,155698.5,0.0,0.0
1349693880,155698.5,0.0,0.0
1349693940,155698.5,0.0,0.0
1349694000,155698.5,0.0,0.0
1349694060,155698.5,0.0,0.0
1349694120,155698.5,0.0,0.0
1349694180,155698.5,0.0,0.0
1349694240,155700.5,2.0,10.0
1349694300,155705.5,5.0,6.0
1349694360,155705.5,0.0,0.0
1349694420,155705.5,0.0,0.0
1349694480,155705.5,0.0,0.0
1349694540,155705.5,0.0,0.0
1349694600,155705.5,0.0,0.0
1349694660,155705.5,0.0,0.0
1349694720,155705.5,0.0,0.0
1349694780,155705.5,0.0,0.0
1349694840,155705.5,0.0,0.0
1349694900,155707.0,1.5,1.714
1349694960,155707.0,0.0,0.0
1349695020,155707.0,0.0,0.0
1349695080,155707.0,0.0,0.0
1349695140,155707.0,0.0,0.0
1349695200,155707.0,0.0,0.0
1349695260,155707.0,0.0,0.0
1349695320,155707.0,0.0,0.0
1349695380,155707.0,0.0,0.0
1349695440,155707.0,0.0,0.0
1349695500,155707.0,0.0,0.0
1349695560,155707.0,0.0,0.0
1349695620,155708.0,1.0,0.0
1349695680,155710.5,2.5,15.0
1349695740,155727.0,16.5,15.0
1349695800,155743.5,16.5,15.0
1349695860,155752.5,9.0,15.0
1349695920,155752.5,0.0,0.0
1349695980,155752.5,0.0,0.0
1349696040,155752.5,0.0,0.0
1349696100,155752.5,0.0,0.0
1349696160,155752.5,0.0,0.0
1349696220,155752.5,0.0,0.0
1349696280,155752.5,0.0,0.0
1349696340,155752.5,0.0,0.0
1349696400,155752.5,0.0,0.0
1349696460,155752.5,0.0,0.0
1349696520,155752.5,0.0,0.0
1349696580,155752.5,0.0,0.0
1349696640,155752.5,0.0,0.0
1349696700,155752.5,0.0,0.0
1349696760,155752.5,0.0,0.0
1349696820,155752.5,0.0,0.0
1349696880,155752.5,0.0,0.0
1349696940,155752.5,0.0,0.0
1349697000,155752.5,0.0,0.0
1349697060,155752.5,0.0,0.0
1349697120,155752.5,0.0,0.0
1349697180,155752.5,0.0,0.0
1349697240,155752.5,0.0,0.0
1349697300,155752.5,0.0,0.0
1349697360,155752.5,0.0,0.0
1349697420,155752.5,0.0,0.0
1349697480,155752.5,0.0,0.0
1349697540,155752.5,0.0,0.0
1349697600,155752.5,0.0,0.0
1349697660,155752.5,0.0,0.0
1349697720,155752.5,0.0,0.0
1349697780,155752.5,0.0,0.0
1349697840,155752.5,0.0,0.0
1349697900,155752.5,0.0,0.0
1349697960,155752.5,0.0,0.0
1349698020,155752.5,0.0,0.0
1349698080,155752.5,0.0,0.0
1349698140,155752.5,0.0,0.0
1349698200,155752.5,0.0,0.0
1349698260,155752.5,0.0,0.0
1349698320,155752.5,0.0,0.0
1349698380,155752.5,0.0,0.0
1349698440,155752.5,0.0,0.0
1349698500,155752.5,0.0,0.0
1349698560,155752.5,0.0,0.0
1349698620,155752.5,0.0,0.0
1349698680,155752.5,0.0,0.0
1349698740,155752.5,0.0,0.0
1349698800,155752.5,0.0,0.0
1349698860,155752.5,0.0,0.0
1349698920,155752.5,0.0,0.0
1349698980,155752.5,0.0,0.0
1349699040,155752.5,0.0,0.0
1349699100,155752.5,0.0,0.0
1349699160,155752.5,0.0,0.0
1349699220,155752.5,0.0,0.0
1349699280,155752.5,0.0,0.0
1349699340,155752.5,0.0,0.0
1349699400,155752.5,0.0,0.0
1349699460,155752.5,0.0,0.0
1349699520,155752.5,0.0,0.0
1349699580,155752.5,0.0,0.0
1349699640,155752.5,0.0,0.0
1349699700,155752.5,0.0,0.0
1349699760,155752.5,0.0,0.0
1349699820,155752.5,0.0,0.0
1349699880,155752.5,0.0,0.0
1349699940,155752.5,0.0,0.0
1349700000,155752.5,0.0,0.0
1349700060,155752.5,0.0,0.0
1349700120,155752.5,0.0,0.0
1349700180,155752.5,0.0,0.0
1349700240,155752.5,0.0,0.0
1349700300,155752.5,0.0,0.0
1349700360,155752.5,0.0,0.0
1349700420,155752.5,0.0,0.0
1349700480,155752.5,0.0,0.0
1349700540,155752.5,0.0,0.0
1349700600,155752.5,0.0,0.0
1349700660,155752.5,0.0,0.0
1349700720,155752.5,0.0,0.0
1349700780,155752.5,0.0,0.0
1349700840,155752.5,0.0,0.0
1349700900,155752.5,0.0,0.0
1349700960,155752.5,0.0,0.0
1349701020,155752.5,0.0,0.0
1349701080,155752.5,0.0,0.0
1349701140,155752.5,0.0,0.0
1349701200,155752.5,0.0,0.0
1349701260,155752.5,0.0,0.0
1349701320,155752.5,0.0,0.0
1349701380,155752.5,0.0,0.0
1349701440,155752.5,0.0,0.0
1349701500,155752.5,0.0,0.0
1349701560,155752.5,0.0,0.0
1349701620,155752.5,0.0,0.0
1349701680,155752.5,0.0,0.0
1349701740,155752.5,0.0,0.0
1349701800,155752.5,0.0,0.0
1349701860,155752.5,0.0,0.0
1349701920,155752.5,0.0,0.0
1349701980,155752.5,0.0,0.0
1349702040,155752.5,0.0,0.0
1349702100,155752.5,0.0,0.0
1349702160,155752.5,0.0,0.0
1349702220,155752.5,0.0,0.0
1349702280,155752.5,0.0,0.0
1349702340,155752.5,0.0,0.0
1349702400,155752.5,0.0,0.0
1349702460,155752.5,0.0,0.0
1349702520,155752.5,0.0,0.0
1349702580,155752.5,0.0,0.0
1349702640,155752.5,0.0,0.0
1349702700,155752.5,0.0,0.0
1349702760,155752.5,0.0,0.0
1349702820,155752.5,0.0,0.0
1349702880,155752.5,0.0,0.0
1349702940,155752.5,0.0,0.0
1349703000,155752.5,0.0,0.0
1349703060,155752.5,0.0,0.0
1349703120,155752.5,0.0,0.0
1349703180,155752.5,0.0,0.0
1349703240,155752.5,0.0,0.0
1349703300,155752.5,0.0,0.0
1349703360,155752.5,0.0,0.0
1349703420,155752.5,0.0,0.0
1349703480,155752.5,0.0,0.0
1349703540,155752.5,0.0,0.0
1349703600,155752.5,0.0,0.0
1349703660,155752.5,0.0,0.0
1349703720,155752.5,0.0,0.0
1349703780,155752.5,0.0,0.0
1349703840,155752.5,0.0,0.0
1349703900,155752.5,0.0,0.0
1349703960,155752.5,0.0,0.0
1349704020,155752.5,0.0,0.0
1349704080,155752.5,0.0,0.0
1349704140,155752.5,0.0,0.0
1349704200,155752.5,0.0,0.0
1349704260,155752.5,0.0,0.0
1349704320,155752.5,0.0,0.0
1349704380,155752.5,0.0,0.0
1349704440,155752.5,0.0,0.0
1349704500,155752.5,0.0,0.0
1349704560,155752.5,0.0,0.0
1349704620,155752.5,0.0,0.0
1349704680,155752.5,0.0,0.0
1349704740,155752.5,0.0,0.0
1349704800,155752.5,0.0,0.0
1349704860,155752.5,0.0,0.0
1349704920,155752.5,0.0,0.0
1349704980,155752.5,0.0,0.0
1349705040,155752.5,0.0,0.0
1349705100,155752.5,0.0,0.0
1349705160,155752.5,0.0,0.0
1349705220,155752.5,0.0,0.0
1349705280,155752.5,0.0,0.0
1349705340,155752.5,0.0,0.0
1349705400,155752.5,0.0,0.0
1349705460,155752.5,0.0,0.0
1349705520,155752.5,0.0,0.0
1349705580,155752.5,0.0,0.0
1349705640,155752.5,0.0,0.0
1349705700,155752.5,0.0,0.0
1349705760,155752.5,0.0,0.0
1349705820,155752.5,0.0,0.0
1349705880,155752.5,0.0,0.0
1349705940,155752.5,0.0,0.0
1349706000,155752.5,0.0,0.0
1349706060,155752.5,0.0,0.0
1349706120,155752.5,0.0,0.0
1349706180,155752.5,0.0,0.0
1349706240,155752.5,0.0,0.0
1349706300,155752.5,0.0,0.0
1349706360,155752.5,0.0,0.0
1349706420,155752.5,0.0,0.0
1349706480,155752.5,0.0,0.0
1349706540,155752.5,0.0,0.0
1349706600,155752.5,0.0,0.0
1349706660,155752.5,0.0,0.0
1349706720,155752.5,0.0,0.0
1349706780,155752.5,0.0,0.0
1349706840,155752.5,0.0,0.0
1349706900,155752.5,0.0,0.0
1349706960,155752.5,0.0,0.0
1349707020,155752.5,0.0,0.0
1349707080,155752.5,0.0,0.0
1349707140,155752.5,0.0,0.0
1349707200,155752.5,0.0,0.0
1349707260,155752.5,0.0,0.0
1349707320,155752.5,0.0,0.0
1349707380,155752.5,0.0,0.0
1349707440,155752.5,0.0,0.0
1349707500,155752.5,0.0,0.0
1349707560,155752.5,0.0,0.0
1349707620,155752.5,0.0,0.0
1349707680,155752.5,0.0,0.0
1349707740,155752.5,0.0,0.0
1349707800,155752.5,0.0,0.0
1349707860,155752.5,0.0,0.0
1349707920,155752.5,0.0,0.0
1349707980,155752.5,0.0,0.0
1349708040,155752.5,0.0,0.0
1349708100,155752.5,0.0,0.0
1349708160,155752.5,0.0,0.0
1349708220,155752.5,0.0,0.0
1349708280,155752.5,0.0,0.0
1349708340,155752.5,0.0,0.0
1349708400,155752.5,0.0,0.0
1349708460,155752.5,0.0,0.0
1349708520,155752.5,0.0,0.0
1349708580,155752.5,0.0,0.0
1349708640,155752.5,0.0,0.0
1349708700,155752.5,0.0,0.0
1349708760,155752.5,0.0,0.0
1349708820,155752.5,0.0,0.0
1349708880,155753.0,0.5,0.0
1349708940,155761.5,8.5,6.0
1349709000,155763.0,1.5,4.615
1349709060,155763.0,0.0,0.0
1349709120,155763.0,0.0,0.0
1349709180,155763.0,0.0,0.0
1349709240,155763.0,0.0,0.0
1349709300,155763.0,0.0,0.0
1349709360,155763.0,0.0,0.0
1349709420,155763.0,0.0,0.0
1349709480,155763.0,0.0,0.0
1349709540,155763.0,0.0,0.0
1349709600,155763.0,0.0,0.0
1349709660,155763.0,0.0,0.0
1349709720,155763.0,0.0,0.0
1349709780,155763.0,0.0,0.0
1349709840,155763.0,0.0,0.0
1349709900,155763.0,0.0,0.0
1349709960,155763.0,0.0,0.0
1349710020,155763.0,0.0,0.0
1349710080,155763.0,0.0,0.0
1349710140,155763.0,0.0,0.0
1349710200,155763.0,0.0,0.0
1349710260,155763.0,0.0,0.0
1349710320,155763.0,0.0,0.0
1349710380,155763.0,0.0,0.0
1349710440,155763.0,0.0,0.0
1349710500,155763.0,0.0,0.0
1349710560,155763.0,0.0,0.0
1349710620,155763.0,0.0,0.0
1349710680,155763.0,0.0,0.0
1349710740,155763.0,0.0,0.0
1349710800,155763.0,0.0,0.0
1349710860,155763.0,0.0,0.0
1349710920,155763.0,0.0,0.0
1349710980,155763.0,0.0,0.0
1349711040,155763.0,0.0,0.0
1349711100,155763.0,0.0,0.0
1349711160,155763.0,0.0,0.0
1349711220,155763.0,0.0,0.0
1349711280,155763.0,0.0,0.0
1349711340,155763.0,0.0,0.0
1349711400,155763.0,0.0,0.0
1349711460,155763.0,0.0,0.0
1349711520,155763.0,0.0,0.0
1349711580,155763.0,0.0,0.0
1349711640,155763.0,0.0,0.0
1349711700,155763.0,0.0,0.0
1349711760,155763.0,0.0,0.0
1349711820,155763.0,0.0,0.0
1349711880,155763.0,0.0,0.0
1349711940,155763.0,0.0,0.0
1349712000,155763.0,0.0,0.0
1349712060,155763.0,0.0,0.0
1349712120,155763.0,0.0,0.0
1349712180,155763.0,0.0,0.0
1349712240,155763.0,0.0,0.0
1349712300,155763.0,0.0,0.0
1349712360,155763.0,0.0,0.0
1349712420,155763.0,0.0,0.0
1349712480,155763.0,0.0,0.0
1349712540,155763.0,0.0,0.0
1349712600,155763.0,0.0,0.0
1349712660,155763.0,0.0,0.0
1349712720,155763.0,0.0,0.0
1349712780,155763.0,0.0,0.0
1349712840,155763.0,0.0,0.0
1349712900,155763.0,0.0,0.0
1349712960,155763.0,0.0,0.0
1349713020,155763.0,0.0,0.0
1349713080,155763.0,0.0,0.0
1349713140,155763.0,0.0,0.0
1349713200,155763.0,0.0,0.0
1349713260,155763.0,0.0,0.0
1349713320,155769.0,6.0,6.667
1349713380,155770.5,1.5,6.0
1349713440,155771.5,1.0,0.0
1349713500,155771.5,0.0,0.0
1349713560,155774.0,2.5,4.286
1349713620,155774.0,0.0,0.0
1349713680,155781.0,7.0,6.0
1349713740,155782.5,1.5,1.154
1349713800,155782.5,0.0,0.0
1349713860,155782.5,0.0,0.0
1349713920,155782.5,0.0,0.0
1349713980,155782.5,0.0,0.0
1349714040,155782.5,0.0,0.0
1349714100,155782.5,0.0,0.0
1349714160,155782.5,0.0,0.0
1349714220,155782.5,0.0,0.0
1349714280,155784.0,1.5,5.455
1349714340,155786.0,2.0,6.0
1349714400,155786.5,0.5,0.0
1349714460,155786.5,0.0,0.0
1349714520,155786.5,0.0,0.0
1349714580,155786.5,0.0,0.0
1349714640,155786.5,0.0,0.0
1349714700,155786.5,0.0,0.0
1349714760,155786.5,0.0,0.0
1349714820,155786.5,0.0,0.0
1349714880,155786.5,0.0,0.0
1349714940,155786.5,0.0,0.0
1349715000,155786.5,0.0,0.0
1349715060,155786.5,0.0,0.0
1349715120,155786.5,0.0,0.0
1349715180,155786.5,0.0,0.0
1349715240,155786.5,0.0,0.0
1349715300,155786.5,0.0,0.0
1349715360,155786.5,0.0,0.0
1349715420,155787.5,1.0,0.0
1349715480,155797.0,9.5,8.571
1349715540,155798.5,1.5,1.053
1349715600,155799.5,1.0,0.0
1349715660,155799.5,0.0,0.0
1349715720,155799.5,0.0,0.0
1349715780,155799.5,0.0,0.0
1349715840,155799.5,0.0,0.0
1349715900,155799.5,0.0,0.0
1349715960,155799.5,0.0,0.0
1349716020,155799.5,0.0,0.0
1349716080,155800.0,0.5,0.0
1349716140,155800.5,0.5,0.0
1349716200,155800.5,0.0,0.0
1349716260,155800.5,0.0,0.0
1349716320,155800.5,0.0,0.0
1349716380,155800.5,0.0,0.0
1349716440,155800.5,0.0,0.0
1349716500,155801.5,1.0,0.0
1349716560,155803.0,1.5,6.0
1349716620,155803.0,0.0,0.0
1349716680,155803.0,0.0,0.0
1349716740,155803.0,0.0,0.0
1349716800,155803.0,0.0,0.0
1349716860,155803.0,0.0,0.0
1349716920,155803.0,0.0,0.0
1349716980,155803.0,0.0,0.0
1349717040,155803.0,0.0,0.0
1349717100,155803.0,0.0,0.0
1349717160,155803.0,0.0,0.0
1349717220,155803.0,0.0,0.0
1349717280,155803.0,0.0,0.0
1349717340,155803.0,0.0,0.0
1349717400,155804.5,1.5,5.455
1349717460,155809.5,5.0,8.571
1349717520,155809.5,0.0,0.0
1349717580,155809.5,0.0,0.0
1349717640,155809.5,0.0,0.0
1349717700,155814.0,4.5,8.571
1349717760,155816.5,2.5,8.571
1349717820,155816.5,0.0,0.0
1349717880,155816.5,0.0,0.0
1349717940,155816.5,0.0,0.0
1349718000,155816.5,0.0,0.0
1349718060,155816.5,0.0,0.0
1349718120,155816.5,0.0,0.0
1349718180,155816.5,0.0,0.0
1349718240,155816.5,0.0,0.0
1349718300,155816.5,0.0,0.0
1349718360,155816.5,0.0,0.0
1349718420,155816.5,0.0,0.0
1349718480,155816.5,0.0,0.0
1349718540,155816.5,0.0,0.0
1349718600,155816.5,0.0,0.0
1349718660,155816.5,0.0,0.0
1349718720,155816.5,0.0,0.0
1349718780,155816.5,0.0,0.0
1349718840,155816.5,0.0,0.0
1349718900,155816.5,0.0,0.0
1349718960,155816.5,0.0,0.0
1349719020,155816.5,0.0,0.0
1349719080,155816.5,0.0,0.0
1349719140,155818.0,1.5,4.615
1349719200,155822.0,4.0,6.0
1349719260,155824.0,2.0,5.455
1349719320,155829.5,5.5,8.571
1349719380,155831.5,2.0,8.571
1349719440,155832.5,1.0,0.0
1349719500,155832.5,0.0,0.0
1349719560,155832.5,0.0,0.0
1349719620,155832.5,0.0,0.0
1349719680,155832.5,0.0,0.0
1349719740,155832.5,0.0,0.0
1349719800,155832.5,0.0,0.0
1349719860,155832.5,0.0,0.0
1349719920,155832.5,0.0,0.0
1349719980,155832.5,0.0,0.0
1349720040,155832.5,0.0,0.0
1349720100,155832.5,0.0,0.0
1349720160,155832.5,0.0,0.0
1349720220,155832.5,0.0,0.0
1349720280,155832.5,0.0,0.0
1349720340,155832.5,0.0,0.0
1349720400,155832.5,0.0,0.0
1349720460,155832.5,0.0,0.0
1349720520,155832.5,0.0,0.0
1349720580,155832.5,0.0,0.0
1349720640,155833.0,0.5,0.0
1349720700,155833.5,0.5,0.0
1349720760,155833.5,0.0,0.0
1349720820,155833.5,0.0,0.0
1349720880,155834.0,0.5,0.0
1349720940,155834.5,0.5,0.0
1349721000,155834.5,0.0,0.0
1349721060,155834.5,0.0,0.0
1349721120,155834.5,0.0,0.0
1349721180,155834.5,0.0,0.0
1349721240,155834.5,0.0,0.0
1349721300,155834.5,0.0,0.0
1349721360,155834.5,0.0,0.0
1349721420,155834.5,0.0,0.0
1349721480,155834.5,0.0,0.0
1349721540,155834.5,0.0,0.0
1349721600,155834.5,0.0,0.0
1349721660,155834.5,0.0,0.0
