unix_ts,counter,avg_rate,inst_rate
1381282740,459155.5,1.5,6.0
1381282800,459158.5,3.0,3.158
1381282860,459158.5,0.0,0.0
1381282920,459159.0,0.5,0.0
1381282980,459159.5,0.5,0.0
1381283040,459159.5,0.0,0.0
1381283100,459159.5,0.0,0.0
1381283160,459159.5,0.0,0.0
1381283220,459159.5,0.0,0.0
1381283280,459159.5,0.0,0.0
1381283340,459159.5,0.0,0.0
1381283400,459159.5,0.0,0.0
1381283460,459159.5,0.0,0.0
1381283520,459159.5,0.0,0.0
1381283580,459159.5,0.0,0.0
1381283640,459159.5,0.0,0.0
1381283700,459159.5,0.0,0.0
1381283760,459159.5,0.0,0.0
1381283820,459159.5,0.0,0.0
1381283880,459159.5,0.0,0.0
1381283940,459159.5,0.0,0.0
1381284000,459159.5,0.0,0.0
1381284060,459159.5,0.0,0.0
1381284120,459159.5,0.0,0.0
1381284180,459159.5,0.0,0.0
1381284240,459159.5,0.0,0.0
1381284300,459159.5,0.0,0.0
1381284360,459159.5,0.0,0.0
1381284420,459159.5,0.0,0.0
1381284480,459159.5,0.0,0.0
1381284540,459159.5,0.0,0.0
1381284600,459159.5,0.0,0.0
1381284660,459159.5,0.0,0.0
1381284720,459159.5,0.0,0.0
1381284780,459159.5,0.0,0.0
1381284840,459159.5,0.0,0.0
1381284900,459159.5,0.0,0.0
1381284960,459159.5,0.0,0.0
1381285020,459159.5,0.0,0.0
1381285080,459159.5,0.0,0.0
1381285140,459159.5,0.0,0.0
1381285200,459159.5,0.0,0.0
1381285260,459159.5,0.0,0.0
1381285320,459159.5,0.0,0.0
1381285380,459159.5,0.0,0.0
1381285440,459159.5,0.0,0.0
1381285500,459159.5,0.0,0.0
1381285560,459159.5,0.0,0.0
1381285620,459159.5,0.0,0.0
1381285680,459159.5,0.0,0.0
1381285740,459165.5,6.0,10.0
1381285800,459184.0,18.5,15.0
1381285860,459189.0,5.0,15.0
1381285920,459189.0,0.0,0.0
1381285980,459189.0,0.0,0.0
1381286040,459202.0,13.0,15.0
1381286100,459218.0,16.0,15.0
1381286160,459229.5,11.5,15.0
1381286220,459229.5,0.0,0.0
1381286280,459229.5,0.0,0.0
1381286340,459230.0,0.5,0.0
1381286400,459230.0,0.0,0.0
1381286460,459230.0,0.0,0.0
1381286520,459230.0,0.0,0.0
1381286580,459232.5,2.5,8.571
1381286640,459237.5,5.0,5.455
1381286700,459237.5,0.0,0.0
1381286760,459237.5,0.0,0.0
1381286820,459237.5,0.0,0.0
1381286880,459237.5,0.0,0.0
1381286940,459237.5,0.0,0.0
1381287000,459239.5,2.0,6.667
1381287060,459246.5,7.0,6.667
1381287120,459253.0,6.5,6.667
1381287180,459260.0,7.0,6.667
1381287240,459267.0,7.0,6.667
1381287300,459274.0,7.0,6.667
1381287360,459284.0,10.0,15.0
1381287420,459293.0,9.0,6.667
1381287480,459300.0,7.0,6.667
1381287540,459302.0,2.0,6.667
1381287600,459302.0,0.0,0.0
1381287660,459303.0,1.0,0.0
1381287720,459310.0,7.0,6.667
1381287780,459312.5,2.5,6.667
1381287840,459313.0,0.5,0.0
1381287900,459313.0,0.0,0.0
1381287960,459313.0,0.0,0.0
1381288020,459313.5,0.5,0.0
1381288080,459313.5,0.0,0.0
1381288140,459317.0,3.5,15.0
1381288200,459331.0,14.0,15.0
1381288260,459331.5,0.5,0.0
1381288320,459331.5,0.0,0.0
1381288380,459331.5,0.0,0.0
1381288440,459331.5,0.0,0.0
1381288500,459331.5,0.0,0.0
1381288560,459331.5,0.0,0.0
1381288620,459331.5,0.0,0.0
1381288680,459332.0,0.5,0.0
1381288740,459332.0,0.0,0.0
1381288800,459332.0,0.0,0.0
1381288860,459332.0,0.0,0.0
1381288920,459332.0,0.0,0.0
1381288980,459332.0,0.0,0.0
1381289040,459332.0,0.0,0.0
1381289100,459332.0,0.0,0.0
1381289160,459333.5,1.5,6.0
1381289220,459335.0,1.5,6.0
1381289280,459338.5,3.5,7.5
1381289340,459342.0,3.5,7.5
1381289400,459342.0,0.0,0.0
1381289460,459342.0,0.0,0.0
1381289520,459342.0,0.0,0.0
1381289580,459342.0,0.0,0.0
1381289640,459345.0,3.0,12.0
1381289700,459348.0,3.0,10.0
1381289760,459349.0,1.0,0.0
1381289820,459349.5,0.5,0.0
1381289880,459349.5,0.0,0.0
1381289940,459349.5,0.0,0.0
1381290000,459349.5,0.0,0.0
1381290060,459349.5,0.0,0.0
1381290120,459349.5,0.0,0.0
1381290180,459349.5,0.0,0.0
1381290240,459349.5,0.0,0.0
1381290300,459349.5,0.0,0.0
1381290360,459349.5,0.0,0.0
1381290420,459349.5,0.0,0.0
1381290480,459349.5,0.0,0.0
1381290540,459349.5,0.0,0.0
1381290600,459349.5,0.0,0.0
1381290660,459349.5,0.0,0.0
1381290720,459349.5,0.0,0.0
1381290780,459349.5,0.0,0.0
1381290840,459349.5,0.0,0.0
1381290900,459349.5,0.0,0.0
1381290960,459349.5,0.0,0.0
1381291020,459349.5,0.0,0.0
1381291080,459349.5,0.0,0.0
1381291140,459349.5,0.0,0.0
1381291200,459350.0,0.5,0.0
1381291260,459350.0,0.0,0.0
1381291320,459350.0,0.0,0.0
1381291380,459350.0,0.0,0.0
1381291440,459350.0,0.0,0.0
1381291500,459350.0,0.0,0.0
1381291560,459350.0,0.0,0.0
1381291620,459350.0,0.0,0.0
1381291680,459350.0,0.0,0.0
1381291740,459350.0,0.0,0.0
1381291800,459350.0,0.0,0.0
1381291860,459350.0,0.0,0.0
1381291920,459350.0,0.0,0.0
1381291980,459350.0,0.0,0.0
1381292040,459350.0,0.0,0.0
1381292100,459350.0,0.0,0.0
1381292160,459350.0,0.0,0.0
1381292220,459350.5,0.5,0.0
1381292280,459350.5,0.0,0.0
1381292340,459351.0,0.5,0.0
1381292400,459351.0,0.0,0.0
1381292460,459351.0,0.0,0.0
1381292520,459351.0,0.0,0.0
1381292580,459351.0,0.0,0.0
1381292640,459351.0,0.0,0.0
1381292700,459351.0,0.0,0.0
1381292760,459351.0,0.0,0.0
1381292820,459351.0,0.0,0.0
1381292880,459351.0,0.0,0.0
1381292940,459351.0,0.0,0.0
1381293000,459351.0,0.0,0.0
1381293060,459351.0,0.0,0.0
1381293120,459351.0,0.0,0.0
1381293180,459351.0,0.0,0.0
1381293240,459351.0,0.0,0.0
1381293300,459351.0,0.0,0.0
1381293360,459351.0,0.0,0.0
1381293420,459351.0,0.0,0.0
1381293480,459351.0,0.0,0.0
1381293540,459351.0,0.0,0.0
1381293600,459351.0,0.0,0.0
1381293660,459351.0,0.0,0.0
1381293720,459351.0,0.0,0.0
1381293780,459351.0,0.0,0.0
1381293840,459351.0,0.0,0.0
1381293900,459354.5,3.5,6.667
1381293960,459359.5,5.0,5.455
1381294020,459359.5,0.0,0.0
1381294080,459359.5,0.0,0.0
1381294140,459359.5,0.0,0.0
1381294200,459359.5,0.0,0.0
1381294260,459359.5,0.0,0.0
1381294320,459359.5,0.0,0.0
1381294380,459359.5,0.0,0.0
1381294440,459359.5,0.0,0.0
1381294500,459359.5,0.0,0.0
1381294560,459359.5,0.0,0.0
1381294620,459359.5,0.0,0.0
1381294680,459367.5,8.0,20.0
1381294740,459378.5,11.0,7.5
1381294800,459385.5,7.0,7.5
1381294860,459392.5,7.0,7.5
1381294920,459399.5,7.0,6.667
1381294980,459406.5,7.0,6.667
1381295040,459409.0,2.5,6.667
1381295100,459409.0,0.0,0.0
1381295160,459409.0,0.0,0.0
1381295220,459409.0,0.0,0.0
1381295280,459409.0,0.0,0.0
1381295340,459409.0,0.0,0.0
1381295400,459409.5,0.5,0.0
1381295460,459420.0,10.5,7.5
1381295520,459427.0,7.0,6.667
1381295580,459434.0,7.0,6.667
1381295640,459441.0,7.0,6.667
1381295700,459448.0,7.0,6.667
1381295760,459455.0,7.0,6.667
1381295820,459461.5,6.5,6.667
1381295880,459468.5,7.0,6.667
1381295940,459476.0,7.5,6.667
1381296000,459482.5,6.5,6.667
1381296060,459489.5,7.0,6.667
1381296120,459496.5,7.0,6.667
1381296180,459499.0,2.5,6.667
1381296240,459499.0,0.0,0.0
1381296300,459499.0,0.0,0.0
1381296360,459499.0,0.0,0.0
1381296420,459499.0,0.0,0.0
1381296480,459500.0,1.0,0.0
1381296540,459500.0,0.0,0.0
1381296600,459500.0,0.0,0.0
1381296660,459501.5,1.5,3.75
1381296720,459502.0,0.5,0.0
1381296780,459502.0,0.0,0.0
1381296840,459502.0,0.0,0.0
1381296900,459502.0,0.0,0.0
1381296960,459502.0,0.0,0.0
1381297020,459502.0,0.0,0.0
1381297080,459502.0,0.0,0.0
1381297140,459502.0,0.0,0.0
1381297200,459502.0,0.0,0.0
1381297260,459502.0,0.0,0.0
1381297320,459502.0,0.0,0.0
1381297380,459502.0,0.0,0.0
1381297440,459502.0,0.0,0.0
1381297500,459502.0,0.0,0.0
1381297560,459502.0,0.0,0.0
1381297620,459502.0,0.0,0.0
1381297680,459502.0,0.0,0.0
1381297740,459502.0,0.0,0.0
1381297800,459502.0,0.0,0.0
1381297860,459502.0,0.0,0.0
1381297920,459502.0,0.0,0.0
1381297980,459502.0,0.0,0.0
1381298040,459502.0,0.0,0.0
1381298100,459502.0,0.0,0.0
1381298160,459502.0,0.0,0.0
1381298220,459502.0,0.0,0.0
1381298280,459502.0,0.0,0.0
1381298340,459502.0,0.0,0.0
1381298400,459502.0,0.0,0.0
1381298460,459502.0,0.0,0.0
1381298520,459502.0,0.0,0.0
1381298580,459502.0,0.0,0.0
1381298640,459502.0,0.0,0.0
1381298700,459502.0,0.0,0.0
1381298760,459502.0,0.0,0.0
1381298820,459502.0,0.0,0.0
1381298880,459502.0,0.0,0.0
1381298940,459502.0,0.0,0.0
1381299000,459502.0,0.0,0.0
1381299060,459502.0,0.0,0.0
1381299120,459502.0,0.0,0.0
1381299180,459502.0,0.0,0.0
1381299240,459502.0,0.0,0.0
1381299300,459502.0,0.0,0.0
1381299360,459502.0,0.0,0.0
1381299420,459502.0,0.0,0.0
1381299480,459508.5,6.5,12.0
1381299540,459510.5,2.0,7.5
1381299600,459510.5,0.0,0.0
1381299660,459510.5,0.0,0.0
1381299720,459510.5,0.0,0.0
1381299780,459510.5,0.0,0.0
1381299840,459510.5,0.0,0.0
1381299900,459510.5,0.0,0.0
1381299960,459510.5,0.0,0.0
1381300020,459510.5,0.0,0.0
1381300080,459510.5,0.0,0.0
1381300140,459510.5,0.0,0.0
1381300200,459510.5,0.0,0.0
1381300260,459510.5,0.0,0.0
1381300320,459510.5,0.0,0.0
1381300380,459510.5,0.0,0.0
1381300440,459510.5,0.0,0.0
1381300500,459510.5,0.0,0.0
1381300560,459510.5,0.0,0.0
1381300620,459510.5,0.0,0.0
1381300680,459510.5,0.0,0.0
1381300740,459510.5,0.0,0.0
1381300800,459510.5,0.0,0.0
1381300860,459510.5,0.0,0.0
1381300920,459510.5,0.0,0.0
1381300980,459510.5,0.0,0.0
1381301040,459510.5,0.0,0.0
1381301100,459510.5,0.0,0.0
1381301160,459510.5,0.0,0.0
1381301220,459510.5,0.0,0.0
1381301280,459510.5,0.0,0.0
1381301340,459510.5,0.0,0.0
1381301400,459510.5,0.0,0.0
1381301460,459510.5,0.0,0.0
1381301520,459510.5,0.0,0.0
1381301580,459510.5,0.0,0.0
1381301640,459510.5,0.0,0.0
1381301700,459510.5,0.0,0.0
1381301760,459510.5,0.0,0.0
1381301820,459510.5,0.0,0.0
1381301880,459510.5,0.0,0.0
1381301940,459510.5,0.0,0.0
1381302000,459510.5,0.0,0.0
1381302060,459510.5,0.0,0.0
1381302120,459510.5,0.0,0.0
1381302180,459510.5,0.0,0.0
1381302240,459510.5,0.0,0.0
1381302300,459510.5,0.0,0.0
1381302360,459510.5,0.0,0.0
1381302420,459510.5,0.0,0.0
1381302480,459510.5,0.0,0.0
1381302540,459510.5,0.0,0.0
1381302600,459510.5,0.0,0.0
1381302660,459510.5,0.0,0.0
1381302720,459510.5,0.0,0.0
1381302780,459510.5,0.0,0.0
1381302840,459510.5,0.0,0.0
1381302900,459510.5,0.0,0.0
1381302960,459510.5,0.0,0.0
1381303020,459510.5,0.0,0.0
1381303080,459510.5,0.0,0.0
1381303140,459510.5,0.0,0.0
1381303200,459510.5,0.0,0.0
1381303260,459510.5,0.0,0.0
1381303320,459510.5,0.0,0.0
1381303380,459510.5,0.0,0.0
1381303440,459510.5,0.0,0.0
1381303500,459510.5,0.0,0.0
1381303560,459510.5,0.0,0.0
1381303620,459510.5,0.0,0.0
1381303680,459510.5,0.0,0.0
1381303740,459510.5,0.0,0.0
1381303800,459510.5,0.0,0.0
1381303860,459510.5,0.0,0.0
1381303920,459510.5,0.0,0.0
1381303980,459510.5,0.0,0.0
1381304040,459510.5,0.0,0.0
1381304100,459510.5,0.0,0.0
1381304160,459510.5,0.0,0.0
1381304220,459510.5,0.0,0.0
1381304280,459510.5,0.0,0.0
1381304340,459510.5,0.0,0.0
1381304400,459510.5,0.0,0.0
1381304460,459510.5,0.0,0.0
1381304520,459510.5,0.0,0.0
1381304580,459510.5,0.0,0.0
1381304640,459510.5,0.0,0.0
1381304700,459510.5,0.0,0.0
1381304760,459510.5,0.0,0.0
1381304820,459510.5,0.0,0.0
1381304880,459510.5,0.0,0.0
1381304940,459510.5,0.0,0.0
1381305000,459510.5,0.0,0.0
1381305060,459510.5,0.0,0.0
1381305120,459510.5,0.0,0.0
1381305180,459510.5,0.0,0.0
1381305240,459510.5,0.0,0.0
1381305300,459510.5,0.0,0.0
1381305360,459510.5,0.0,0.0
1381305420,459510.5,0.0,0.0
1381305480,459510.5,0.0,0.0
1381305540,459510.5,0.0,0.0
1381305600,459510.5,0.0,0.0
1381305660,459510.5,0.0,0.0
1381305720,459510.5,0.0,0.0
1381305780,459510.5,0.0,0.0
1381305840,459510.5,0.0,0.0
1381305900,459510.5,0.0,0.0
1381305960,459510.5,0.0,0.0
1381306020,459510.5,0.0,0.0
1381306080,459510.5,0.0,0.0
1381306140,459510.5,0.0,0.0
1381306200,459510.5,0.0,0.0
1381306260,459510.5,0.0,0.0
1381306320,459510.5,0.0,0.0
1381306380,459510.5,0.0,0.0
1381306440,459510.5,0.0,0.0
1381306500,459510.5,0.0,0.0
1381306560,459510.5,0.0,0.0
1381306620,459510.5,0.0,0.0
1381306680,459510.5,0.0,0.0
1381306740,459510.5,0.0,0.0
1381306800,459510.5,0.0,0.0
1381306860,459510.5,0.0,0.0
1381306920,459510.5,0.0,0.0
1381306980,459510.5,0.0,0.0
1381307040,459510.5,0.0,0.0
1381307100,459510.5,0.0,0.0
1381307160,459510.5,0.0,0.0
1381307220,459510.5,0.0,0.0
1381307280,459510.5,0.0,0.0
1381307340,459510.5,0.0,0.0
1381307400,459510.5,0.0,0.0
1381307460,459510.5,0.0,0.0
1381307520,459510.5,0.0,0.0
1381307580,459510.5,0.0,0.0
1381307640,459510.5,0.0,0.0
1381307700,459510.5,0.0,0.0
1381307760,459510.5,0.0,0.0
1381307820,459510.5,0.0,0.0
1381307880,459510.5,0.0,0.0
1381307940,459510.5,0.0,0.0
1381308000,459510.5,0.0,0.0
1381308060,459510.5,0.0,0.0
1381308120,459510.5,0.0,0.0
1381308180,459510.5,0.0,0.0
1381308240,459510.5,0.0,0.0
1381308300,459510.5,0.0,0.0
1381308360,459510.5,0.0,0.0
1381308420,459510.5,0.0,0.0
1381308480,459510.5,0.0,0.0
1381308540,459510.5,0.0,0.0
1381308600,459510.5,0.0,0.0
1381308660,459510.5,0.0,0.0
1381308720,459510.5,0.0,0.0
1381308780,459510.5,0.0,0.0
1381308840,459510.5,0.0,0.0
1381308900,459510.5,0.0,0.0
1381308960,459510.5,0.0,0.0
1381309020,459510.5,0.0,0.0
1381309080,459510.5,0.0,0.0
1381309140,459510.5,0.0,0.0
1381309200,459510.5,0.0,0.0
1381309260,459510.5,0.0,0.0
1381309320,459510.5,0.0,0.0
1381309380,459510.5,0.0,0.0
1381309440,459510.5,0.0,0.0
1381309500,459510.5,0.0,0.0
1381309560,459510.5,0.0,0.0
