unix_ts,counter,avg_rate,inst_rate
1393911240,1055903.639,0.0,0.0
1393911300,1055903.639,0.0,0.0
1393911360,1055903.639,0.0,0.0
1393911420,1055903.639,0.0,0.0
1393911480,1055903.639,0.0,0.0
1393911540,1055903.639,0.0,0.0
1393911600,1055903.639,0.0,0.0
1393911660,1055903.639,0.0,0.0
1393911720,1055903.639,0.0,0.0
1393911780,1055903.639,0.0,0.0
1393911840,1055903.639,0.0,0.0
1393911900,1055903.639,0.0,0.0
1393911960,1055903.639,0.0,0.0
1393912020,1055903.639,0.0,0.0
1393912080,1055903.639,0.0,0.0
1393912140,1055903.639,0.0,0.0
1393912200,1055903.639,0.0,0.0
1393912260,1055903.639,0.0,0.0
1393912320,1055903.639,0.0,0.0
1393912380,1055903.639,0.0,0.0
1393912440,1055903.639,0.0,0.0
1393912500,1055903.639,0.0,0.0
1393912560,1055903.639,0.0,0.0
1393912620,1055903.639,0.0,0.0
1393912680,1055903.639,0.0,0.0
1393912740,1055903.639,0.0,0.0
1393912800,1055903.639,0.0,0.0
1393912860,1055903.639,0.0,0.0
1393912920,1055903.639,0.0,0.0
1393912980,1055903.639,0.0,0.0
1393913040,1055903.639,0.0,0.0
1393913100,1055903.639,0.0,0.0
1393913160,1055903.639,0.0,0.0
1393913220,1055903.639,0.0,0.0
1393913280,1055903.639,0.0,0.0
1393913340,1055903.639,0.0,0.0
1393913400,1055903.639,0.0,0.0
1393913460,1055903.639,0.0,0.0
1393913520,1055903.639,0.0,0.0
1393913580,1055903.639,0.0,0.0
1393913640,1055903.639,0.0,0.0
1393913700,1055903.639,0.0,0.0
1393913760,1055903.639,0.0,0.0
1393913820,1055903.639,0.0,0.0
1393913880,1055903.639,0.0,0.0
1393913940,1055903.639,0.0,0.0
1393914000,1055903.639,0.0,0.0
1393914060,1055903.639,0.0,0.0
1393914120,1055903.639,0.0,0.0
1393914180,1055903.639,0.0,0.0
1393914240,1055903.639,0.0,0.0
1393914300,1055903.639,0.0,0.0
1393914360,1055903.639,0.0,0.0
1393914420,1055903.639,0.0,0.0
1393914480,1055903.639,0.0,0.0
1393914540,1055903.639,0.0,0.0
1393914600,1055903.639,0.0,0.0
1393914660,1055903.639,0.0,0.0
1393914720,1055903.639,0.0,0.0
1393914780,1055903.639,0.0,0.0
1393914840,1055931.955,1698.96,0.0
1393914900,1055931.955,0.0,0.0
1393914960,1055960.271,1698.96,0.0
1393915020,1055960.271,0.0,0.0
1393915080,1055988.587,1698.96,0.0
1393915140,1056016.903,1698.96,0.0
1393915200,1056016.903,0.0,0.0
1393915260,1056045.219,1698.96,0.0
1393915320,1056045.219,0.0,0.0
1393915380,1056073.535,1698.96,0.0
1393915440,1056101.851,1698.96,0.0
1393915500,1056101.851,0.0,0.0
1393915560,1056130.167,1698.96,0.0
1393915620,1056158.483,1698.96,0.0
1393915680,1056158.483,0.0,0.0
1393915740,1056186.799,1698.96,0.0
1393915800,1056186.799,0.0,0.0
1393915860,1056186.799,0.0,0.0
1393915920,1056186.799,0.0,0.0
1393915980,1056186.799,0.0,0.0
1393916040,1056186.799,0.0,0.0
1393916100,1056186.799,0.0,0.0
1393916160,1056186.799,0.0,0.0
1393916220,1056186.799,0.0,0.0
1393916280,1056186.799,0.0,0.0
1393916340,1056186.799,0.0,0.0
1393916400,1056186.799,0.0,0.0
1393916460,1056186.799,0.0,0.0
1393916520,1056186.799,0.0,0.0
1393916580,1056186.799,0.0,0.0
1393916640,1056186.799,0.0,0.0
1393916700,1056186.799,0.0,0.0
1393916760,1056186.799,0.0,0.0
1393916820,1056186.799,0.0,0.0
1393916880,1056186.799,0.0,0.0
1393916940,1056186.799,0.0,0.0
1393917000,1056186.799,0.0,0.0
1393917060,1056186.799,0.0,0.0
1393917120,1056186.799,0.0,0.0
1393917180,1056186.799,0.0,0.0
1393917240,1056186.799,0.0,0.0
1393917300,1056186.799,0.0,0.0
1393917360,1056186.799,0.0,0.0
1393917420,1056186.799,0.0,0.0
1393917480,1056186.799,0.0,0.0
1393917540,1056186.799,0.0,0.0
1393917600,1056186.799,0.0,0.0
1393917660,1056186.799,0.0,0.0
1393917720,1056186.799,0.0,0.0
1393917780,1056186.799,0.0,0.0
1393917840,1056186.799,0.0,0.0
1393917900,1056186.799,0.0,0.0
1393917960,1056186.799,0.0,0.0
1393918020,1056186.799,0.0,0.0
1393918080,1056186.799,0.0,0.0
1393918140,1056186.799,0.0,0.0
1393918200,1056186.799,0.0,0.0
1393918260,1056186.799,0.0,0.0
1393918320,1056186.799,0.0,0.0
1393918380,1056186.799,0.0,0.0
1393918440,1056186.799,0.0,0.0
1393918500,1056186.799,0.0,0.0
1393918560,1056186.799,0.0,0.0
1393918620,1056186.799,0.0,0.0
1393918680,1056186.799,0.0,0.0
1393918740,1056186.799,0.0,0.0
1393918800,1056186.799,0.0,0.0
1393918860,1056186.799,0.0,0.0
1393918920,1056186.799,0.0,0.0
1393918980,1056186.799,0.0,0.0
1393919040,1056186.799,0.0,0.0
1393919100,1056186.799,0.0,0.0
1393919160,1056186.799,0.0,0.0
1393919220,1056186.799,0.0,0.0
1393919280,1056186.799,0.0,0.0
1393919340,1056186.799,0.0,0.0
1393919400,1056186.799,0.0,0.0
1393919460,1056186.799,0.0,0.0
1393919520,1056186.799,0.0,0.0
1393919580,1056186.799,0.0,0.0
1393919640,1056186.799,0.0,0.0
1393919700,1056186.799,0.0,0.0
1393919760,1056186.799,0.0,0.0
1393919820,1056186.799,0.0,0.0
1393919880,1056186.799,0.0,0.0
1393919940,1056186.799,0.0,0.0
1393920000,1056186.799,0.0,0.0
1393920060,1056186.799,0.0,0.0
1393920120,1056186.799,0.0,0.0
1393920180,1056186.799,0.0,0.0
1393920240,1056186.799,0.0,0.0
1393920300,1056186.799,0.0,0.0
1393920360,1056186.799,0.0,0.0
1393920420,1056186.799,0.0,0.0
1393920480,1056186.799,0.0,0.0
1393920540,1056186.799,0.0,0.0
1393920600,1056186.799,0.0,0.0
1393920660,1056186.799,0.0,0.0
1393920720,1056186.799,0.0,0.0
1393920780,1056186.799,0.0,0.0
1393920840,1056186.799,0.0,0.0
1393920900,1056186.799,0.0,0.0
1393920960,1056186.799,0.0,0.0
1393921020,1056186.799,0.0,0.0
1393921080,1056186.799,0.0,0.0
1393921140,1056186.799,0.0,0.0
1393921200,1056186.799,0.0,0.0
1393921260,1056186.799,0.0,0.0
1393921320,1056186.799,0.0,0.0
1393921380,1056186.799,0.0,0.0
1393921440,1056186.799,0.0,0.0
1393921500,1056186.799,0.0,0.0
1393921560,1056186.799,0.0,0.0
1393921620,1056186.799,0.0,0.0
1393921680,1056186.799,0.0,0.0
1393921740,1056186.799,0.0,0.0
1393921800,1056186.799,0.0,0.0
1393921860,1056186.799,0.0,0.0
1393921920,1056186.799,0.0,0.0
1393921980,1056186.799,0.0,0.0
1393922040,1056186.799,0.0,0.0
1393922100,1056186.799,0.0,0.0
1393922160,1056186.799,0.0,0.0
1393922220,1056186.799,0.0,0.0
1393922280,1056186.799,0.0,0.0
1393922340,1056186.799,0.0,0.0
1393922400,1056186.799,0.0,0.0
1393922460,1056186.799,0.0,0.0
1393922520,1056186.799,0.0,0.0
1393922580,1056186.799,0.0,0.0
1393922640,1056186.799,0.0,0.0
1393922700,1056186.799,0.0,0.0
1393922760,1056186.799,0.0,0.0
1393922820,1056186.799,0.0,0.0
1393922880,1056186.799,0.0,0.0
1393922940,1056186.799,0.0,0.0
1393923000,1056186.799,0.0,0.0
1393923060,1056186.799,0.0,0.0
1393923120,1056186.799,0.0,0.0
1393923180,1056186.799,0.0,0.0
1393923240,1056186.799,0.0,0.0
1393923300,1056186.799,0.0,0.0
1393923360,1056186.799,0.0,0.0
1393923420,1056186.799,0.0,0.0
1393923480,1056186.799,0.0,0.0
1393923540,1056186.799,0.0,0.0
1393923600,1056186.799,0.0,0.0
1393923660,1056186.799,0.0,0.0
1393923720,1056186.799,0.0,0.0
1393923780,1056186.799,0.0,0.0
1393923840,1056186.799,0.0,0.0
1393923900,1056186.799,0.0,0.0
1393923960,1056186.799,0.0,0.0
1393924020,1056186.799,0.0,0.0
1393924080,1056186.799,0.0,0.0
1393924140,1056186.799,0.0,0.0
1393924200,1056186.799,0.0,0.0
1393924260,1056186.799,0.0,0.0
1393924320,1056186.799,0.0,0.0
1393924380,1056186.799,0.0,0.0
1393924440,1056186.799,0.0,0.0
1393924500,1056186.799,0.0,0.0
1393924560,1056186.799,0.0,0.0
1393924620,1056186.799,0.0,0.0
1393924680,1056186.799,0.0,0.0
1393924740,1056186.799,0.0,0.0
1393924800,1056186.799,0.0,0.0
1393924860,1056186.799,0.0,0.0
1393924920,1056186.799,0.0,0.0
1393924980,1056186.799,0.0,0.0
1393925040,1056186.799,0.0,0.0
1393925100,1056186.799,0.0,0.0
1393925160,1056186.799,0.0,0.0
1393925220,1056186.799,0.0,0.0
1393925280,1056186.799,0.0,0.0
1393925340,1056186.799,0.0,0.0
1393925400,1056186.799,0.0,0.0
1393925460,1056186.799,0.0,0.0
1393925520,1056186.799,0.0,0.0
1393925580,1056186.799,0.0,0.0
1393925640,1056186.799,0.0,0.0
1393925700,1056186.799,0.0,0.0
1393925760,1056186.799,0.0,0.0
1393925820,1056186.799,0.0,0.0
1393925880,1056186.799,0.0,0.0
1393925940,1056186.799,0.0,0.0
1393926000,1056186.799,0.0,0.0
1393926060,1056186.799,0.0,0.0
1393926120,1056186.799,0.0,0.0
1393926180,1056186.799,0.0,0.0
1393926240,1056186.799,0.0,0.0
1393926300,1056186.799,0.0,0.0
1393926360,1056186.799,0.0,0.0
1393926420,1056186.799,0.0,0.0
1393926480,1056186.799,0.0,0.0
1393926540,1056186.799,0.0,0.0
1393926600,1056186.799,0.0,0.0
1393926660,1056186.799,0.0,0.0
1393926720,1056186.799,0.0,0.0
1393926780,1056186.799,0.0,0.0
1393926840,1056186.799,0.0,0.0
1393926900,1056186.799,0.0,0.0
1393926960,1056186.799,0.0,0.0
1393927020,1056186.799,0.0,0.0
1393927080,1056186.799,0.0,0.0
1393927140,1056186.799,0.0,0.0
1393927200,1056186.799,0.0,0.0
1393927260,1056186.799,0.0,0.0
1393927320,1056186.799,0.0,0.0
1393927380,1056186.799,0.0,0.0
1393927440,1056186.799,0.0,0.0
1393927500,1056186.799,0.0,0.0
1393927560,1056186.799,0.0,0.0
1393927620,1056186.799,0.0,0.0
1393927680,1056186.799,0.0,0.0
1393927740,1056186.799,0.0,0.0
1393927800,1056186.799,0.0,0.0
1393927860,1056186.799,0.0,0.0
1393927920,1056186.799,0.0,0.0
1393927980,1056186.799,0.0,0.0
1393928040,1056186.799,0.0,0.0
1393928100,1056186.799,0.0,0.0
1393928160,1056186.799,0.0,0.0
1393928220,1056186.799,0.0,0.0
1393928280,1056186.799,0.0,0.0
1393928340,1056186.799,0.0,0.0
1393928400,1056186.799,0.0,0.0
1393928460,1056186.799,0.0,0.0
1393928520,1056186.799,0.0,0.0
1393928580,1056186.799,0.0,0.0
1393928640,1056186.799,0.0,0.0
1393928700,1056186.799,0.0,0.0
1393928760,1056186.799,0.0,0.0
1393928820,1056186.799,0.0,0.0
1393928880,1056186.799,0.0,0.0
1393928940,1056186.799,0.0,0.0
1393929000,1056186.799,0.0,0.0
1393929060,1056186.799,0.0,0.0
1393929120,1056186.799,0.0,0.0
1393929180,1056186.799,0.0,0.0
1393929240,1056186.799,0.0,0.0
1393929300,1056186.799,0.0,0.0
1393929360,1056186.799,0.0,0.0
1393929420,1056186.799,0.0,0.0
1393929480,1056186.799,0.0,0.0
1393929540,1056186.799,0.0,0.0
1393929600,1056186.799,0.0,0.0
1393929660,1056186.799,0.0,0.0
1393929720,1056186.799,0.0,0.0
1393929780,1056186.799,0.0,0.0
1393929840,1056186.799,0.0,0.0
1393929900,1056186.799,0.0,0.0
1393929960,1056186.799,0.0,0.0
1393930020,1056186.799,0.0,0.0
1393930080,1056186.799,0.0,0.0
1393930140,1056186.799,0.0,0.0
1393930200,1056186.799,0.0,0.0
1393930260,1056186.799,0.0,0.0
1393930320,1056186.799,0.0,0.0
1393930380,1056186.799,0.0,0.0
1393930440,1056186.799,0.0,0.0
1393930500,1056186.799,0.0,0.0
1393930560,1056186.799,0.0,0.0
1393930620,1056186.799,0.0,0.0
1393930680,1056186.799,0.0,0.0
1393930740,1056186.799,0.0,0.0
1393930800,1056186.799,0.0,0.0
1393930860,1056186.799,0.0,0.0
1393930920,1056186.799,0.0,0.0
1393930980,1056186.799,0.0,0.0
1393931040,1056186.799,0.0,0.0
1393931100,1056186.799,0.0,0.0
1393931160,1056186.799,0.0,0.0
1393931220,1056186.799,0.0,0.0
1393931280,1056186.799,0.0,0.0
1393931340,1056186.799,0.0,0.0
1393931400,1056186.799,0.0,0.0
1393931460,1056186.799,0.0,0.0
1393931520,1056186.799,0.0,0.0
1393931580,1056186.799,0.0,0.0
1393931640,1056186.799,0.0,0.0
1393931700,1056186.799,0.0,0.0
1393931760,1056186.799,0.0,0.0
1393931820,1056186.799,0.0,0.0
1393931880,1056186.799,0.0,0.0
1393931940,1056186.799,0.0,0.0
1393932000,1056186.799,0.0,0.0
1393932060,1056186.799,0.0,0.0
1393932120,1056186.799,0.0,0.0
1393932180,1056186.799,0.0,0.0
1393932240,1056186.799,0.0,0.0
1393932300,1056186.799,0.0,0.0
1393932360,1056186.799,0.0,0.0
1393932420,1056186.799,0.0,0.0
1393932480,1056186.799,0.0,0.0
1393932540,1056186.799,0.0,0.0
1393932600,1056186.799,0.0,0.0
1393932660,1056186.799,0.0,0.0
1393932720,1056186.799,0.0,0.0
1393932780,1056186.799,0.0,0.0
1393932840,1056186.799,0.0,0.0
1393932900,1056186.799,0.0,0.0
1393932960,1056186.799,0.0,0.0
1393933020,1056186.799,0.0,0.0
1393933080,1056186.799,0.0,0.0
1393933140,1056186.799,0.0,0.0
1393933200,1056186.799,0.0,0.0
1393933260,1056186.799,0.0,0.0
1393933320,1056186.799,0.0,0.0
1393933380,1056186.799,0.0,0.0
1393933440,1056186.799,0.0,0.0
1393933500,1056186.799,0.0,0.0
1393933560,1056186.799,0.0,0.0
1393933620,1056186.799,0.0,0.0
1393933680,1056186.799,0.0,0.0
1393933740,1056186.799,0.0,0.0
1393933800,1056186.799,0.0,0.0
1393933860,1056186.799,0.0,0.0
1393933920,1056186.799,0.0,0.0
1393933980,1056186.799,0.0,0.0
1393934040,1056186.799,0.0,0.0
1393934100,1056186.799,0.0,0.0
1393934160,1056186.799,0.0,0.0
1393934220,1056186.799,0.0,0.0
1393934280,1056186.799,0.0,0.0
1393934340,1056186.799,0.0,0.0
1393934400,1056186.799,0.0,0.0
1393934460,1056186.799,0.0,0.0
1393934520,1056186.799,0.0,0.0
1393934580,1056186.799,0.0,0.0
1393934640,1056186.799,0.0,0.0
1393934700,1056186.799,0.0,0.0
1393934760,1056186.799,0.0,0.0
1393934820,1056186.799,0.0,0.0
1393934880,1056186.799,0.0,0.0
1393934940,1056186.799,0.0,0.0
1393935000,1056186.799,0.0,0.0
1393935060,1056186.799,0.0,0.0
1393935120,1056215.115,1698.96,0.0
1393935180,1056243.431,1698.96,0.0
1393935240,1056243.431,0.0,0.0
1393935300,1056271.747,1698.96,0.0
1393935360,1056271.747,0.0,0.0
1393935420,1056300.063,1698.96,0.0
1393935480,1056328.379,1698.96,0.0
1393935540,1056328.379,0.0,0.0
1393935600,1056356.695,1698.96,0.0
1393935660,1056385.011,1698.96,0.0
1393935720,1056385.011,0.0,0.0
1393935780,1056413.327,1698.96,0.0
1393935840,1056413.327,0.0,0.0
1393935900,1056441.643,1698.96,0.0
1393935960,1056469.959,1698.96,0.0
1393936020,1056469.959,0.0,0.0
1393936080,1056498.275,1698.96,0.0
1393936140,1056498.275,0.0,0.0
1393936200,1056498.275,0.0,0.0
1393936260,1056498.275,0.0,0.0
1393936320,1056498.275,0.0,0.0
1393936380,1056498.275,0.0,0.0
1393936440,1056498.275,0.0,0.0
1393936500,1056498.275,0.0,0.0
1393936560,1056498.275,0.0,0.0
1393936620,1056498.275,0.0,0.0
1393936680,1056498.275,0.0,0.0
1393936740,1056498.275,0.0,0.0
1393936800,1056498.275,0.0,0.0
1393936860,1056498.275,0.0,0.0
1393936920,1056498.275,0.0,0.0
1393936980,1056498.275,0.0,0.0
1393937040,1056498.275,0.0,0.0
1393937100,1056498.275,0.0,0.0
1393937160,1056498.275,0.0,0.0
1393937220,1056498.275,0.0,0.0
1393937280,1056498.275,0.0,0.0
1393937340,1056498.275,0.0,0.0
1393937400,1056498.275,0.0,0.0
1393937460,1056498.275,0.0,0.0
1393937520,1056498.275,0.0,0.0
1393937580,1056498.275,0.0,0.0
1393937640,1056498.275,0.0,0.0
1393937700,1056498.275,0.0,0.0
1393937760,1056498.275,0.0,0.0
1393937820,1056498.275,0.0,0.0
1393937880,1056498.275,0.0,0.0
1393937940,1056498.275,0.0,0.0
1393938000,1056498.275,0.0,0.0
1393938060,1056498.275,0.0,0.0
1393938120,1056498.275,0.0,0.0
1393938180,1056498.275,0.0,0.0
1393938240,1056498.275,0.0,0.0
1393938300,1056498.275,0.0,0.0
1393938360,1056498.275,0.0,0.0
1393938420,1056498.275,0.0,0.0
1393938480,1056498.275,0.0,0.0
1393938540,1056498.275,0.0,0.0
1393938600,1056498.275,0.0,0.0
1393938660,1056498.275,0.0,0.0
1393938720,1056498.275,0.0,0.0
1393938780,1056498.275,0.0,0.0
1393938840,1056498.275,0.0,0.0
1393938900,1056498.275,0.0,0.0
1393938960,1056498.275,0.0,0.0
1393939020,1056498.275,0.0,0.0
1393939080,1056498.275,0.0,0.0
1393939140,1056498.275,0.0,0.0
1393939200,1056498.275,0.0,0.0
1393939260,1056526.591,1698.96,0.0
1393939320,1056554.907,1698.96,0.0
1393939380,1056554.907,0.0,0.0
1393939440,1056583.223,1698.96,0.0
1393939500,1056583.223,0.0,0.0
1393939560,1056611.539,1698.96,0.0
1393939620,1056639.855,1698.96,0.0
1393939680,1056639.855,0.0,0.0
1393939740,1056668.171,1698.96,0.0
1393939800,1056668.171,0.0,0.0
1393939860,1056696.487,1698.96,0.0
1393939920,1056724.803,1698.96,0.0
1393939980,1056724.803,0.0,0.0
1393940040,1056753.119,1698.96,0.0
1393940100,1056781.435,1698.96,0.0
1393940160,1056781.435,0.0,0.0
1393940220,1056809.751,1698.96,0.0
1393940280,1056809.751,0.0,0.0
1393940340,1056838.067,1698.96,0.0
1393940400,1056866.383,1698.96,0.0
1393940460,1056866.383,0.0,0.0
1393940520,1056866.383,0.0,0.0
1393940580,1056866.383,0.0,0.0
1393940640,1056866.383,0.0,0.0
1393940700,1056866.383,0.0,0.0
1393940760,1056866.383,0.0,0.0
1393940820,1056866.383,0.0,0.0
1393940880,1056866.383,0.0,0.0
1393940940,1056866.383,0.0,0.0
1393941000,1056866.383,0.0,0.0
1393941060,1056866.383,0.0,0.0
1393941120,1056866.383,0.0,0.0
1393941180,1056866.383,0.0,0.0
1393941240,1056866.383,0.0,0.0
1393941300,1056866.383,0.0,0.0
1393941360,1056866.383,0.0,0.0
1393941420,1056866.383,0.0,0.0
1393941480,1056866.383,0.0,0.0
1393941540,1056866.383,0.0,0.0
1393941600,1056866.383,0.0,0.0
1393941660,1056866.383,0.0,0.0
1393941720,1056866.383,0.0,0.0
1393941780,1056866.383,0.0,0.0
1393941840,1056866.383,0.0,0.0
1393941900,1056866.383,0.0,0.0
1393941960,1056866.383,0.0,0.0
1393942020,1056866.383,0.0,0.0
1393942080,1056866.383,0.0,0.0
1393942140,1056866.383,0.0,0.0
1393942200,1056866.383,0.0,0.0
1393942260,1056866.383,0.0,0.0
1393942320,1056866.383,0.0,0.0
1393942380,1056866.383,0.0,0.0
1393942440,1056866.383,0.0,0.0
1393942500,1056866.383,0.0,0.0
1393942560,1056866.383,0.0,0.0
1393942620,1056866.383,0.0,0.0
1393942680,1056866.383,0.0,0.0
1393942740,1056866.383,0.0,0.0
1393942800,1056866.383,0.0,0.0
1393942860,1056866.383,0.0,0.0
1393942920,1056866.383,0.0,0.0
1393942980,1056866.383,0.0,0.0
1393943040,1056866.383,0.0,0.0
1393943100,1056866.383,0.0,0.0
1393943160,1056866.383,0.0,0.0
1393943220,1056866.383,0.0,0.0
1393943280,1056866.383,0.0,0.0
1393943340,1056866.383,0.0,0.0
1393943400,1056866.383,0.0,0.0
1393943460,1056866.383,0.0,0.0
1393943520,1056866.383,0.0,0.0
1393943580,1056866.383,0.0,0.0
1393943640,1056866.383,0.0,0.0
1393943700,1056866.383,0.0,0.0
1393943760,1056866.383,0.0,0.0
1393943820,1056866.383,0.0,0.0
1393943880,1056866.383,0.0,0.0
1393943940,1056866.383,0.0,0.0
1393944000,1056866.383,0.0,0.0
1393944060,1056866.383,0.0,0.0
1393944120,1056866.383,0.0,0.0
1393944180,1056866.383,0.0,0.0
1393944240,1056866.383,0.0,0.0
1393944300,1056866.383,0.0,0.0
1393944360,1056866.383,0.0,0.0
1393944420,1056866.383,0.0,0.0
1393944480,1056866.383,0.0,0.0
1393944540,1056866.383,0.0,0.0
1393944600,1056894.699,1698.96,0.0
1393944660,1056923.015,1698.96,0.0
1393944720,1056923.015,0.0,0.0
1393944780,1056951.331,1698.96,0.0
1393944840,1056979.647,1698.96,0.0
1393944900,1056979.647,0.0,0.0
1393944960,1057007.963,1698.96,0.0
1393945020,1057007.963,0.0,0.0
1393945080,1057036.279,1698.96,0.0
1393945140,1057064.595,1698.96,0.0
1393945200,1057064.595,0.0,0.0
1393945260,1057092.911,1698.96,0.0
1393945320,1057092.911,0.0,0.0
1393945380,1057121.227,1698.96,0.0
1393945440,1057149.543,1698.96,0.0
1393945500,1057149.543,0.0,0.0
1393945560,1057149.543,0.0,0.0
1393945620,1057149.543,0.0,0.0
1393945680,1057149.543,0.0,0.0
1393945740,1057149.543,0.0,0.0
1393945800,1057149.543,0.0,0.0
1393945860,1057149.543,0.0,0.0
1393945920,1057149.543,0.0,0.0
1393945980,1057149.543,0.0,0.0
1393946040,1057149.543,0.0,0.0
1393946100,1057149.543,0.0,0.0
1393946160,1057149.543,0.0,0.0
1393946220,1057149.543,0.0,0.0
1393946280,1057149.543,0.0,0.0
1393946340,1057149.543,0.0,0.0
1393946400,1057149.543,0.0,0.0
1393946460,1057149.543,0.0,0.0
1393946520,1057149.543,0.0,0.0
1393946580,1057149.543,0.0,0.0
1393946640,1057149.543,0.0,0.0
1393946700,1057149.543,0.0,0.0
1393946760,1057149.543,0.0,0.0
1393946820,1057149.543,0.0,0.0
1393946880,1057149.543,0.0,0.0
1393946940,1057149.543,0.0,0.0
1393947000,1057149.543,0.0,0.0
1393947060,1057177.859,1698.96,0.0
1393947120,1057177.859,0.0,0.0
1393947180,1057206.175,1698.96,0.0
1393947240,1057206.175,0.0,0.0
1393947300,1057234.491,1698.96,0.0
1393947360,1057262.807,1698.96,0.0
1393947420,1057262.807,0.0,0.0
1393947480,1057291.123,1698.96,0.0
1393947540,1057291.123,0.0,0.0
1393947600,1057319.439,1698.96,0.0
1393947660,1057347.755,1698.96,0.0
1393947720,1057347.755,0.0,0.0
1393947780,1057376.071,1698.96,0.0
1393947840,1057376.071,0.0,0.0
1393947900,1057376.071,0.0,0.0
1393947960,1057376.071,0.0,0.0
1393948020,1057376.071,0.0,0.0
1393948080,1057376.071,0.0,0.0
1393948140,1057376.071,0.0,0.0
1393948200,1057376.071,0.0,0.0
1393948260,1057376.071,0.0,0.0
1393948320,1057376.071,0.0,0.0
1393948380,1057376.071,0.0,0.0
1393948440,1057376.071,0.0,0.0
1393948500,1057376.071,0.0,0.0
1393948560,1057376.071,0.0,0.0
1393948620,1057376.071,0.0,0.0
1393948680,1057376.071,0.0,0.0
1393948740,1057376.071,0.0,0.0
1393948800,1057376.071,0.0,0.0
1393948860,1057376.071,0.0,0.0
1393948920,1057376.071,0.0,0.0
1393948980,1057376.071,0.0,0.0
1393949040,1057376.071,0.0,0.0
1393949100,1057376.071,0.0,0.0
1393949160,1057376.071,0.0,0.0
1393949220,1057376.071,0.0,0.0
1393949280,1057376.071,0.0,0.0
1393949340,1057376.071,0.0,0.0
1393949400,1057376.071,0.0,0.0
1393949460,1057376.071,0.0,0.0
1393949520,1057376.071,0.0,0.0
1393949580,1057376.071,0.0,0.0
1393949640,1057376.071,0.0,0.0
1393949700,1057376.071,0.0,0.0
1393949760,1057376.071,0.0,0.0
1393949820,1057376.071,0.0,0.0
1393949880,1057376.071,0.0,0.0
1393949940,1057376.071,0.0,0.0
1393950000,1057376.071,0.0,0.0
1393950060,1057376.071,0.0,0.0
1393950120,1057376.071,0.0,0.0
1393950180,1057376.071,0.0,0.0
1393950240,1057376.071,0.0,0.0
1393950300,1057376.071,0.0,0.0
1393950360,1057376.071,0.0,0.0
1393950420,1057376.071,0.0,0.0
1393950480,1057376.071,0.0,0.0
1393950540,1057376.071,0.0,0.0
1393950600,1057376.071,0.0,0.0
1393950660,1057404.387,1698.96,0.0
1393950720,1057404.387,0.0,0.0
1393950780,1057432.703,1698.96,0.0
1393950840,1057432.703,0.0,0.0
1393950900,1057461.019,1698.96,0.0
1393950960,1057489.335,1698.96,0.0
1393951020,1057489.335,0.0,0.0
1393951080,1057517.651,1698.96,0.0
1393951140,1057517.651,0.0,0.0
1393951200,1057545.967,1698.96,0.0
1393951260,1057574.283,1698.96,0.0
1393951320,1057574.283,0.0,0.0
1393951380,1057602.599,1698.96,0.0
1393951440,1057602.599,0.0,0.0
1393951500,1057630.915,1698.96,0.0
1393951560,1057659.231,1698.96,0.0
1393951620,1057659.231,0.0,0.0
1393951680,1057687.547,1698.96,0.0
1393951740,1057687.547,0.0,0.0
1393951800,1057715.863,1698.96,0.0
1393951860,1057715.863,0.0,0.0
1393951920,1057715.863,0.0,0.0
1393951980,1057715.863,0.0,0.0
1393952040,1057715.863,0.0,0.0
1393952100,1057715.863,0.0,0.0
1393952160,1057715.863,0.0,0.0
1393952220,1057715.863,0.0,0.0
1393952280,1057715.863,0.0,0.0
1393952340,1057715.863,0.0,0.0
1393952400,1057715.863,0.0,0.0
1393952460,1057715.863,0.0,0.0
1393952520,1057715.863,0.0,0.0
1393952580,1057715.863,0.0,0.0
1393952640,1057715.863,0.0,0.0
1393952700,1057715.863,0.0,0.0
1393952760,1057715.863,0.0,0.0
1393952820,1057715.863,0.0,0.0
1393952880,1057715.863,0.0,0.0
1393952940,1057715.863,0.0,0.0
1393953000,1057715.863,0.0,0.0
1393953060,1057715.863,0.0,0.0
1393953120,1057715.863,0.0,0.0
1393953180,1057715.863,0.0,0.0
1393953240,1057715.863,0.0,0.0
1393953300,1057715.863,0.0,0.0
1393953360,1057715.863,0.0,0.0
1393953420,1057715.863,0.0,0.0
1393953480,1057715.863,0.0,0.0
1393953540,1057715.863,0.0,0.0
1393953600,1057715.863,0.0,0.0
1393953660,1057715.863,0.0,0.0
1393953720,1057715.863,0.0,0.0
