unix_ts,counter,avg_rate,inst_rate
1351309920,295958.832,0.0,0.0
1351309980,295958.832,0.0,0.0
1351310040,295958.832,0.0,0.0
1351310100,295958.832,0.0,0.0
1351310160,295958.832,0.0,0.0
1351310220,295958.832,0.0,0.0
1351310280,295958.832,0.0,0.0
1351310340,295958.832,0.0,0.0
1351310400,295958.832,0.0,0.0
1351310460,295958.832,0.0,0.0
1351310520,295958.832,0.0,0.0
1351310580,295958.832,0.0,0.0
1351310640,295958.832,0.0,0.0
1351310700,295958.832,0.0,0.0
1351310760,295958.832,0.0,0.0
1351310820,295958.832,0.0,0.0
1351310880,295958.832,0.0,0.0
1351310940,295958.832,0.0,0.0
1351311000,295958.832,0.0,0.0
1351311060,295958.832,0.0,0.0
1351311120,295958.832,0.0,0.0
1351311180,295958.832,0.0,0.0
1351311240,295958.832,0.0,0.0
1351311300,295958.832,0.0,0.0
1351311360,295958.832,0.0,0.0
1351311420,295958.832,0.0,0.0
1351311480,295958.832,0.0,0.0
1351311540,295958.832,0.0,0.0
1351311600,295958.832,0.0,0.0
1351311660,295958.832,0.0,0.0
1351311720,295958.832,0.0,0.0
1351311780,295958.832,0.0,0.0
1351311840,295958.832,0.0,0.0
1351311900,295958.832,0.0,0.0
1351311960,295958.832,0.0,0.0
1351312020,295958.832,0.0,0.0
1351312080,295958.832,0.0,0.0
1351312140,295958.832,0.0,0.0
1351312200,295958.832,0.0,0.0
1351312260,295958.832,0.0,0.0
1351312320,295958.832,0.0,0.0
1351312380,295958.832,0.0,0.0
1351312440,295958.832,0.0,0.0
1351312500,295958.832,0.0,0.0
1351312560,295958.832,0.0,0.0
1351312620,295958.832,0.0,0.0
1351312680,295958.832,0.0,0.0
1351312740,295958.832,0.0,0.0
1351312800,295958.832,0.0,0.0
1351312860,295958.832,0.0,0.0
1351312920,295958.832,0.0,0.0
1351312980,295958.832,0.0,0.0
1351313040,295958.832,0.0,0.0
1351313100,295958.832,0.0,0.0
1351313160,295958.832,0.0,0.0
1351313220,295958.832,0.0,0.0
1351313280,295958.832,0.0,0.0
1351313340,295958.832,0.0,0.0
1351313400,295958.832,0.0,0.0
1351313460,295958.832,0.0,0.0
1351313520,295958.832,0.0,0.0
1351313580,295958.832,0.0,0.0
1351313640,295958.832,0.0,0.0
1351313700,295958.832,0.0,0.0
1351313760,295958.832,0.0,0.0
1351313820,295958.832,0.0,0.0
1351313880,295958.832,0.0,0.0
1351313940,295958.832,0.0,0.0
1351314000,295958.832,0.0,0.0
1351314060,295958.832,0.0,0.0
1351314120,295958.832,0.0,0.0
1351314180,295958.832,0.0,0.0
1351314240,295958.832,0.0,0.0
1351314300,295958.832,0.0,0.0
1351314360,295958.832,0.0,0.0
1351314420,295958.832,0.0,0.0
1351314480,295958.832,0.0,0.0
1351314540,295958.832,0.0,0.0
1351314600,295958.832,0.0,0.0
1351314660,295958.832,0.0,0.0
1351314720,295958.832,0.0,0.0
1351314780,295958.832,0.0,0.0
1351314840,295958.832,0.0,0.0
1351314900,295958.832,0.0,0.0
1351314960,295958.832,0.0,0.0
1351315020,295958.832,0.0,0.0
1351315080,295958.832,0.0,0.0
1351315140,295958.832,0.0,0.0
1351315200,295958.832,0.0,0.0
1351315260,295958.832,0.0,0.0
1351315320,295958.832,0.0,0.0
1351315380,295958.832,0.0,0.0
1351315440,295958.832,0.0,0.0
1351315500,295958.832,0.0,0.0
1351315560,295958.832,0.0,0.0
1351315620,295958.832,0.0,0.0
1351315680,295958.832,0.0,0.0
1351315740,295958.832,0.0,0.0
1351315800,295958.832,0.0,0.0
1351315860,295958.832,0.0,0.0
1351315920,295958.832,0.0,0.0
1351315980,295958.832,0.0,0.0
1351316040,295958.832,0.0,0.0
1351316100,295958.832,0.0,0.0
1351316160,295958.832,0.0,0.0
1351316220,295958.832,0.0,0.0
1351316280,295958.832,0.0,0.0
1351316340,295958.832,0.0,0.0
1351316400,295958.832,0.0,0.0
1351316460,295958.832,0.0,0.0
1351316520,295958.832,0.0,0.0
1351316580,295958.832,0.0,0.0
1351316640,295958.832,0.0,0.0
1351316700,295958.832,0.0,0.0
1351316760,295958.832,0.0,0.0
1351316820,295958.832,0.0,0.0
1351316880,295958.832,0.0,0.0
1351316940,295958.832,0.0,0.0
1351317000,295958.832,0.0,0.0
1351317060,295958.832,0.0,0.0
1351317120,295958.832,0.0,0.0
1351317180,295958.832,0.0,0.0
1351317240,295958.832,0.0,0.0
1351317300,295958.832,0.0,0.0
1351317360,295958.832,0.0,0.0
1351317420,295958.832,0.0,0.0
1351317480,295958.832,0.0,0.0
1351317540,295958.832,0.0,0.0
1351317600,295958.832,0.0,0.0
1351317660,295958.832,0.0,0.0
1351317720,295958.832,0.0,0.0
1351317780,295958.832,0.0,0.0
1351317840,295958.832,0.0,0.0
1351317900,295958.832,0.0,0.0
1351317960,295958.832,0.0,0.0
1351318020,295958.832,0.0,0.0
1351318080,295958.832,0.0,0.0
1351318140,295958.832,0.0,0.0
1351318200,295958.832,0.0,0.0
1351318260,295958.832,0.0,0.0
1351318320,295958.832,0.0,0.0
1351318380,295958.832,0.0,0.0
1351318440,295958.832,0.0,0.0
1351318500,295958.832,0.0,0.0
1351318560,295958.832,0.0,0.0
1351318620,295958.832,0.0,0.0
1351318680,295958.832,0.0,0.0
1351318740,295958.832,0.0,0.0
1351318800,295958.832,0.0,0.0
1351318860,295958.832,0.0,0.0
1351318920,295958.832,0.0,0.0
1351318980,295958.832,0.0,0.0
1351319040,295958.832,0.0,0.0
1351319100,295958.832,0.0,0.0
1351319160,295958.832,0.0,0.0
1351319220,295958.832,0.0,0.0
1351319280,295958.832,0.0,0.0
1351319340,295958.832,0.0,0.0
1351319400,295958.832,0.0,0.0
1351319460,295958.832,0.0,0.0
1351319520,295958.832,0.0,0.0
1351319580,295958.832,0.0,0.0
1351319640,295958.832,0.0,0.0
1351319700,295958.832,0.0,0.0
1351319760,295958.832,0.0,0.0
1351319820,295958.832,0.0,0.0
1351319880,295958.832,0.0,0.0
1351319940,295958.832,0.0,0.0
1351320000,295958.832,0.0,0.0
1351320060,295958.832,0.0,0.0
1351320120,295958.832,0.0,0.0
1351320180,295958.832,0.0,0.0
1351320240,295958.832,0.0,0.0
1351320300,295958.832,0.0,0.0
1351320360,295958.832,0.0,0.0
1351320420,295958.832,0.0,0.0
1351320480,295958.832,0.0,0.0
1351320540,295958.832,0.0,0.0
1351320600,295958.832,0.0,0.0
1351320660,295958.832,0.0,0.0
1351320720,295958.832,0.0,0.0
1351320780,295958.832,0.0,0.0
1351320840,295958.832,0.0,0.0
1351320900,295958.832,0.0,0.0
1351320960,295958.832,0.0,0.0
1351321020,295958.832,0.0,0.0
1351321080,295958.832,0.0,0.0
1351321140,295958.832,0.0,0.0
1351321200,295958.832,0.0,0.0
1351321260,295958.832,0.0,0.0
1351321320,295958.832,0.0,0.0
1351321380,295958.832,0.0,0.0
1351321440,295958.832,0.0,0.0
1351321500,295958.832,0.0,0.0
1351321560,295958.832,0.0,0.0
1351321620,295958.832,0.0,0.0
1351321680,295958.832,0.0,0.0
1351321740,295958.832,0.0,0.0
1351321800,295958.832,0.0,0.0
1351321860,295958.832,0.0,0.0
1351321920,295958.832,0.0,0.0
1351321980,295958.832,0.0,0.0
1351322040,295958.832,0.0,0.0
1351322100,295958.832,0.0,0.0
1351322160,295958.832,0.0,0.0
1351322220,295958.832,0.0,0.0
1351322280,295958.832,0.0,0.0
1351322340,295958.832,0.0,0.0
1351322400,295958.832,0.0,0.0
1351322460,295958.832,0.0,0.0
1351322520,295958.832,0.0,0.0
1351322580,295958.832,0.0,0.0
1351322640,295958.832,0.0,0.0
1351322700,295958.832,0.0,0.0
1351322760,295958.832,0.0,0.0
1351322820,295958.832,0.0,0.0
1351322880,295958.832,0.0,0.0
1351322940,295958.832,0.0,0.0
1351323000,295958.832,0.0,0.0
1351323060,295958.832,0.0,0.0
1351323120,295958.832,0.0,0.0
1351323180,295958.832,0.0,0.0
1351323240,295958.832,0.0,0.0
1351323300,295958.832,0.0,0.0
1351323360,295958.832,0.0,0.0
1351323420,295958.832,0.0,0.0
1351323480,295958.832,0.0,0.0
1351323540,295958.832,0.0,0.0
1351323600,295958.832,0.0,0.0
1351323660,295958.832,0.0,0.0
1351323720,295958.832,0.0,0.0
1351323780,295958.832,0.0,0.0
1351323840,295958.832,0.0,0.0
1351323900,295958.832,0.0,0.0
1351323960,295958.832,0.0,0.0
1351324020,295958.832,0.0,0.0
1351324080,295958.832,0.0,0.0
1351324140,295958.832,0.0,0.0
1351324200,295958.832,0.0,0.0
1351324260,295958.832,0.0,0.0
1351324320,295958.832,0.0,0.0
1351324380,295958.832,0.0,0.0
1351324440,295958.832,0.0,0.0
1351324500,295958.832,0.0,0.0
1351324560,295958.832,0.0,0.0
1351324620,295958.832,0.0,0.0
1351324680,295958.832,0.0,0.0
1351324740,295958.832,0.0,0.0
1351324800,295958.832,0.0,0.0
1351324860,295958.832,0.0,0.0
1351324920,295958.832,0.0,0.0
1351324980,295958.832,0.0,0.0
1351325040,295958.832,0.0,0.0
1351325100,295958.832,0.0,0.0
1351325160,295958.832,0.0,0.0
1351325220,295958.832,0.0,0.0
1351325280,295958.832,0.0,0.0
1351325340,295958.832,0.0,0.0
1351325400,295958.832,0.0,0.0
1351325460,295958.832,0.0,0.0
1351325520,295958.832,0.0,0.0
1351325580,295958.832,0.0,0.0
1351325640,295958.832,0.0,0.0
1351325700,295958.832,0.0,0.0
1351325760,295958.832,0.0,0.0
1351325820,295958.832,0.0,0.0
1351325880,295958.832,0.0,0.0
1351325940,295958.832,0.0,0.0
1351326000,295958.832,0.0,0.0
1351326060,295958.832,0.0,0.0
1351326120,295958.832,0.0,0.0
1351326180,295958.832,0.0,0.0
1351326240,295958.832,0.0,0.0
1351326300,295958.832,0.0,0.0
1351326360,295958.832,0.0,0.0
1351326420,295958.832,0.0,0.0
1351326480,295958.832,0.0,0.0
1351326540,295958.832,0.0,0.0
1351326600,295958.832,0.0,0.0
1351326660,295958.832,0.0,0.0
1351326720,295958.832,0.0,0.0
1351326780,295958.832,0.0,0.0
1351326840,295958.832,0.0,0.0
1351326900,295958.832,0.0,0.0
1351326960,295958.832,0.0,0.0
1351327020,295958.832,0.0,0.0
1351327080,295958.832,0.0,0.0
1351327140,295958.832,0.0,0.0
1351327200,295958.832,0.0,0.0
1351327260,295958.832,0.0,0.0
1351327320,295958.832,0.0,0.0
1351327380,295958.832,0.0,0.0
1351327440,295958.832,0.0,0.0
1351327500,295958.832,0.0,0.0
1351327560,295958.832,0.0,0.0
1351327620,295958.832,0.0,0.0
1351327680,295958.832,0.0,0.0
1351327740,295958.832,0.0,0.0
1351327800,295958.832,0.0,0.0
1351327860,295958.832,0.0,0.0
1351327920,295958.832,0.0,0.0
1351327980,295958.832,0.0,0.0
1351328040,295958.832,0.0,0.0
1351328100,295958.832,0.0,0.0
1351328160,295958.832,0.0,0.0
1351328220,295958.832,0.0,0.0
1351328280,295958.832,0.0,0.0
1351328340,295958.832,0.0,0.0
1351328400,295958.832,0.0,0.0
1351328460,295958.832,0.0,0.0
1351328520,295958.832,0.0,0.0
1351328580,295958.832,0.0,0.0
1351328640,295958.832,0.0,0.0
1351328700,295958.832,0.0,0.0
1351328760,295958.832,0.0,0.0
1351328820,295958.832,0.0,0.0
1351328880,295958.832,0.0,0.0
1351328940,295958.832,0.0,0.0
1351329000,295958.832,0.0,0.0
1351329060,295958.832,0.0,0.0
1351329120,295958.832,0.0,0.0
1351329180,295958.832,0.0,0.0
1351329240,295958.832,0.0,0.0
1351329300,295958.832,0.0,0.0
1351329360,295958.832,0.0,0.0
1351329420,295958.832,0.0,0.0
1351329480,295958.832,0.0,0.0
1351329540,295958.832,0.0,0.0
1351329600,295958.832,0.0,0.0
1351329660,295958.832,0.0,0.0
1351329720,295958.832,0.0,0.0
1351329780,295958.832,0.0,0.0
1351329840,295958.832,0.0,0.0
1351329900,295958.832,0.0,0.0
1351329960,295958.832,0.0,0.0
1351330020,295958.832,0.0,0.0
1351330080,295958.832,0.0,0.0
1351330140,295958.832,0.0,0.0
1351330200,295958.832,0.0,0.0
1351330260,295958.832,0.0,0.0
1351330320,295958.832,0.0,0.0
1351330380,295958.832,0.0,0.0
1351330440,295958.832,0.0,0.0
1351330500,295958.832,0.0,0.0
1351330560,295958.832,0.0,0.0
1351330620,295958.832,0.0,0.0
1351330680,295958.832,0.0,0.0
1351330740,295958.832,0.0,0.0
1351330800,295958.832,0.0,0.0
1351330860,295958.832,0.0,0.0
1351330920,295958.832,0.0,0.0
1351330980,295958.832,0.0,0.0
1351331040,295958.832,0.0,0.0
1351331100,295958.832,0.0,0.0
1351331160,295958.832,0.0,0.0
1351331220,295958.832,0.0,0.0
1351331280,295958.832,0.0,0.0
1351331340,295958.832,0.0,0.0
1351331400,295958.832,0.0,0.0
1351331460,295958.832,0.0,0.0
1351331520,295958.832,0.0,0.0
1351331580,295958.832,0.0,0.0
1351331640,295958.832,0.0,0.0
1351331700,295958.832,0.0,0.0
1351331760,295958.832,0.0,0.0
1351331820,295958.832,0.0,0.0
1351331880,295958.832,0.0,0.0
1351331940,295958.832,0.0,0.0
1351332000,295958.832,0.0,0.0
1351332060,295958.832,0.0,0.0
1351332120,295958.832,0.0,0.0
1351332180,295958.832,0.0,0.0
1351332240,295958.832,0.0,0.0
1351332300,295958.832,0.0,0.0
1351332360,295958.832,0.0,0.0
1351332420,295958.832,0.0,0.0
1351332480,295958.832,0.0,0.0
1351332540,295958.832,0.0,0.0
1351332600,295958.832,0.0,0.0
1351332660,295958.832,0.0,0.0
1351332720,295958.832,0.0,0.0
1351332780,295958.832,0.0,0.0
1351332840,295958.832,0.0,0.0
1351332900,295958.832,0.0,0.0
1351332960,295958.832,0.0,0.0
1351333020,295958.832,0.0,0.0
1351333080,295958.832,0.0,0.0
1351333140,295958.832,0.0,0.0
1351333200,295958.832,0.0,0.0
1351333260,295958.832,0.0,0.0
1351333320,295958.832,0.0,0.0
1351333380,295958.832,0.0,0.0
1351333440,295958.832,0.0,0.0
1351333500,295958.832,0.0,0.0
1351333560,295958.832,0.0,0.0
1351333620,295958.832,0.0,0.0
1351333680,295958.832,0.0,0.0
1351333740,295958.832,0.0,0.0
1351333800,295958.832,0.0,0.0
1351333860,295958.832,0.0,0.0
1351333920,295958.832,0.0,0.0
1351333980,295958.832,0.0,0.0
1351334040,295958.832,0.0,0.0
1351334100,295958.832,0.0,0.0
1351334160,295958.832,0.0,0.0
1351334220,295958.832,0.0,0.0
1351334280,295958.832,0.0,0.0
1351334340,295958.832,0.0,0.0
1351334400,295958.832,0.0,0.0
1351334460,295958.832,0.0,0.0
1351334520,295958.832,0.0,0.0
1351334580,295958.832,0.0,0.0
1351334640,295958.832,0.0,0.0
1351334700,295958.832,0.0,0.0
1351334760,295958.832,0.0,0.0
1351334820,295958.832,0.0,0.0
1351334880,295958.832,0.0,0.0
1351334940,295958.832,0.0,0.0
1351335000,295958.832,0.0,0.0
1351335060,295958.832,0.0,0.0
1351335120,295958.832,0.0,0.0
1351335180,295958.832,0.0,0.0
1351335240,295958.832,0.0,0.0
1351335300,295958.832,0.0,0.0
1351335360,295958.832,0.0,0.0
1351335420,295958.832,0.0,0.0
1351335480,295958.832,0.0,0.0
1351335540,295958.832,0.0,0.0
1351335600,295958.832,0.0,0.0
1351335660,295958.832,0.0,0.0
1351335720,295958.832,0.0,0.0
1351335780,295958.832,0.0,0.0
1351335840,295958.832,0.0,0.0
1351335900,295958.832,0.0,0.0
1351335960,295958.832,0.0,0.0
1351336020,295958.832,0.0,0.0
1351336080,295958.832,0.0,0.0
1351336140,295958.832,0.0,0.0
1351336200,295958.832,0.0,0.0
1351336260,295958.832,0.0,0.0
1351336320,295958.832,0.0,0.0
1351336380,295958.832,0.0,0.0
1351336440,295958.832,0.0,0.0
1351336500,295958.832,0.0,0.0
1351336560,295958.832,0.0,0.0
1351336620,295958.832,0.0,0.0
1351336680,295958.832,0.0,0.0
1351336740,295958.832,0.0,0.0
1351336800,295958.832,0.0,0.0
1351336860,295958.832,0.0,0.0
1351336920,295958.832,0.0,0.0
1351336980,295958.832,0.0,0.0
1351337040,295958.832,0.0,0.0
1351337100,295958.832,0.0,0.0
1351337160,295958.832,0.0,0.0
1351337220,295958.832,0.0,0.0
1351337280,295958.832,0.0,0.0
1351337340,295958.832,0.0,0.0
1351337400,295958.832,0.0,0.0
1351337460,295958.832,0.0,0.0
1351337520,295958.832,0.0,0.0
1351337580,295958.832,0.0,0.0
1351337640,295958.832,0.0,0.0
1351337700,295958.832,0.0,0.0
1351337760,295958.832,0.0,0.0
1351337820,295958.832,0.0,0.0
1351337880,295958.832,0.0,0.0
1351337940,295958.832,0.0,0.0
1351338000,295958.832,0.0,0.0
1351338060,295958.832,0.0,0.0
1351338120,295958.832,0.0,0.0
1351338180,295958.832,0.0,0.0
1351338240,295958.832,0.0,0.0
1351338300,295958.832,0.0,0.0
1351338360,295958.832,0.0,0.0
1351338420,295958.832,0.0,0.0
1351338480,295958.832,0.0,0.0
1351338540,295958.832,0.0,0.0
1351338600,295958.832,0.0,0.0
1351338660,295958.832,0.0,0.0
1351338720,295958.832,0.0,0.0
1351338780,295958.832,0.0,0.0
1351338840,295958.832,0.0,0.0
1351338900,295958.832,0.0,0.0
1351338960,295958.832,0.0,0.0
1351339020,295958.832,0.0,0.0
1351339080,295958.832,0.0,0.0
1351339140,295958.832,0.0,0.0
1351339200,295958.832,0.0,0.0
1351339260,295958.832,0.0,0.0
1351339320,295958.832,0.0,0.0
1351339380,295958.832,0.0,0.0
1351339440,295958.832,0.0,0.0
1351339500,295958.832,0.0,0.0
1351339560,295958.832,0.0,0.0
1351339620,295958.832,0.0,0.0
1351339680,295958.832,0.0,0.0
1351339740,295958.832,0.0,0.0
1351339800,295958.832,0.0,0.0
1351339860,295958.832,0.0,0.0
1351339920,295958.832,0.0,0.0
1351339980,295958.832,0.0,0.0
1351340040,295958.832,0.0,0.0
1351340100,295958.832,0.0,0.0
1351340160,295958.832,0.0,0.0
1351340220,295958.832,0.0,0.0
1351340280,295958.832,0.0,0.0
1351340340,295958.832,0.0,0.0
1351340400,295958.832,0.0,0.0
1351340460,295958.832,0.0,0.0
1351340520,295958.832,0.0,0.0
1351340580,295958.832,0.0,0.0
1351340640,295958.832,0.0,0.0
1351340700,295958.832,0.0,0.0
1351340760,295958.832,0.0,0.0
1351340820,295958.832,0.0,0.0
1351340880,295958.832,0.0,0.0
1351340940,295958.832,0.0,0.0
1351341000,295958.832,0.0,0.0
1351341060,295958.832,0.0,0.0
1351341120,295958.832,0.0,0.0
1351341180,295958.832,0.0,0.0
1351341240,295958.832,0.0,0.0
1351341300,295958.832,0.0,0.0
1351341360,295958.832,0.0,0.0
1351341420,295958.832,0.0,0.0
1351341480,295958.832,0.0,0.0
1351341540,295958.832,0.0,0.0
1351341600,295958.832,0.0,0.0
1351341660,295958.832,0.0,0.0
1351341720,295958.832,0.0,0.0
1351341780,295958.832,0.0,0.0
1351341840,295958.832,0.0,0.0
1351341900,295958.832,0.0,0.0
1351341960,295958.832,0.0,0.0
1351342020,295958.832,0.0,0.0
1351342080,295958.832,0.0,0.0
1351342140,295958.832,0.0,0.0
1351342200,295958.832,0.0,0.0
1351342260,295958.832,0.0,0.0
1351342320,295958.832,0.0,0.0
1351342380,295958.832,0.0,0.0
1351342440,295958.832,0.0,0.0
1351342500,295958.832,0.0,0.0
1351342560,295958.832,0.0,0.0
1351342620,295958.832,0.0,0.0
1351342680,295958.832,0.0,0.0
1351342740,295958.832,0.0,0.0
1351342800,295958.832,0.0,0.0
1351342860,295958.832,0.0,0.0
1351342920,295958.832,0.0,0.0
1351342980,295958.832,0.0,0.0
1351343040,295958.832,0.0,0.0
1351343100,295958.832,0.0,0.0
1351343160,295958.832,0.0,0.0
1351343220,295958.832,0.0,0.0
1351343280,295958.832,0.0,0.0
1351343340,295958.832,0.0,0.0
1351343400,295958.832,0.0,0.0
1351343460,295958.832,0.0,0.0
1351343520,295958.832,0.0,0.0
1351343580,295958.832,0.0,0.0
1351343640,295958.832,0.0,0.0
1351343700,295958.832,0.0,0.0
1351343760,295958.832,0.0,0.0
1351343820,295958.832,0.0,0.0
1351343880,295958.832,0.0,0.0
1351343940,295958.832,0.0,0.0
1351344000,295958.832,0.0,0.0
1351344060,295958.832,0.0,0.0
1351344120,295958.832,0.0,0.0
1351344180,295958.832,0.0,0.0
1351344240,295958.832,0.0,0.0
1351344300,295958.832,0.0,0.0
1351344360,295958.832,0.0,0.0
1351344420,295958.832,0.0,0.0
1351344480,295958.832,0.0,0.0
1351344540,295958.832,0.0,0.0
1351344600,295958.832,0.0,0.0
1351344660,295958.832,0.0,0.0
1351344720,295958.832,0.0,0.0
1351344780,295958.832,0.0,0.0
1351344840,295958.832,0.0,0.0
1351344900,295958.832,0.0,0.0
1351344960,295958.832,0.0,0.0
1351345020,295958.832,0.0,0.0
1351345080,295958.832,0.0,0.0
1351345140,295958.832,0.0,0.0
1351345200,295958.832,0.0,0.0
1351345260,295958.832,0.0,0.0
1351345320,295958.832,0.0,0.0
1351345380,295958.832,0.0,0.0
1351345440,295958.832,0.0,0.0
1351345500,295958.832,0.0,0.0
1351345560,295958.832,0.0,0.0
1351345620,295958.832,0.0,0.0
1351345680,295958.832,0.0,0.0
1351345740,295958.832,0.0,0.0
1351345800,295958.832,0.0,0.0
1351345860,295958.832,0.0,0.0
1351345920,295958.832,0.0,0.0
1351345980,295958.832,0.0,0.0
1351346040,295958.832,0.0,0.0
1351346100,295958.832,0.0,0.0
1351346160,295958.832,0.0,0.0
1351346220,295958.832,0.0,0.0
1351346280,295958.832,0.0,0.0
1351346340,295958.832,0.0,0.0
1351346400,295958.832,0.0,0.0
1351346460,295958.832,0.0,0.0
1351346520,295958.832,0.0,0.0
1351346580,295958.832,0.0,0.0
1351346640,295958.832,0.0,0.0
1351346700,295958.832,0.0,0.0
1351346760,295958.832,0.0,0.0
1351346820,295958.832,0.0,0.0
1351346880,295958.832,0.0,0.0
1351346940,295958.832,0.0,0.0
1351347000,295958.832,0.0,0.0
1351347060,295958.832,0.0,0.0
1351347120,295958.832,0.0,0.0
1351347180,295958.832,0.0,0.0
1351347240,295958.832,0.0,0.0
1351347300,295958.832,0.0,0.0
1351347360,295958.832,0.0,0.0
1351347420,295958.832,0.0,0.0
1351347480,295958.832,0.0,0.0
1351347540,295958.832,0.0,0.0
1351347600,295958.832,0.0,0.0
1351347660,295958.832,0.0,0.0
1351347720,295958.832,0.0,0.0
1351347780,295958.832,0.0,0.0
1351347840,295958.832,0.0,0.0
1351347900,295958.832,0.0,0.0
1351347960,295958.832,0.0,0.0
1351348020,295958.832,0.0,0.0
1351348080,295958.832,0.0,0.0
1351348140,295958.832,0.0,0.0
1351348200,295958.832,0.0,0.0
1351348260,295958.832,0.0,0.0
1351348320,295958.832,0.0,0.0
1351348380,295958.832,0.0,0.0
1351348440,295958.832,0.0,0.0
1351348500,295958.832,0.0,0.0
1351348560,295958.832,0.0,0.0
1351348620,295958.832,0.0,0.0
1351348680,295958.832,0.0,0.0
1351348740,295958.832,0.0,0.0
1351348800,295958.832,0.0,0.0
1351348860,295958.832,0.0,0.0
1351348920,295958.832,0.0,0.0
1351348980,295958.832,0.0,0.0
1351349040,295958.832,0.0,0.0
1351349100,295958.832,0.0,0.0
1351349160,295958.832,0.0,0.0
1351349220,295958.832,0.0,0.0
1351349280,295958.832,0.0,0.0
1351349340,295958.832,0.0,0.0
1351349400,295958.832,0.0,0.0
1351349460,295958.832,0.0,0.0
1351349520,295958.832,0.0,0.0
1351349580,295958.832,0.0,0.0
1351349640,295958.832,0.0,0.0
1351349700,295958.832,0.0,0.0
1351349760,295958.832,0.0,0.0
1351349820,295958.832,0.0,0.0
1351349880,295958.832,0.0,0.0
1351349940,295958.832,0.0,0.0
1351350000,295958.832,0.0,0.0
1351350060,295958.832,0.0,0.0
1351350120,295958.832,0.0,0.0
1351350180,295958.832,0.0,0.0
1351350240,295958.832,0.0,0.0
1351350300,295958.832,0.0,0.0
1351350360,295958.832,0.0,0.0
1351350420,295958.832,0.0,0.0
1351350480,295958.832,0.0,0.0
1351350540,295958.832,0.0,0.0
1351350600,295958.832,0.0,0.0
1351350660,295958.832,0.0,0.0
1351350720,295958.832,0.0,0.0
1351350780,295958.832,0.0,0.0
1351350840,295958.832,0.0,0.0
1351350900,295958.832,0.0,0.0
1351350960,295958.832,0.0,0.0
1351351020,295958.832,0.0,0.0
1351351080,295958.832,0.0,0.0
1351351140,295958.832,0.0,0.0
1351351200,295958.832,0.0,0.0
1351351260,295958.832,0.0,0.0
1351351320,295958.832,0.0,0.0
1351351380,295958.832,0.0,0.0
1351351440,295958.832,0.0,0.0
1351351500,295958.832,0.0,0.0
1351351560,295958.832,0.0,0.0
1351351620,295958.832,0.0,0.0
1351351680,295958.832,0.0,0.0
1351351740,295958.832,0.0,0.0
1351351800,295958.832,0.0,0.0
1351351860,295958.832,0.0,0.0
1351351920,295958.832,0.0,0.0
1351351980,295958.832,0.0,0.0
1351352040,295958.832,0.0,0.0
1351352100,295958.832,0.0,0.0
1351352160,295958.832,0.0,0.0
1351352220,295958.832,0.0,0.0
1351352280,295958.832,0.0,0.0
1351352340,295958.832,0.0,0.0
1351352400,295958.832,0.0,0.0
1351352460,295958.832,0.0,0.0
1351352520,295958.832,0.0,0.0
1351352580,295958.832,0.0,0.0
1351352640,295958.832,0.0,0.0
1351352700,295958.832,0.0,0.0
1351352760,295958.832,0.0,0.0
1351352820,295958.832,0.0,0.0
1351352880,295958.832,0.0,0.0
1351352940,295958.832,0.0,0.0
1351353000,295958.832,0.0,0.0
1351353060,295958.832,0.0,0.0
1351353120,295958.832,0.0,0.0
1351353180,295958.832,0.0,0.0
1351353240,295958.832,0.0,0.0
1351353300,295958.832,0.0,0.0
