unix_ts,counter,avg_rate,inst_rate
1369674300,659394.692,0.0,0.0
1369674360,659394.692,0.0,0.0
1369674420,659394.692,0.0,0.0
1369674480,659394.692,0.0,0.0
1369674540,659394.692,0.0,0.0
1369674600,659394.692,0.0,0.0
1369674660,659394.692,0.0,0.0
1369674720,659394.692,0.0,0.0
1369674780,659394.692,0.0,0.0
1369674840,659394.692,0.0,0.0
1369674900,659394.692,0.0,0.0
1369674960,659394.692,0.0,0.0
1369675020,659394.692,0.0,0.0
1369675080,659394.692,0.0,0.0
1369675140,659394.692,0.0,0.0
1369675200,659394.692,0.0,0.0
1369675260,659394.692,0.0,0.0
1369675320,659394.692,0.0,0.0
1369675380,659394.692,0.0,0.0
1369675440,659394.692,0.0,0.0
1369675500,659394.692,0.0,0.0
1369675560,659394.692,0.0,0.0
1369675620,659394.692,0.0,0.0
1369675680,659394.692,0.0,0.0
1369675740,659394.692,0.0,0.0
1369675800,659394.692,0.0,0.0
1369675860,659394.692,0.0,0.0
1369675920,659394.692,0.0,0.0
1369675980,659394.692,0.0,0.0
1369676040,659394.692,0.0,0.0
1369676100,659394.692,0.0,0.0
1369676160,659394.692,0.0,0.0
1369676220,659394.692,0.0,0.0
1369676280,659394.692,0.0,0.0
1369676340,659394.692,0.0,0.0
1369676400,659394.692,0.0,0.0
1369676460,659394.692,0.0,0.0
1369676520,659394.692,0.0,0.0
1369676580,659394.692,0.0,0.0
1369676640,659394.692,0.0,0.0
1369676700,659394.692,0.0,0.0
1369676760,659394.692,0.0,0.0
1369676820,659394.692,0.0,0.0
1369676880,659394.692,0.0,0.0
1369676940,659394.692,0.0,0.0
1369677000,659394.692,0.0,0.0
1369677060,659394.692,0.0,0.0
1369677120,659394.692,0.0,0.0
1369677180,659394.692,0.0,0.0
1369677240,659394.692,0.0,0.0
1369677300,659394.692,0.0,0.0
1369677360,659394.692,0.0,0.0
1369677420,659394.692,0.0,0.0
1369677480,659394.692,0.0,0.0
1369677540,659394.692,0.0,0.0
1369677600,659394.692,0.0,0.0
1369677660,659394.692,0.0,0.0
1369677720,659394.692,0.0,0.0
1369677780,659394.692,0.0,0.0
1369677840,659394.692,0.0,0.0
1369677900,659394.692,0.0,0.0
1369677960,659394.692,0.0,0.0
1369678020,659394.692,0.0,0.0
1369678080,659394.692,0.0,0.0
1369678140,659394.692,0.0,0.0
1369678200,659394.692,0.0,0.0
1369678260,659394.692,0.0,0.0
1369678320,659394.692,0.0,0.0
1369678380,659394.692,0.0,0.0
1369678440,659394.692,0.0,0.0
1369678500,659394.692,0.0,0.0
1369678560,659394.692,0.0,0.0
1369678620,659394.692,0.0,0.0
1369678680,659394.692,0.0,0.0
1369678740,659394.692,0.0,0.0
1369678800,659394.692,0.0,0.0
1369678860,659394.692,0.0,0.0
1369678920,659394.692,0.0,0.0
1369678980,659394.692,0.0,0.0
1369679040,659394.692,0.0,0.0
1369679100,659394.692,0.0,0.0
1369679160,659394.692,0.0,0.0
1369679220,659394.692,0.0,0.0
1369679280,659394.692,0.0,0.0
1369679340,659394.692,0.0,0.0
1369679400,659394.692,0.0,0.0
1369679460,659394.692,0.0,0.0
1369679520,659394.692,0.0,0.0
1369679580,659394.692,0.0,0.0
1369679640,659394.692,0.0,0.0
1369679700,659394.692,0.0,0.0
1369679760,659394.692,0.0,0.0
1369679820,659394.692,0.0,0.0
1369679880,659394.692,0.0,0.0
1369679940,659394.692,0.0,0.0
1369680000,659394.692,0.0,0.0
1369680060,659394.692,0.0,0.0
1369680120,659394.692,0.0,0.0
1369680180,659394.692,0.0,0.0
1369680240,659394.692,0.0,0.0
1369680300,659394.692,0.0,0.0
1369680360,659394.692,0.0,0.0
1369680420,659394.692,0.0,0.0
1369680480,659394.692,0.0,0.0
1369680540,659394.692,0.0,0.0
1369680600,659394.692,0.0,0.0
1369680660,659394.692,0.0,0.0
1369680720,659394.692,0.0,0.0
1369680780,659394.692,0.0,0.0
1369680840,659394.692,0.0,0.0
1369680900,659394.692,0.0,0.0
1369680960,659394.692,0.0,0.0
1369681020,659394.692,0.0,0.0
1369681080,659394.692,0.0,0.0
1369681140,659394.692,0.0,0.0
1369681200,659394.692,0.0,0.0
1369681260,659394.692,0.0,0.0
1369681320,659394.692,0.0,0.0
1369681380,659394.692,0.0,0.0
1369681440,659394.692,0.0,0.0
1369681500,659394.692,0.0,0.0
1369681560,659394.692,0.0,0.0
1369681620,659394.692,0.0,0.0
1369681680,659394.692,0.0,0.0
1369681740,659394.692,0.0,0.0
1369681800,659394.692,0.0,0.0
1369681860,659394.692,0.0,0.0
1369681920,659394.692,0.0,0.0
1369681980,659394.692,0.0,0.0
1369682040,659394.692,0.0,0.0
1369682100,659394.692,0.0,0.0
1369682160,659394.692,0.0,0.0
1369682220,659394.692,0.0,0.0
1369682280,659394.692,0.0,0.0
1369682340,659394.692,0.0,0.0
1369682400,659394.692,0.0,0.0
1369682460,659394.692,0.0,0.0
1369682520,659394.692,0.0,0.0
1369682580,659394.692,0.0,0.0
1369682640,659394.692,0.0,0.0
1369682700,659394.692,0.0,0.0
1369682760,659394.692,0.0,0.0
1369682820,659394.692,0.0,0.0
1369682880,659394.692,0.0,0.0
1369682940,659394.692,0.0,0.0
1369683000,659394.692,0.0,0.0
1369683060,659394.692,0.0,0.0
1369683120,659394.692,0.0,0.0
1369683180,659394.692,0.0,0.0
1369683240,659394.692,0.0,0.0
1369683300,659394.692,0.0,0.0
1369683360,659394.692,0.0,0.0
1369683420,659394.692,0.0,0.0
1369683480,659394.692,0.0,0.0
1369683540,659394.692,0.0,0.0
1369683600,659394.692,0.0,0.0
1369683660,659394.692,0.0,0.0
1369683720,659394.692,0.0,0.0
1369683780,659394.692,0.0,0.0
1369683840,659394.692,0.0,0.0
1369683900,659394.692,0.0,0.0
1369683960,659394.692,0.0,0.0
1369684020,659394.692,0.0,0.0
1369684080,659394.692,0.0,0.0
1369684140,659394.692,0.0,0.0
1369684200,659394.692,0.0,0.0
1369684260,659394.692,0.0,0.0
1369684320,659394.692,0.0,0.0
1369684380,659394.692,0.0,0.0
1369684440,659394.692,0.0,0.0
1369684500,659394.692,0.0,0.0
1369684560,659394.692,0.0,0.0
1369684620,659394.692,0.0,0.0
1369684680,659394.692,0.0,0.0
1369684740,659394.692,0.0,0.0
1369684800,659394.692,0.0,0.0
1369684860,659394.692,0.0,0.0
1369684920,659394.692,0.0,0.0
1369684980,659394.692,0.0,0.0
1369685040,659394.692,0.0,0.0
1369685100,659394.692,0.0,0.0
1369685160,659394.692,0.0,0.0
1369685220,659394.692,0.0,0.0
1369685280,659394.692,0.0,0.0
1369685340,659394.692,0.0,0.0
1369685400,659394.692,0.0,0.0
1369685460,659394.692,0.0,0.0
1369685520,659394.692,0.0,0.0
1369685580,659394.692,0.0,0.0
1369685640,659394.692,0.0,0.0
1369685700,659394.692,0.0,0.0
1369685760,659394.692,0.0,0.0
1369685820,659394.692,0.0,0.0
1369685880,659394.692,0.0,0.0
1369685940,659394.692,0.0,0.0
1369686000,659394.692,0.0,0.0
1369686060,659394.692,0.0,0.0
1369686120,659394.692,0.0,0.0
1369686180,659394.692,0.0,0.0
1369686240,659394.692,0.0,0.0
1369686300,659394.692,0.0,0.0
1369686360,659394.692,0.0,0.0
1369686420,659394.692,0.0,0.0
1369686480,659394.692,0.0,0.0
1369686540,659394.692,0.0,0.0
1369686600,659394.692,0.0,0.0
1369686660,659394.692,0.0,0.0
1369686720,659394.692,0.0,0.0
1369686780,659394.692,0.0,0.0
1369686840,659394.692,0.0,0.0
1369686900,659394.692,0.0,0.0
1369686960,659394.692,0.0,0.0
1369687020,659394.692,0.0,0.0
1369687080,659394.692,0.0,0.0
1369687140,659394.692,0.0,0.0
1369687200,659394.692,0.0,0.0
1369687260,659394.692,0.0,0.0
1369687320,659394.692,0.0,0.0
1369687380,659394.692,0.0,0.0
1369687440,659394.692,0.0,0.0
1369687500,659394.692,0.0,0.0
1369687560,659394.692,0.0,0.0
1369687620,659394.692,0.0,0.0
1369687680,659394.692,0.0,0.0
1369687740,659394.692,0.0,0.0
1369687800,659394.692,0.0,0.0
1369687860,659394.692,0.0,0.0
1369687920,659394.692,0.0,0.0
1369687980,659394.692,0.0,0.0
1369688040,659394.692,0.0,0.0
1369688100,659394.692,0.0,0.0
1369688160,659394.692,0.0,0.0
1369688220,659394.692,0.0,0.0
1369688280,659394.692,0.0,0.0
1369688340,659394.692,0.0,0.0
1369688400,659394.692,0.0,0.0
1369688460,659394.692,0.0,0.0
1369688520,659394.692,0.0,0.0
1369688580,659394.692,0.0,0.0
1369688640,659394.692,0.0,0.0
1369688700,659394.692,0.0,0.0
1369688760,659394.692,0.0,0.0
1369688820,659394.692,0.0,0.0
1369688880,659394.692,0.0,0.0
1369688940,659394.692,0.0,0.0
1369689000,659394.692,0.0,0.0
1369689060,659394.692,0.0,0.0
1369689120,659394.692,0.0,0.0
1369689180,659394.692,0.0,0.0
1369689240,659394.692,0.0,0.0
1369689300,659394.692,0.0,0.0
1369689360,659394.692,0.0,0.0
1369689420,659394.692,0.0,0.0
1369689480,659394.692,0.0,0.0
1369689540,659394.692,0.0,0.0
1369689600,659394.692,0.0,0.0
1369689660,659394.692,0.0,0.0
1369689720,659394.692,0.0,0.0
1369689780,659394.692,0.0,0.0
1369689840,659394.692,0.0,0.0
1369689900,659394.692,0.0,0.0
1369689960,659394.692,0.0,0.0
1369690020,659394.692,0.0,0.0
1369690080,659394.692,0.0,0.0
1369690140,659394.692,0.0,0.0
1369690200,659394.692,0.0,0.0
1369690260,659394.692,0.0,0.0
1369690320,659394.692,0.0,0.0
1369690380,659394.692,0.0,0.0
1369690440,659394.692,0.0,0.0
1369690500,659394.692,0.0,0.0
1369690560,659394.692,0.0,0.0
1369690620,659394.692,0.0,0.0
1369690680,659394.692,0.0,0.0
1369690740,659394.692,0.0,0.0
1369690800,659394.692,0.0,0.0
1369690860,659394.692,0.0,0.0
1369690920,659394.692,0.0,0.0
1369690980,659394.692,0.0,0.0
1369691040,659394.692,0.0,0.0
1369691100,659394.692,0.0,0.0
1369691160,659394.692,0.0,0.0
1369691220,659394.692,0.0,0.0
1369691280,659394.692,0.0,0.0
1369691340,659394.692,0.0,0.0
1369691400,659394.692,0.0,0.0
1369691460,659394.692,0.0,0.0
1369691520,659394.692,0.0,0.0
1369691580,659394.692,0.0,0.0
1369691640,659394.692,0.0,0.0
1369691700,659394.692,0.0,0.0
1369691760,659394.692,0.0,0.0
1369691820,659394.692,0.0,0.0
1369691880,659394.692,0.0,0.0
1369691940,659394.692,0.0,0.0
1369692000,659394.692,0.0,0.0
1369692060,659394.692,0.0,0.0
1369692120,659394.692,0.0,0.0
1369692180,659394.692,0.0,0.0
1369692240,659394.692,0.0,0.0
1369692300,659394.692,0.0,0.0
1369692360,659394.692,0.0,0.0
1369692420,659394.692,0.0,0.0
1369692480,659394.692,0.0,0.0
1369692540,659394.692,0.0,0.0
1369692600,659394.692,0.0,0.0
1369692660,659394.692,0.0,0.0
1369692720,659394.692,0.0,0.0
1369692780,659394.692,0.0,0.0
1369692840,659394.692,0.0,0.0
1369692900,659394.692,0.0,0.0
1369692960,659394.692,0.0,0.0
1369693020,659394.692,0.0,0.0
1369693080,659394.692,0.0,0.0
1369693140,659394.692,0.0,0.0
1369693200,659394.692,0.0,0.0
1369693260,659394.692,0.0,0.0
1369693320,659394.692,0.0,0.0
1369693380,659394.692,0.0,0.0
1369693440,659394.692,0.0,0.0
1369693500,659394.692,0.0,0.0
1369693560,659394.692,0.0,0.0
1369693620,659394.692,0.0,0.0
1369693680,659394.692,0.0,0.0
1369693740,659394.692,0.0,0.0
1369693800,659394.692,0.0,0.0
1369693860,659394.692,0.0,0.0
1369693920,659394.692,0.0,0.0
1369693980,659394.692,0.0,0.0
1369694040,659394.692,0.0,0.0
1369694100,659394.692,0.0,0.0
1369694160,659394.692,0.0,0.0
1369694220,659394.692,0.0,0.0
1369694280,659394.692,0.0,0.0
1369694340,659394.692,0.0,0.0
1369694400,659394.692,0.0,0.0
1369694460,659394.692,0.0,0.0
1369694520,659394.692,0.0,0.0
1369694580,659394.692,0.0,0.0
1369694640,659394.692,0.0,0.0
1369694700,659394.692,0.0,0.0
1369694760,659394.692,0.0,0.0
1369694820,659394.692,0.0,0.0
1369694880,659394.692,0.0,0.0
1369694940,659394.692,0.0,0.0
1369695000,659394.692,0.0,0.0
1369695060,659394.692,0.0,0.0
1369695120,659394.692,0.0,0.0
1369695180,659394.692,0.0,0.0
1369695240,659394.692,0.0,0.0
1369695300,659394.692,0.0,0.0
1369695360,659394.692,0.0,0.0
1369695420,659394.692,0.0,0.0
1369695480,659394.692,0.0,0.0
1369695540,659394.692,0.0,0.0
1369695600,659394.692,0.0,0.0
1369695660,659394.692,0.0,0.0
1369695720,659394.692,0.0,0.0
1369695780,659394.692,0.0,0.0
1369695840,659394.692,0.0,0.0
1369695900,659394.692,0.0,0.0
1369695960,659394.692,0.0,0.0
1369696020,659394.692,0.0,0.0
1369696080,659394.692,0.0,0.0
1369696140,659394.692,0.0,0.0
1369696200,659394.692,0.0,0.0
1369696260,659394.692,0.0,0.0
1369696320,659394.692,0.0,0.0
1369696380,659394.692,0.0,0.0
1369696440,659394.692,0.0,0.0
1369696500,659394.692,0.0,0.0
1369696560,659394.692,0.0,0.0
1369696620,659394.692,0.0,0.0
1369696680,659394.692,0.0,0.0
1369696740,659394.692,0.0,0.0
1369696800,659394.692,0.0,0.0
1369696860,659394.692,0.0,0.0
1369696920,659394.692,0.0,0.0
1369696980,659394.692,0.0,0.0
1369697040,659394.692,0.0,0.0
1369697100,659394.692,0.0,0.0
1369697160,659394.692,0.0,0.0
1369697220,659394.692,0.0,0.0
1369697280,659394.692,0.0,0.0
1369697340,659394.692,0.0,0.0
1369697400,659394.692,0.0,0.0
1369697460,659394.692,0.0,0.0
1369697520,659394.692,0.0,0.0
1369697580,659394.692,0.0,0.0
1369697640,659394.692,0.0,0.0
1369697700,659394.692,0.0,0.0
1369697760,659394.692,0.0,0.0
1369697820,659394.692,0.0,0.0
1369697880,659394.692,0.0,0.0
1369697940,659394.692,0.0,0.0
1369698000,659394.692,0.0,0.0
1369698060,659394.692,0.0,0.0
1369698120,659394.692,0.0,0.0
1369698180,659394.692,0.0,0.0
1369698240,659394.692,0.0,0.0
1369698300,659394.692,0.0,0.0
1369698360,659394.692,0.0,0.0
1369698420,659394.692,0.0,0.0
1369698480,659394.692,0.0,0.0
1369698540,659394.692,0.0,0.0
1369698600,659394.692,0.0,0.0
1369698660,659394.692,0.0,0.0
1369698720,659394.692,0.0,0.0
1369698780,659394.692,0.0,0.0
1369698840,659394.692,0.0,0.0
1369698900,659394.692,0.0,0.0
1369698960,659394.692,0.0,0.0
1369699020,659394.692,0.0,0.0
1369699080,659394.692,0.0,0.0
1369699140,659394.692,0.0,0.0
1369699200,659394.692,0.0,0.0
1369699260,659394.692,0.0,0.0
1369699320,659394.692,0.0,0.0
1369699380,659394.692,0.0,0.0
1369699440,659394.692,0.0,0.0
1369699500,659394.692,0.0,0.0
1369699560,659394.692,0.0,0.0
1369699620,659394.692,0.0,0.0
1369699680,659394.692,0.0,0.0
1369699740,659394.692,0.0,0.0
1369699800,659394.692,0.0,0.0
1369699860,659394.692,0.0,0.0
1369699920,659394.692,0.0,0.0
1369699980,659394.692,0.0,0.0
1369700040,659394.692,0.0,0.0
1369700100,659394.692,0.0,0.0
1369700160,659394.692,0.0,0.0
1369700220,659394.692,0.0,0.0
1369700280,659394.692,0.0,0.0
1369700340,659394.692,0.0,0.0
1369700400,659394.692,0.0,0.0
1369700460,659394.692,0.0,0.0
1369700520,659394.692,0.0,0.0
1369700580,659394.692,0.0,0.0
1369700640,659394.692,0.0,0.0
1369700700,659394.692,0.0,0.0
1369700760,659394.692,0.0,0.0
1369700820,659394.692,0.0,0.0
1369700880,659394.692,0.0,0.0
1369700940,659394.692,0.0,0.0
1369701000,659394.692,0.0,0.0
1369701060,659394.692,0.0,0.0
1369701120,659394.692,0.0,0.0
1369701180,659394.692,0.0,0.0
1369701240,659394.692,0.0,0.0
1369701300,659394.692,0.0,0.0
1369701360,659394.692,0.0,0.0
1369701420,659394.692,0.0,0.0
1369701480,659394.692,0.0,0.0
1369701540,659394.692,0.0,0.0
1369701600,659394.692,0.0,0.0
1369701660,659394.692,0.0,0.0
1369701720,659394.692,0.0,0.0
1369701780,659394.692,0.0,0.0
1369701840,659394.692,0.0,0.0
1369701900,659394.692,0.0,0.0
1369701960,659394.692,0.0,0.0
1369702020,659394.692,0.0,0.0
1369702080,659394.692,0.0,0.0
1369702140,659394.692,0.0,0.0
1369702200,659394.692,0.0,0.0
1369702260,659394.692,0.0,0.0
1369702320,659394.692,0.0,0.0
1369702380,659394.692,0.0,0.0
1369702440,659394.692,0.0,0.0
1369702500,659394.692,0.0,0.0
1369702560,659394.692,0.0,0.0
1369702620,659394.692,0.0,0.0
1369702680,659394.692,0.0,0.0
1369702740,659394.692,0.0,0.0
1369702800,659394.692,0.0,0.0
1369702860,659394.692,0.0,0.0
1369702920,659394.692,0.0,0.0
1369702980,659394.692,0.0,0.0
1369703040,659394.692,0.0,0.0
1369703100,659394.692,0.0,0.0
1369703160,659394.692,0.0,0.0
1369703220,659394.692,0.0,0.0
1369703280,659394.692,0.0,0.0
1369703340,659394.692,0.0,0.0
1369703400,659394.692,0.0,0.0
1369703460,659394.692,0.0,0.0
1369703520,659394.692,0.0,0.0
1369703580,659394.692,0.0,0.0
1369703640,659394.692,0.0,0.0
1369703700,659394.692,0.0,0.0
1369703760,659394.692,0.0,0.0
1369703820,659394.692,0.0,0.0
1369703880,659394.692,0.0,0.0
1369703940,659394.692,0.0,0.0
1369704000,659394.692,0.0,0.0
1369704060,659394.692,0.0,0.0
1369704120,659394.692,0.0,0.0
1369704180,659394.692,0.0,0.0
1369704240,659394.692,0.0,0.0
1369704300,659394.692,0.0,0.0
1369704360,659394.692,0.0,0.0
1369704420,659394.692,0.0,0.0
1369704480,659394.692,0.0,0.0
1369704540,659394.692,0.0,0.0
1369704600,659394.692,0.0,0.0
1369704660,659394.692,0.0,0.0
1369704720,659394.692,0.0,0.0
1369704780,659394.692,0.0,0.0
1369704840,659394.692,0.0,0.0
1369704900,659394.692,0.0,0.0
1369704960,659394.692,0.0,0.0
1369705020,659394.692,0.0,0.0
1369705080,659394.692,0.0,0.0
1369705140,659394.692,0.0,0.0
1369705200,659394.692,0.0,0.0
1369705260,659394.692,0.0,0.0
1369705320,659394.692,0.0,0.0
1369705380,659394.692,0.0,0.0
1369705440,659394.692,0.0,0.0
1369705500,659394.692,0.0,0.0
1369705560,659394.692,0.0,0.0
1369705620,659394.692,0.0,0.0
1369705680,659394.692,0.0,0.0
1369705740,659394.692,0.0,0.0
1369705800,659394.692,0.0,0.0
1369705860,659394.692,0.0,0.0
1369705920,659394.692,0.0,0.0
1369705980,659394.692,0.0,0.0
1369706040,659394.692,0.0,0.0
1369706100,659394.692,0.0,0.0
1369706160,659394.692,0.0,0.0
1369706220,659394.692,0.0,0.0
1369706280,659394.692,0.0,0.0
1369706340,659394.692,0.0,0.0
1369706400,659394.692,0.0,0.0
1369706460,659394.692,0.0,0.0
1369706520,659394.692,0.0,0.0
1369706580,659394.692,0.0,0.0
1369706640,659394.692,0.0,0.0
1369706700,659394.692,0.0,0.0
1369706760,659394.692,0.0,0.0
1369706820,659394.692,0.0,0.0
1369706880,659394.692,0.0,0.0
1369706940,659394.692,0.0,0.0
1369707000,659394.692,0.0,0.0
1369707060,659394.692,0.0,0.0
1369707120,659394.692,0.0,0.0
1369707180,659394.692,0.0,0.0
1369707240,659394.692,0.0,0.0
1369707300,659394.692,0.0,0.0
1369707360,659394.692,0.0,0.0
1369707420,659394.692,0.0,0.0
1369707480,659394.692,0.0,0.0
1369707540,659394.692,0.0,0.0
1369707600,659394.692,0.0,0.0
1369707660,659394.692,0.0,0.0
1369707720,659394.692,0.0,0.0
1369707780,659394.692,0.0,0.0
1369707840,659394.692,0.0,0.0
1369707900,659394.692,0.0,0.0
1369707960,659394.692,0.0,0.0
1369708020,659394.692,0.0,0.0
1369708080,659394.692,0.0,0.0
1369708140,659394.692,0.0,0.0
1369708200,659394.692,0.0,0.0
1369708260,659394.692,0.0,0.0
1369708320,659394.692,0.0,0.0
1369708380,659394.692,0.0,0.0
1369708440,659394.692,0.0,0.0
1369708500,659394.692,0.0,0.0
1369708560,659394.692,0.0,0.0
1369708620,659394.692,0.0,0.0
1369708680,659394.692,0.0,0.0
1369708740,659394.692,0.0,0.0
1369708800,659394.692,0.0,0.0
1369708860,659394.692,0.0,0.0
1369708920,659394.692,0.0,0.0
1369708980,659394.692,0.0,0.0
1369709040,659394.692,0.0,0.0
1369709100,659394.692,0.0,0.0
1369709160,659394.692,0.0,0.0
1369709220,659394.692,0.0,0.0
1369709280,659394.692,0.0,0.0
1369709340,659394.692,0.0,0.0
1369709400,659394.692,0.0,0.0
1369709460,659394.692,0.0,0.0
1369709520,659394.692,0.0,0.0
1369709580,659394.692,0.0,0.0
1369709640,659394.692,0.0,0.0
1369709700,659394.692,0.0,0.0
1369709760,659394.692,0.0,0.0
1369709820,659394.692,0.0,0.0
1369709880,659394.692,0.0,0.0
1369709940,659394.692,0.0,0.0
1369710000,659394.692,0.0,0.0
1369710060,659394.692,0.0,0.0
1369710120,659394.692,0.0,0.0
1369710180,659394.692,0.0,0.0
1369710240,659394.692,0.0,0.0
1369710300,659394.692,0.0,0.0
1369710360,659394.692,0.0,0.0
1369710420,659394.692,0.0,0.0
1369710480,659394.692,0.0,0.0
1369710540,659394.692,0.0,0.0
1369710600,659394.692,0.0,0.0
1369710660,659394.692,0.0,0.0
1369710720,659394.692,0.0,0.0
1369710780,659394.692,0.0,0.0
1369710840,659394.692,0.0,0.0
1369710900,659394.692,0.0,0.0
1369710960,659394.692,0.0,0.0
1369711020,659394.692,0.0,0.0
1369711080,659394.692,0.0,0.0
1369711140,659394.692,0.0,0.0
1369711200,659394.692,0.0,0.0
1369711260,659394.692,0.0,0.0
1369711320,659394.692,0.0,0.0
1369711380,659394.692,0.0,0.0
1369711440,659394.692,0.0,0.0
1369711500,659394.692,0.0,0.0
1369711560,659394.692,0.0,0.0
1369711620,659394.692,0.0,0.0
1369711680,659394.692,0.0,0.0
1369711740,659394.692,0.0,0.0
1369711800,659394.692,0.0,0.0
1369711860,659394.692,0.0,0.0
1369711920,659394.692,0.0,0.0
1369711980,659394.692,0.0,0.0
1369712040,659394.692,0.0,0.0
1369712100,659394.692,0.0,0.0
1369712160,659394.692,0.0,0.0
1369712220,659394.692,0.0,0.0
1369712280,659394.692,0.0,0.0
1369712340,659394.692,0.0,0.0
1369712400,659394.692,0.0,0.0
1369712460,659394.692,0.0,0.0
1369712520,659394.692,0.0,0.0
1369712580,659394.692,0.0,0.0
1369712640,659394.692,0.0,0.0
1369712700,659394.692,0.0,0.0
1369712760,659394.692,0.0,0.0
1369712820,659394.692,0.0,0.0
1369712880,659394.692,0.0,0.0
1369712940,659394.692,0.0,0.0
1369713000,659394.692,0.0,0.0
1369713060,659394.692,0.0,0.0
1369713120,659394.692,0.0,0.0
1369713180,659394.692,0.0,0.0
1369713240,659394.692,0.0,0.0
1369713300,659394.692,0.0,0.0
1369713360,659394.692,0.0,0.0
1369713420,659394.692,0.0,0.0
1369713480,659394.692,0.0,0.0
1369713540,659394.692,0.0,0.0
1369713600,659394.692,0.0,0.0
1369713660,659394.692,0.0,0.0
1369713720,659394.692,0.0,0.0
1369713780,659394.692,0.0,0.0
1369713840,659394.692,0.0,0.0
1369713900,659394.692,0.0,0.0
1369713960,659394.692,0.0,0.0
1369714020,659394.692,0.0,0.0
1369714080,659394.692,0.0,0.0
1369714140,659394.692,0.0,0.0
1369714200,659394.692,0.0,0.0
1369714260,659394.692,0.0,0.0
1369714320,659394.692,0.0,0.0
1369714380,659394.692,0.0,0.0
1369714440,659394.692,0.0,0.0
1369714500,659394.692,0.0,0.0
1369714560,659394.692,0.0,0.0
1369714620,659394.692,0.0,0.0
1369714680,659394.692,0.0,0.0
1369714740,659394.692,0.0,0.0
1369714800,659394.692,0.0,0.0
1369714860,659394.692,0.0,0.0
1369714920,659394.692,0.0,0.0
1369714980,659394.692,0.0,0.0
1369715040,659394.692,0.0,0.0
1369715100,659394.692,0.0,0.0
1369715160,659394.692,0.0,0.0
1369715220,659394.692,0.0,0.0
1369715280,659394.692,0.0,0.0
1369715340,659394.692,0.0,0.0
1369715400,659394.692,0.0,0.0
1369715460,659394.692,0.0,0.0
1369715520,659394.692,0.0,0.0
1369715580,659394.692,0.0,0.0
1369715640,659394.692,0.0,0.0
1369715700,659394.692,0.0,0.0
1369715760,659394.692,0.0,0.0
1369715820,659394.692,0.0,0.0
1369715880,659394.692,0.0,0.0
1369715940,659394.692,0.0,0.0
1369716000,659394.692,0.0,0.0
1369716060,659394.692,0.0,0.0
1369716120,659394.692,0.0,0.0
1369716180,659394.692,0.0,0.0
1369716240,659394.692,0.0,0.0
1369716300,659394.692,0.0,0.0
1369716360,659394.692,0.0,0.0
1369716420,659394.692,0.0,0.0
1369716480,659394.692,0.0,0.0
1369716540,659394.692,0.0,0.0
1369716600,659394.692,0.0,0.0
1369716660,659394.692,0.0,0.0
1369716720,659394.692,0.0,0.0
1369716780,659394.692,0.0,0.0
1369716840,659394.692,0.0,0.0
1369716900,659394.692,0.0,0.0
1369716960,659394.692,0.0,0.0
1369717020,659394.692,0.0,0.0
1369717080,659394.692,0.0,0.0
1369717140,659394.692,0.0,0.0
1369717200,659394.692,0.0,0.0
1369717260,659394.692,0.0,0.0
1369717320,659394.692,0.0,0.0
1369717380,659394.692,0.0,0.0
1369717440,659394.692,0.0,0.0
1369717500,659394.692,0.0,0.0
1369717560,659394.692,0.0,0.0
1369717620,659394.692,0.0,0.0
1369717680,659394.692,0.0,0.0
